"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0~9세","2022년01월_계_10~19세","2022년01월_계_20~29세","2022년01월_계_30~39세","2022년01월_계_40~49세","2022년01월_계_50~59세","2022년01월_계_60~69세","2022년01월_계_70~79세","2022년01월_계_80~89세","2022년01월_계_90~99세","2022년01월_계_100세 이상","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0~9세","2022년01월_남_10~19세","2022년01월_남_20~29세","2022년01월_남_30~39세","2022년01월_남_40~49세","2022년01월_남_50~59세","2022년01월_남_60~69세","2022년01월_남_70~79세","2022년01월_남_80~89세","2022년01월_남_90~99세","2022년01월_남_100세 이상","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0~9세","2022년01월_여_10~19세","2022년01월_여_20~29세","2022년01월_여_30~39세","2022년01월_여_40~49세","2022년01월_여_50~59세","2022년01월_여_60~69세","2022년01월_여_70~79세","2022년01월_여_80~89세","2022년01월_여_90~99세","2022년01월_여_100세 이상","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~9세","2022년02월_계_10~19세","2022년02월_계_20~29세","2022년02월_계_30~39세","2022년02월_계_40~49세","2022년02월_계_50~59세","2022년02월_계_60~69세","2022년02월_계_70~79세","2022년02월_계_80~89세","2022년02월_계_90~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~9세","2022년02월_남_10~19세","2022년02월_남_20~29세","2022년02월_남_30~39세","2022년02월_남_40~49세","2022년02월_남_50~59세","2022년02월_남_60~69세","2022년02월_남_70~79세","2022년02월_남_80~89세","2022년02월_남_90~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~9세","2022년02월_여_10~19세","2022년02월_여_20~29세","2022년02월_여_30~39세","2022년02월_여_40~49세","2022년02월_여_50~59세","2022년02월_여_60~69세","2022년02월_여_70~79세","2022년02월_여_80~89세","2022년02월_여_90~99세","2022년02월_여_100세 이상","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0~9세","2022년03월_계_10~19세","2022년03월_계_20~29세","2022년03월_계_30~39세","2022년03월_계_40~49세","2022년03월_계_50~59세","2022년03월_계_60~69세","2022년03월_계_70~79세","2022년03월_계_80~89세","2022년03월_계_90~99세","2022년03월_계_100세 이상","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0~9세","2022년03월_남_10~19세","2022년03월_남_20~29세","2022년03월_남_30~39세","2022년03월_남_40~49세","2022년03월_남_50~59세","2022년03월_남_60~69세","2022년03월_남_70~79세","2022년03월_남_80~89세","2022년03월_남_90~99세","2022년03월_남_100세 이상","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0~9세","2022년03월_여_10~19세","2022년03월_여_20~29세","2022년03월_여_30~39세","2022년03월_여_40~49세","2022년03월_여_50~59세","2022년03월_여_60~69세","2022년03월_여_70~79세","2022년03월_여_80~89세","2022년03월_여_90~99세","2022년03월_여_100세 이상","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~9세","2022년04월_계_10~19세","2022년04월_계_20~29세","2022년04월_계_30~39세","2022년04월_계_40~49세","2022년04월_계_50~59세","2022년04월_계_60~69세","2022년04월_계_70~79세","2022년04월_계_80~89세","2022년04월_계_90~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~9세","2022년04월_남_10~19세","2022년04월_남_20~29세","2022년04월_남_30~39세","2022년04월_남_40~49세","2022년04월_남_50~59세","2022년04월_남_60~69세","2022년04월_남_70~79세","2022년04월_남_80~89세","2022년04월_남_90~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~9세","2022년04월_여_10~19세","2022년04월_여_20~29세","2022년04월_여_30~39세","2022년04월_여_40~49세","2022년04월_여_50~59세","2022년04월_여_60~69세","2022년04월_여_70~79세","2022년04월_여_80~89세","2022년04월_여_90~99세","2022년04월_여_100세 이상","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~9세","2022년05월_계_10~19세","2022년05월_계_20~29세","2022년05월_계_30~39세","2022년05월_계_40~49세","2022년05월_계_50~59세","2022년05월_계_60~69세","2022년05월_계_70~79세","2022년05월_계_80~89세","2022년05월_계_90~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~9세","2022년05월_남_10~19세","2022년05월_남_20~29세","2022년05월_남_30~39세","2022년05월_남_40~49세","2022년05월_남_50~59세","2022년05월_남_60~69세","2022년05월_남_70~79세","2022년05월_남_80~89세","2022년05월_남_90~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~9세","2022년05월_여_10~19세","2022년05월_여_20~29세","2022년05월_여_30~39세","2022년05월_여_40~49세","2022년05월_여_50~59세","2022년05월_여_60~69세","2022년05월_여_70~79세","2022년05월_여_80~89세","2022년05월_여_90~99세","2022년05월_여_100세 이상","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~9세","2022년06월_계_10~19세","2022년06월_계_20~29세","2022년06월_계_30~39세","2022년06월_계_40~49세","2022년06월_계_50~59세","2022년06월_계_60~69세","2022년06월_계_70~79세","2022년06월_계_80~89세","2022년06월_계_90~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~9세","2022년06월_남_10~19세","2022년06월_남_20~29세","2022년06월_남_30~39세","2022년06월_남_40~49세","2022년06월_남_50~59세","2022년06월_남_60~69세","2022년06월_남_70~79세","2022년06월_남_80~89세","2022년06월_남_90~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~9세","2022년06월_여_10~19세","2022년06월_여_20~29세","2022년06월_여_30~39세","2022년06월_여_40~49세","2022년06월_여_50~59세","2022년06월_여_60~69세","2022년06월_여_70~79세","2022년06월_여_80~89세","2022년06월_여_90~99세","2022년06월_여_100세 이상"
"서울특별시  (1100000000)","9,505,926","9,505,926","579,752","755,023","1,417,381","1,437,257","1,479,859","1,506,967","1,289,751","697,619","298,447","42,187","1,683","4,615,631","4,615,631","297,702","387,079","681,848","717,756","732,721","742,529","609,162","317,387","118,253","10,796","398","4,890,295","4,890,295","282,050","367,944","735,533","719,501","747,138","764,438","680,589","380,232","180,194","31,391","1,285","9,508,451","9,508,451","576,580","756,556","1,416,885","1,433,500","1,480,506","1,505,853","1,293,226","699,661","301,494","42,482","1,708","4,615,823","4,615,823","295,953","387,632","681,170","716,049","732,827","742,036","611,020","318,196","119,644","10,887","409","4,892,628","4,892,628","280,627","368,924","735,715","717,451","747,679","763,817","682,206","381,465","181,850","31,595","1,299","9,506,778","9,506,778","573,171","756,603","1,417,972","1,432,792","1,476,373","1,506,625","1,292,489","702,235","304,225","42,582","1,711","4,613,910","4,613,910","294,138","387,494","681,079","715,825","730,657","742,571","610,536","319,327","120,916","10,955","412","4,892,868","4,892,868","279,033","369,109","736,893","716,967","745,716","764,054","681,953","382,908","183,309","31,627","1,299","9,500,480","9,500,480","570,459","755,004","1,415,503","1,432,168","1,474,827","1,507,408","1,291,867","703,130","305,966","42,439","1,709","4,610,082","4,610,082","292,863","386,562","679,446","715,548","730,021","742,833","610,149","319,594","121,716","10,935","415","4,890,398","4,890,398","277,596","368,442","736,057","716,620","744,806","764,575","681,718","383,536","184,250","31,504","1,294","9,496,887","9,496,887","567,846","753,608","1,414,109","1,431,377","1,471,932","1,507,508","1,290,016","708,167","308,073","42,528","1,723","4,607,440","4,607,440","291,477","385,855","678,213","715,078","728,666","742,781","609,464","321,844","122,651","10,987","424","4,889,447","4,889,447","276,369","367,753","735,896","716,299","743,266","764,727","680,552","386,323","185,422","31,541","1,299","9,494,807","9,494,807","564,739","752,985","1,412,722","1,430,728","1,470,923","1,507,380","1,290,741","710,430","309,902","42,531","1,726","4,605,655","4,605,655","289,913","385,355","677,376","714,657","728,070","742,728","609,843","322,737","123,551","11,000","425","4,889,152","4,889,152","274,826","367,630","735,346","716,071","742,853","764,652","680,898","387,693","186,351","31,531","1,301"
"서울특별시 종로구 (1111000000)","144,543","144,543","6,929","10,325","22,717","19,506","20,885","24,966","20,385","11,650","6,203","942","35","70,117","70,117","3,507","5,141","10,930","9,712","10,087","12,558","10,195","5,182","2,505","290","10","74,426","74,426","3,422","5,184","11,787","9,794","10,798","12,408","10,190","6,468","3,698","652","25","144,575","144,575","6,845","10,436","22,740","19,394","20,878","24,922","20,471","11,656","6,244","952","37","70,092","70,092","3,465","5,192","10,923","9,665","10,076","12,515","10,241","5,189","2,521","294","11","74,483","74,483","3,380","5,244","11,817","9,729","10,802","12,407","10,230","6,467","3,723","658","26","144,275","144,275","6,824","10,379","22,749","19,354","20,718","24,880","20,450","11,652","6,281","950","38","69,911","69,911","3,446","5,135","10,914","9,658","10,002","12,475","10,254","5,189","2,532","294","12","74,364","74,364","3,378","5,244","11,835","9,696","10,716","12,405","10,196","6,463","3,749","656","26","144,005","144,005","6,768","10,300","22,714","19,363","20,664","24,844","20,421","11,607","6,328","958","38","69,722","69,722","3,414","5,094","10,867","9,664","9,961","12,451","10,239","5,181","2,547","292","12","74,283","74,283","3,354","5,206","11,847","9,699","10,703","12,393","10,182","6,426","3,781","666","26","143,850","143,850","6,726","10,234","22,718","19,379","20,580","24,814","20,387","11,650","6,362","960","40","69,638","69,638","3,398","5,058","10,859","9,649","9,952","12,429","10,227","5,199","2,556","297","14","74,212","74,212","3,328","5,176","11,859","9,730","10,628","12,385","10,160","6,451","3,806","663","26","143,624","143,624","6,703","10,176","22,674","19,363","20,540","24,745","20,405","11,637","6,390","951","40","69,513","69,513","3,385","5,035","10,818","9,634","9,937","12,381","10,234","5,200","2,577","298","14","74,111","74,111","3,318","5,141","11,856","9,729","10,603","12,364","10,171","6,437","3,813","653","26"
"서울특별시 중구 (1114000000)","122,315","122,315","6,222","6,447","18,235","19,839","17,331","20,036","18,077","10,236","5,038","827","27","59,510","59,510","3,215","3,187","8,445","9,874","8,875","10,160","9,020","4,646","1,854","223","11","62,805","62,805","3,007","3,260","9,790","9,965","8,456","9,876","9,057","5,590","3,184","604","16","122,167","122,167","6,153","6,508","18,143","19,820","17,288","19,970","18,101","10,231","5,087","838","28","59,446","59,446","3,182","3,232","8,363","9,915","8,831","10,147","9,025","4,636","1,879","224","12","62,721","62,721","2,971","3,276","9,780","9,905","8,457","9,823","9,076","5,595","3,208","614","16","122,173","122,173","6,113","6,537","18,158","19,820","17,280","19,936","18,045","10,289","5,122","843","30","59,448","59,448","3,141","3,250","8,392","9,905","8,842","10,126","8,993","4,668","1,894","225","12","62,725","62,725","2,972","3,287","9,766","9,915","8,438","9,810","9,052","5,621","3,228","618","18","122,087","122,087","6,099","6,509","18,081","19,860","17,243","19,960","18,017","10,267","5,175","846","30","59,417","59,417","3,137","3,225","8,360","9,930","8,846","10,135","8,973","4,651","1,915","233","12","62,670","62,670","2,962","3,284","9,721","9,930","8,397","9,825","9,044","5,616","3,260","613","18","122,054","122,054","6,091","6,500","18,003","19,862","17,229","19,939","18,009","10,336","5,207","844","34","59,368","59,368","3,114","3,238","8,338","9,903","8,824","10,113","8,986","4,678","1,931","229","14","62,686","62,686","2,977","3,262","9,665","9,959","8,405","9,826","9,023","5,658","3,276","615","20","122,088","122,088","6,074","6,502","18,000","19,910","17,206","19,910","17,999","10,377","5,234","840","36","59,364","59,364","3,113","3,237","8,327","9,923","8,790","10,111","8,979","4,695","1,950","225","14","62,724","62,724","2,961","3,265","9,673","9,987","8,416","9,799","9,020","5,682","3,284","615","22"
"서울특별시 용산구 (1117000000)","222,573","222,573","12,564","14,644","32,554","37,676","33,669","36,044","29,300","15,959","8,663","1,428","72","107,050","107,050","6,465","7,422","15,323","18,653","16,564","17,776","14,165","6,974","3,255","433","20","115,523","115,523","6,099","7,222","17,231","19,023","17,105","18,268","15,135","8,985","5,408","995","52","222,413","222,413","12,519","14,637","32,451","37,629","33,598","35,998","29,388","15,969","8,712","1,437","75","106,881","106,881","6,417","7,412","15,232","18,633","16,539","17,726","14,217","6,983","3,266","436","20","115,532","115,532","6,102","7,225","17,219","18,996","17,059","18,272","15,171","8,986","5,446","1,001","55","222,169","222,169","12,454","14,589","32,389","37,648","33,487","35,994","29,360","15,964","8,751","1,456","77","106,735","106,735","6,389","7,382","15,185","18,649","16,493","17,713","14,197","6,978","3,293","435","21","115,434","115,434","6,065","7,207","17,204","18,999","16,994","18,281","15,163","8,986","5,458","1,021","56","222,009","222,009","12,415","14,585","32,317","37,623","33,450","36,014","29,359","15,945","8,772","1,452","77","106,645","106,645","6,359","7,370","15,153","18,628","16,474","17,726","14,196","6,983","3,307","430","19","115,364","115,364","6,056","7,215","17,164","18,995","16,976","18,288","15,163","8,962","5,465","1,022","58","222,083","222,083","12,380","14,559","32,347","37,680","33,400","36,024","29,389","15,969","8,802","1,457","76","106,666","106,666","6,322","7,373","15,149","18,647","16,438","17,733","14,225","6,985","3,344","431","19","115,417","115,417","6,058","7,186","17,198","19,033","16,962","18,291","15,164","8,984","5,458","1,026","57","222,263","222,263","12,344","14,526","32,424","37,880","33,314","36,051","29,361","15,986","8,831","1,469","77","106,743","106,743","6,306","7,352","15,159","18,760","16,401","17,739","14,240","6,989","3,341","437","19","115,520","115,520","6,038","7,174","17,265","19,120","16,913","18,312","15,121","8,997","5,490","1,032","58"
"서울특별시 성동구 (1120000000)","285,516","285,516","19,105","18,792","43,160","46,745","43,277","46,073","37,929","20,118","9,101","1,165","51","139,135","139,135","9,745","9,370","21,300","22,926","21,706","22,803","18,552","8,965","3,446","307","15","146,381","146,381","9,360","9,422","21,860","23,819","21,571","23,270","19,377","11,153","5,655","858","36","285,137","285,137","18,939","18,953","43,043","46,408","43,201","45,965","38,032","20,193","9,178","1,174","51","138,866","138,866","9,634","9,421","21,193","22,783","21,669","22,769","18,605","8,992","3,476","307","17","146,271","146,271","9,305","9,532","21,850","23,625","21,532","23,196","19,427","11,201","5,702","867","34","285,073","285,073","18,898","19,068","43,051","46,395","43,079","45,889","38,046","20,187","9,236","1,173","51","138,847","138,847","9,648","9,460","21,196","22,754","21,623","22,698","18,639","8,992","3,512","308","17","146,226","146,226","9,250","9,608","21,855","23,641","21,456","23,191","19,407","11,195","5,724","865","34","284,573","284,573","18,839","18,988","42,859","46,302","43,035","45,797","38,074","20,158","9,293","1,177","51","138,581","138,581","9,638","9,428","21,076","22,688","21,592","22,662","18,636","9,005","3,533","306","17","145,992","145,992","9,201","9,560","21,783","23,614","21,443","23,135","19,438","11,153","5,760","871","34","284,173","284,173","18,785","18,940","42,757","46,229","42,904","45,723","38,015","20,216","9,373","1,179","52","138,373","138,373","9,610","9,392","21,006","22,665","21,555","22,601","18,611","9,034","3,570","312","17","145,800","145,800","9,175","9,548","21,751","23,564","21,349","23,122","19,404","11,182","5,803","867","35","283,821","283,821","18,719","18,885","42,648","46,118","42,858","45,680","38,037","20,231","9,413","1,179","53","138,162","138,162","9,576","9,382","20,951","22,607","21,495","22,561","18,629","9,042","3,590","312","17","145,659","145,659","9,143","9,503","21,697","23,511","21,363","23,119","19,408","11,189","5,823","867","36"
"서울특별시 광진구 (1121500000)","340,002","340,002","17,655","24,728","61,483","54,702","50,442","53,803","44,287","21,978","9,609","1,262","53","163,993","163,993","9,054","12,506","28,790","27,165","24,828","26,323","21,092","10,048","3,831","342","14","176,009","176,009","8,601","12,222","32,693","27,537","25,614","27,480","23,195","11,930","5,778","920","39","340,494","340,494","17,566","24,807","61,628","54,732","50,430","53,826","44,441","22,024","9,697","1,286","57","164,226","164,226","9,023","12,539","28,873","27,180","24,814","26,319","21,165","10,075","3,873","350","15","176,268","176,268","8,543","12,268","32,755","27,552","25,616","27,507","23,276","11,949","5,824","936","42","340,707","340,707","17,510","24,773","61,762","54,736","50,346","53,851","44,471","22,147","9,778","1,278","55","164,346","164,346","8,981","12,522","28,986","27,173","24,775","26,340","21,178","10,144","3,891","341","15","176,361","176,361","8,529","12,251","32,776","27,563","25,571","27,511","23,293","12,003","5,887","937","40","340,396","340,396","17,370","24,708","61,623","54,767","50,232","53,920","44,455","22,189","9,787","1,290","55","164,191","164,191","8,909","12,494","28,903","27,208","24,709","26,366","21,184","10,159","3,898","346","15","176,205","176,205","8,461","12,214","32,720","27,559","25,523","27,554","23,271","12,030","5,889","944","40","340,062","340,062","17,276","24,613","61,501","54,720","50,153","53,900","44,314","22,378","9,848","1,303","56","164,091","164,091","8,858","12,452","28,851","27,204","24,709","26,355","21,118","10,238","3,942","348","16","175,971","175,971","8,418","12,161","32,650","27,516","25,444","27,545","23,196","12,140","5,906","955","40","339,893","339,893","17,145","24,632","61,385","54,670","50,134","53,844","44,371","22,429","9,927","1,301","55","163,920","163,920","8,812","12,448","28,722","27,189","24,670","26,339","21,154","10,249","3,973","348","16","175,973","175,973","8,333","12,184","32,663","27,481","25,464","27,505","23,217","12,180","5,954","953","39"
"서울특별시 동대문구 (1123000000)","337,419","337,419","19,489","22,727","56,120","48,982","49,037","52,195","47,720","27,344","12,251","1,484","70","166,657","166,657","9,984","11,551","27,403","25,191","25,283","26,449","23,175","12,344","4,868","391","18","170,762","170,762","9,505","11,176","28,717","23,791","23,754","25,746","24,545","15,000","7,383","1,093","52","337,881","337,881","19,371","23,042","56,357","48,766","49,068","52,112","47,814","27,433","12,347","1,501","70","166,852","166,852","9,906","11,639","27,562","25,105","25,290","26,411","23,231","12,391","4,899","401","17","171,029","171,029","9,465","11,403","28,795","23,661","23,778","25,701","24,583","15,042","7,448","1,100","53","337,982","337,982","19,277","23,163","56,611","48,661","48,939","52,097","47,728","27,463","12,463","1,513","67","166,823","166,823","9,870","11,682","27,639","25,050","25,230","26,401","23,195","12,382","4,953","404","17","171,159","171,159","9,407","11,481","28,972","23,611","23,709","25,696","24,533","15,081","7,510","1,109","50","337,570","337,570","19,187","22,995","56,546","48,692","48,818","52,105","47,637","27,441","12,571","1,512","66","166,554","166,554","9,832","11,603","27,534","25,080","25,174","26,399","23,146","12,356","5,012","400","18","171,016","171,016","9,355","11,392","29,012","23,612","23,644","25,706","24,491","15,085","7,559","1,112","48","337,443","337,443","19,123","22,972","56,485","48,645","48,744","52,078","47,535","27,593","12,687","1,513","68","166,447","166,447","9,790","11,571","27,466","25,074","25,171","26,351","23,130","12,419","5,054","404","17","170,996","170,996","9,333","11,401","29,019","23,571","23,573","25,727","24,405","15,174","7,633","1,109","51","337,330","337,330","19,038","22,910","56,465","48,590","48,690","52,053","47,582","27,652","12,759","1,523","68","166,348","166,348","9,739","11,552","27,376","25,044","25,161","26,361","23,150","12,459","5,081","406","19","170,982","170,982","9,299","11,358","29,089","23,546","23,529","25,692","24,432","15,193","7,678","1,117","49"
"서울특별시 중랑구 (1126000000)","387,598","387,598","21,205","25,395","53,937","57,136","55,757","67,360","60,973","31,269","12,885","1,613","68","191,221","191,221","10,908","12,910","26,529","29,379","28,883","33,313","29,558","14,258","5,107","357","19","196,377","196,377","10,297","12,485","27,408","27,757","26,874","34,047","31,415","17,011","7,778","1,256","49","388,606","388,606","21,327","25,355","54,062","57,492","55,857","67,207","61,248","31,295","13,069","1,628","66","191,682","191,682","10,977","12,901","26,523","29,578","28,940","33,218","29,695","14,286","5,184","361","19","196,924","196,924","10,350","12,454","27,539","27,914","26,917","33,989","31,553","17,009","7,885","1,267","47","389,043","389,043","21,315","25,306","54,227","57,667","55,800","67,138","61,237","31,448","13,221","1,617","67","191,835","191,835","10,949","12,869","26,529","29,675","28,907","33,207","29,689","14,365","5,259","367","19","197,208","197,208","10,366","12,437","27,698","27,992","26,893","33,931","31,548","17,083","7,962","1,250","48","388,941","388,941","21,232","25,258","54,129","57,722","55,758","67,106","61,236","31,542","13,264","1,628","66","191,741","191,741","10,909","12,839","26,458","29,694","28,881","33,214","29,687","14,397","5,268","374","20","197,200","197,200","10,323","12,419","27,671","28,028","26,877","33,892","31,549","17,145","7,996","1,254","46","388,736","388,736","21,104","25,204","53,978","57,752","55,654","67,016","61,162","31,813","13,358","1,630","65","191,575","191,575","10,844","12,811","26,316","29,669","28,867","33,182","29,645","14,522","5,321","378","20","197,161","197,161","10,260","12,393","27,662","28,083","26,787","33,834","31,517","17,291","8,037","1,252","45","388,509","388,509","20,986","25,179","53,821","57,688","55,597","66,957","61,238","31,904","13,445","1,623","71","191,433","191,433","10,770","12,790","26,252","29,631","28,857","33,137","29,684","14,551","5,361","380","20","197,076","197,076","10,216","12,389","27,569","28,057","26,740","33,820","31,554","17,353","8,084","1,243","51"
"서울특별시 성북구 (1129000000)","430,074","430,074","27,062","35,942","65,290","58,227","67,313","69,393","56,917","32,505","15,299","2,055","71","207,333","207,333","13,841","18,310","31,271","29,105","33,128","34,231","26,740","14,137","6,038","519","13","222,741","222,741","13,221","17,632","34,019","29,122","34,185","35,162","30,177","18,368","9,261","1,536","58","431,892","431,892","27,146","36,427","65,578","58,236","67,594","69,491","57,211","32,616","15,448","2,074","71","208,211","208,211","13,865","18,492","31,461","29,124","33,246","34,293","26,892","14,179","6,121","525","13","223,681","223,681","13,281","17,935","34,117","29,112","34,348","35,198","30,319","18,437","9,327","1,549","58","433,150","433,150","27,146","36,639","65,936","58,397","67,516","69,860","57,218","32,666","15,622","2,078","72","208,691","208,691","13,860","18,587","31,573","29,195","33,176","34,491","26,889","14,195","6,188","523","14","224,459","224,459","13,286","18,052","34,363","29,202","34,340","35,369","30,329","18,471","9,434","1,555","58","433,331","433,331","27,103","36,568","65,859","58,434","67,519","70,032","57,295","32,645","15,731","2,072","73","208,762","208,762","13,839","18,557","31,532","29,193","33,184","34,586","26,908","14,199","6,230","521","13","224,569","224,569","13,264","18,011","34,327","29,241","34,335","35,446","30,387","18,446","9,501","1,551","60","433,531","433,531","26,996","36,530","65,997","58,397","67,403","70,157","57,226","32,822","15,857","2,072","74","208,802","208,802","13,779","18,564","31,605","29,138","33,105","34,634","26,890","14,290","6,261","523","13","224,729","224,729","13,217","17,966","34,392","29,259","34,298","35,523","30,336","18,532","9,596","1,549","61","433,559","433,559","26,871","36,526","65,901","58,398","67,306","70,305","57,231","32,925","15,953","2,069","74","208,790","208,790","13,697","18,571","31,569","29,158","33,016","34,715","26,879","14,335","6,313","523","14","224,769","224,769","13,174","17,955","34,332","29,240","34,290","35,590","30,352","18,590","9,640","1,546","60"
"서울특별시 강북구 (1130500000)","298,727","298,727","13,985","20,670","40,900","36,980","43,730","51,667","47,300","29,302","12,667","1,481","45","145,500","145,500","7,221","10,597","20,039","19,349","22,525","25,495","22,152","12,618","5,089","405","10","153,227","153,227","6,764","10,073","20,861","17,631","21,205","26,172","25,148","16,684","7,578","1,076","35","298,074","298,074","13,837","20,588","40,857","36,714","43,564","51,480","47,375","29,290","12,827","1,499","43","145,066","145,066","7,144","10,489","19,970","19,220","22,457","25,397","22,190","12,615","5,166","408","10","153,008","153,008","6,693","10,099","20,887","17,494","21,107","26,083","25,185","16,675","7,661","1,091","33","297,384","297,384","13,674","20,585","40,750","36,597","43,276","51,441","47,259","29,328","12,923","1,506","45","144,643","144,643","7,043","10,468","19,910","19,153","22,299","25,400","22,118","12,630","5,197","414","11","152,741","152,741","6,631","10,117","20,840","17,444","20,977","26,041","25,141","16,698","7,726","1,092","34","296,942","296,942","13,598","20,538","40,668","36,469","43,206","51,414","47,208","29,265","13,023","1,506","47","144,395","144,395","7,005","10,441","19,811","19,113","22,259","25,426","22,080","12,609","5,229","409","13","152,547","152,547","6,593","10,097","20,857","17,356","20,947","25,988","25,128","16,656","7,794","1,097","34","296,726","296,726","13,526","20,469","40,597","36,431","43,101","51,421","47,079","29,422","13,125","1,507","48","144,228","144,228","6,957","10,397","19,766","19,094","22,192","25,429","22,032","12,683","5,258","407","13","152,498","152,498","6,569","10,072","20,831","17,337","20,909","25,992","25,047","16,739","7,867","1,100","35","296,653","296,653","13,467","20,415","40,568","36,435","43,068","51,383","47,101","29,447","13,220","1,501","48","144,154","144,154","6,910","10,356","19,730","19,111","22,156","25,446","22,030","12,696","5,299","407","13","152,499","152,499","6,557","10,059","20,838","17,324","20,912","25,937","25,071","16,751","7,921","1,094","35"
