"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0세","2023년07월_계_1세","2023년07월_계_2세","2023년07월_계_3세","2023년07월_계_4세","2023년07월_계_5세","2023년07월_계_6세","2023년07월_계_7세","2023년07월_계_8세","2023년07월_계_9세","2023년07월_계_10세","2023년07월_계_11세","2023년07월_계_12세","2023년07월_계_13세","2023년07월_계_14세","2023년07월_계_15세","2023년07월_계_16세","2023년07월_계_17세","2023년07월_계_18세","2023년07월_계_19세","2023년07월_계_20세","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0세","2023년07월_남_1세","2023년07월_남_2세","2023년07월_남_3세","2023년07월_남_4세","2023년07월_남_5세","2023년07월_남_6세","2023년07월_남_7세","2023년07월_남_8세","2023년07월_남_9세","2023년07월_남_10세","2023년07월_남_11세","2023년07월_남_12세","2023년07월_남_13세","2023년07월_남_14세","2023년07월_남_15세","2023년07월_남_16세","2023년07월_남_17세","2023년07월_남_18세","2023년07월_남_19세","2023년07월_남_20세","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0세","2023년07월_여_1세","2023년07월_여_2세","2023년07월_여_3세","2023년07월_여_4세","2023년07월_여_5세","2023년07월_여_6세","2023년07월_여_7세","2023년07월_여_8세","2023년07월_여_9세","2023년07월_여_10세","2023년07월_여_11세","2023년07월_여_12세","2023년07월_여_13세","2023년07월_여_14세","2023년07월_여_15세","2023년07월_여_16세","2023년07월_여_17세","2023년07월_여_18세","2023년07월_여_19세","2023년07월_여_20세","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0세","2023년08월_계_1세","2023년08월_계_2세","2023년08월_계_3세","2023년08월_계_4세","2023년08월_계_5세","2023년08월_계_6세","2023년08월_계_7세","2023년08월_계_8세","2023년08월_계_9세","2023년08월_계_10세","2023년08월_계_11세","2023년08월_계_12세","2023년08월_계_13세","2023년08월_계_14세","2023년08월_계_15세","2023년08월_계_16세","2023년08월_계_17세","2023년08월_계_18세","2023년08월_계_19세","2023년08월_계_20세","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0세","2023년08월_남_1세","2023년08월_남_2세","2023년08월_남_3세","2023년08월_남_4세","2023년08월_남_5세","2023년08월_남_6세","2023년08월_남_7세","2023년08월_남_8세","2023년08월_남_9세","2023년08월_남_10세","2023년08월_남_11세","2023년08월_남_12세","2023년08월_남_13세","2023년08월_남_14세","2023년08월_남_15세","2023년08월_남_16세","2023년08월_남_17세","2023년08월_남_18세","2023년08월_남_19세","2023년08월_남_20세","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0세","2023년08월_여_1세","2023년08월_여_2세","2023년08월_여_3세","2023년08월_여_4세","2023년08월_여_5세","2023년08월_여_6세","2023년08월_여_7세","2023년08월_여_8세","2023년08월_여_9세","2023년08월_여_10세","2023년08월_여_11세","2023년08월_여_12세","2023년08월_여_13세","2023년08월_여_14세","2023년08월_여_15세","2023년08월_여_16세","2023년08월_여_17세","2023년08월_여_18세","2023년08월_여_19세","2023년08월_여_20세","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0세","2023년09월_남_1세","2023년09월_남_2세","2023년09월_남_3세","2023년09월_남_4세","2023년09월_남_5세","2023년09월_남_6세","2023년09월_남_7세","2023년09월_남_8세","2023년09월_남_9세","2023년09월_남_10세","2023년09월_남_11세","2023년09월_남_12세","2023년09월_남_13세","2023년09월_남_14세","2023년09월_남_15세","2023년09월_남_16세","2023년09월_남_17세","2023년09월_남_18세","2023년09월_남_19세","2023년09월_남_20세","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0세","2023년09월_여_1세","2023년09월_여_2세","2023년09월_여_3세","2023년09월_여_4세","2023년09월_여_5세","2023년09월_여_6세","2023년09월_여_7세","2023년09월_여_8세","2023년09월_여_9세","2023년09월_여_10세","2023년09월_여_11세","2023년09월_여_12세","2023년09월_여_13세","2023년09월_여_14세","2023년09월_여_15세","2023년09월_여_16세","2023년09월_여_17세","2023년09월_여_18세","2023년09월_여_19세","2023년09월_여_20세"
"서울특별시  (1100000000)","9,411,260","1,355,750","39,059","41,748","43,826","45,185","48,859","51,994","57,237","64,822","67,230","66,184","70,272","72,506","74,062","70,111","70,903","77,522","74,892","71,193","74,254","85,484","88,407","4,555,784","691,444","19,946","21,440","22,546","23,278","25,470","26,642","29,254","32,993","34,352","34,060","36,040","37,197","38,071","36,052","36,299","39,942","38,459","36,637","37,782","42,459","42,525","4,855,476","664,306","19,113","20,308","21,280","21,907","23,389","25,352","27,983","31,829","32,878","32,124","34,232","35,309","35,991","34,059","34,604","37,580","36,433","34,556","36,472","43,025","45,882","9,409,466","1,352,313","38,631","41,618","43,848","44,890","48,388","51,719","56,621","64,490","67,036","66,163","69,570","73,003","74,093","70,249","70,603","76,726","75,645","71,427","73,591","85,616","88,386","4,554,020","689,641","19,691","21,433","22,524","23,116","25,212","26,558","28,897","32,892","34,178","34,040","35,710","37,432","38,145","36,049","36,217","39,541","38,833","36,704","37,534","42,432","42,503","4,855,446","662,672","18,940","20,185","21,324","21,774","23,176","25,161","27,724","31,598","32,858","32,123","33,860","35,571","35,948","34,200","34,386","37,185","36,812","34,723","36,057","43,184","45,883","9,407,540","1,348,910","38,101","41,599","43,518","44,893","48,097","51,107","56,215","64,176","66,545","66,588","68,791","73,452","73,667","70,811","70,182","75,957","76,605","71,528","72,968","85,145","88,965","4,552,501","688,045","19,524","21,340","22,394","23,095","25,023","26,309","28,711","32,710","33,896","34,195","35,340","37,708","37,899","36,453","35,917","39,109","39,316","36,813","37,312","42,177","42,804","4,855,039","660,865","18,577","20,259","21,124","21,798","23,074","24,798","27,504","31,466","32,649","32,393","33,451","35,744","35,768","34,358","34,265","36,848","37,289","34,715","35,656","42,968","46,161"
"서울특별시 종로구 (1111000000)","140,206","17,377","403","456","469","538","522","581","679","823","773","822","909","895","962","903","929","1,078","1,000","971","1,017","1,267","1,380","67,747","8,564","202","248","233","278","254","293","345","420","389","396","477","433","469","446","444","556","481","490","497","587","626","72,459","8,813","201","208","236","260","268","288","334","403","384","426","432","462","493","457","485","522","519","481","520","680","754","140,032","17,299","393","463","470","529","518","579","659","830","770","835","875","913","956","903","914","1,085","998","970","1,000","1,279","1,360","67,682","8,529","195","252","235","271","247","293","334","430","380","399","453","451","464","450","442","557","486","499","471","593","627","72,350","8,770","198","211","235","258","271","286","325","400","390","436","422","462","492","453","472","528","512","471","529","686","733","139,945","17,268","397","470","463","524","516","578","670","778","795","837","860","921","951","923","914","1,060","1,030","962","985","1,277","1,357","67,625","8,515","200","250","238","263","246","301","333","394","397","405","445","454","460","451","448","546","502","497","467","588","630","72,320","8,753","197","220","225","261","270","277","337","384","398","432","415","467","491","472","466","514","528","465","518","689","727"
"서울특별시 중구 (1114000000)","121,460","13,051","526","558","564","561","533","544","642","647","607","627","612","614","590","553","521","631","648","548","643","903","979","58,899","6,512","274","270","292","283","269","279","316","339","316","312","307","327","293","288","259","297","338","277","338","391","447","62,561","6,539","252","288","272","278","264","265","326","308","291","315","305","287","297","265","262","334","310","271","305","512","532","121,482","12,993","495","575","556","559","538","549","623","651","607","605","618","620","586","547","509","660","640","546","646","891","972","58,840","6,474","258","277","290","275","277","279","306","338","314","305","304","338","283","286","252","311","333","280","334","395","439","62,642","6,519","237","298","266","284","261","270","317","313","293","300","314","282","303","261","257","349","307","266","312","496","533","121,405","12,927","488","562","558","568","535","532","618","654","594","625","609","637","586","531","517","629","636","571","630","882","965","58,788","6,445","253","279","281","288","269","271","309","337","314","315","298","351","278","278","262","296","312","297","339","395","423","62,617","6,482","235","283","277","280","266","261","309","317","280","310","311","286","308","253","255","333","324","274","291","487","542"
"서울특별시 용산구 (1117000000)","217,042","27,304","1,012","1,007","1,026","1,061","1,120","1,154","1,195","1,296","1,305","1,301","1,326","1,367","1,317","1,268","1,302","1,395","1,423","1,336","1,513","1,736","1,844","104,221","13,776","507","498","533","551","585","590","602","655","652","654","679","726","664","656","632","707","744","678","754","853","856","112,821","13,528","505","509","493","510","535","564","593","641","653","647","647","641","653","612","670","688","679","658","759","883","988","216,547","27,146","1,009","990","1,036","1,049","1,101","1,147","1,171","1,310","1,284","1,305","1,305","1,364","1,314","1,262","1,296","1,387","1,405","1,352","1,481","1,720","1,858","103,993","13,688","505","490","539","556","573","579","579","672","647","658","661","734","674","635","635","700","731","688","743","833","856","112,554","13,458","504","500","497","493","528","568","592","638","637","647","644","630","640","627","661","687","674","664","738","887","1,002","216,152","27,023","1,001","991","1,024","1,057","1,103","1,119","1,166","1,308","1,258","1,323","1,286","1,366","1,288","1,283","1,288","1,386","1,426","1,359","1,449","1,716","1,826","103,804","13,624","498","486","537","552","575","574","581","678","616","680","640","734","656","655","627","699","732","700","730","843","831","112,348","13,399","503","505","487","505","528","545","585","630","642","643","646","632","632","628","661","687","694","659","719","873","995"
"서울특별시 성동구 (1120000000)","279,142","38,313","1,432","1,653","1,636","1,678","1,714","1,769","1,896","1,817","1,964","1,793","1,802","1,832","1,685","1,574","1,617","1,865","1,794","1,801","1,925","2,485","2,581","135,562","19,191","721","861","843","889","879","925","942","939","987","903","903","913","840","794","816","937","911","915","934","1,191","1,148","143,580","19,122","711","792","793","789","835","844","954","878","977","890","899","919","845","780","801","928","883","886","991","1,294","1,433","278,750","38,141","1,457","1,646","1,636","1,650","1,690","1,782","1,842","1,831","1,953","1,787","1,811","1,813","1,716","1,528","1,607","1,841","1,824","1,783","1,874","2,475","2,595","135,346","19,100","733","863","844","868","891","915","921","947","987","899","906","889","860","769","812","924","926","896","917","1,180","1,153","143,404","19,041","724","783","792","782","799","867","921","884","966","888","905","924","856","759","795","917","898","887","957","1,295","1,442","278,366","37,931","1,430","1,626","1,614","1,664","1,688","1,773","1,808","1,842","1,904","1,829","1,800","1,818","1,691","1,552","1,592","1,819","1,857","1,768","1,836","2,417","2,603","135,143","18,994","723","851","831","884","890","897","920","952","969","903","905","894","849","772","810","917","943","873","909","1,167","1,135","143,223","18,937","707","775","783","780","798","876","888","890","935","926","895","924","842","780","782","902","914","895","927","1,250","1,468"
"서울특별시 광진구 (1121500000)","336,141","43,021","1,136","1,218","1,311","1,302","1,437","1,505","1,682","1,949","2,045","2,050","2,257","2,234","2,341","2,219","2,297","2,520","2,517","2,304","2,495","2,975","3,227","161,729","21,697","585","639","652","694","707","771","871","1,019","1,031","1,088","1,141","1,139","1,166","1,167","1,180","1,291","1,227","1,161","1,230","1,449","1,489","174,412","21,324","551","579","659","608","730","734","811","930","1,014","962","1,116","1,095","1,175","1,052","1,117","1,229","1,290","1,143","1,265","1,526","1,738","336,446","42,985","1,151","1,205","1,301","1,305","1,445","1,494","1,662","1,931","2,051","2,020","2,254","2,264","2,331","2,245","2,252","2,521","2,510","2,357","2,486","2,945","3,255","161,828","21,677","588","628","655","677","726","766","862","1,010","1,039","1,063","1,147","1,153","1,164","1,167","1,178","1,280","1,231","1,177","1,231","1,428","1,507","174,618","21,308","563","577","646","628","719","728","800","921","1,012","957","1,107","1,111","1,167","1,078","1,074","1,241","1,279","1,180","1,255","1,517","1,748","336,604","42,862","1,141","1,219","1,291","1,300","1,433","1,496","1,624","1,919","2,038","2,027","2,214","2,286","2,307","2,271","2,260","2,474","2,540","2,375","2,454","2,929","3,264","161,892","21,606","577","631","657","663","720","766","849","997","1,029","1,068","1,126","1,173","1,140","1,205","1,164","1,269","1,251","1,178","1,227","1,411","1,505","174,712","21,256","564","588","634","637","713","730","775","922","1,009","959","1,088","1,113","1,167","1,066","1,096","1,205","1,289","1,197","1,227","1,518","1,759"
"서울특별시 동대문구 (1123000000)","338,657","44,823","1,378","1,457","1,624","1,731","1,777","1,822","1,974","2,172","2,231","2,077","2,232","2,200","2,217","2,069","2,065","2,334","2,127","2,092","2,337","3,208","3,699","166,298","22,343","696","727","843","856","858","949","1,011","1,142","1,137","1,057","1,150","1,126","1,140","1,086","1,033","1,184","1,095","1,072","1,176","1,476","1,529","172,359","22,480","682","730","781","875","919","873","963","1,030","1,094","1,020","1,082","1,074","1,077","983","1,032","1,150","1,032","1,020","1,161","1,732","2,170","340,333","45,089","1,364","1,465","1,661","1,728","1,789","1,835","1,975","2,204","2,263","2,089","2,230","2,216","2,242","2,063","2,087","2,297","2,176","2,105","2,317","3,248","3,735","167,083","22,455","678","739","860","865","860","938","1,023","1,158","1,140","1,064","1,148","1,145","1,139","1,100","1,035","1,155","1,138","1,076","1,166","1,487","1,541","173,250","22,634","686","726","801","863","929","897","952","1,046","1,123","1,025","1,082","1,071","1,103","963","1,052","1,142","1,038","1,029","1,151","1,761","2,194","341,238","45,115","1,386","1,454","1,623","1,734","1,790","1,851","2,001","2,202","2,233","2,127","2,214","2,255","2,235","2,092","2,051","2,271","2,232","2,138","2,244","3,193","3,789","167,468","22,512","692","737","841","873","862","940","1,037","1,155","1,118","1,087","1,143","1,171","1,145","1,113","1,020","1,128","1,180","1,091","1,139","1,460","1,580","173,770","22,603","694","717","782","861","928","911","964","1,047","1,115","1,040","1,071","1,084","1,090","979","1,031","1,143","1,052","1,047","1,105","1,733","2,209"
"서울특별시 중랑구 (1126000000)","383,687","47,105","1,788","1,691","1,691","1,682","1,952","1,967","2,093","2,310","2,269","2,233","2,347","2,455","2,365","2,238","2,292","2,420","2,503","2,428","2,485","2,831","3,065","188,446","23,969","898","821","882","872","982","996","1,061","1,184","1,173","1,160","1,222","1,272","1,215","1,149","1,175","1,220","1,314","1,264","1,264","1,357","1,488","195,241","23,136","890","870","809","810","970","971","1,032","1,126","1,096","1,073","1,125","1,183","1,150","1,089","1,117","1,200","1,189","1,164","1,221","1,474","1,577","383,072","46,790","1,768","1,708","1,682","1,657","1,899","1,981","2,010","2,313","2,272","2,207","2,323","2,459","2,382","2,210","2,255","2,416","2,459","2,446","2,453","2,856","3,034","188,091","23,809","888","841","861","864","947","1,016","1,012","1,185","1,172","1,161","1,180","1,296","1,221","1,129","1,154","1,227","1,265","1,289","1,257","1,363","1,481","194,981","22,981","880","867","821","793","952","965","998","1,128","1,100","1,046","1,143","1,163","1,161","1,081","1,101","1,189","1,194","1,157","1,196","1,493","1,553","382,797","46,659","1,753","1,735","1,670","1,655","1,859","1,965","1,988","2,302","2,261","2,230","2,298","2,435","2,366","2,251","2,228","2,403","2,462","2,432","2,469","2,812","3,085","187,844","23,729","873","856","857","852","921","1,012","1,001","1,183","1,176","1,146","1,190","1,277","1,196","1,180","1,124","1,211","1,272","1,293","1,268","1,352","1,489","194,953","22,930","880","879","813","803","938","953","987","1,119","1,085","1,084","1,108","1,158","1,170","1,071","1,104","1,192","1,190","1,139","1,201","1,460","1,596"
"서울특별시 성북구 (1129000000)","428,507","65,814","1,675","1,936","2,064","2,100","2,308","2,423","2,767","3,200","3,197","3,158","3,259","3,433","3,519","3,239","3,271","3,631","3,619","3,309","3,762","4,800","5,144","205,714","33,073","838","1,035","1,058","1,067","1,225","1,259","1,389","1,585","1,657","1,598","1,619","1,783","1,773","1,640","1,656","1,917","1,869","1,666","1,930","2,254","2,255","222,793","32,741","837","901","1,006","1,033","1,083","1,164","1,378","1,615","1,540","1,560","1,640","1,650","1,746","1,599","1,615","1,714","1,750","1,643","1,832","2,546","2,889","428,122","65,615","1,686","1,926","2,043","2,082","2,311","2,397","2,721","3,161","3,197","3,135","3,220","3,455","3,532","3,245","3,241","3,594","3,658","3,361","3,664","4,804","5,182","205,537","33,024","836","1,031","1,051","1,056","1,239","1,238","1,379","1,571","1,642","1,591","1,614","1,803","1,804","1,616","1,654","1,902","1,875","1,698","1,883","2,261","2,280","222,585","32,591","850","895","992","1,026","1,072","1,159","1,342","1,590","1,555","1,544","1,606","1,652","1,728","1,629","1,587","1,692","1,783","1,663","1,781","2,543","2,902","427,671","65,281","1,660","1,908","2,041","2,078","2,286","2,345","2,700","3,134","3,194","3,129","3,183","3,446","3,519","3,257","3,228","3,534","3,697","3,368","3,604","4,762","5,208","205,245","32,853","828","1,007","1,072","1,043","1,206","1,220","1,369","1,562","1,638","1,597","1,600","1,796","1,788","1,621","1,663","1,835","1,913","1,698","1,879","2,254","2,264","222,426","32,428","832","901","969","1,035","1,080","1,125","1,331","1,572","1,556","1,532","1,583","1,650","1,731","1,636","1,565","1,699","1,784","1,670","1,725","2,508","2,944"
"서울특별시 강북구 (1130500000)","291,025","34,511","813","885","963","1,012","1,111","1,267","1,387","1,511","1,558","1,613","1,804","1,863","1,892","1,787","1,851","1,989","1,936","1,987","2,077","2,472","2,733","141,112","17,472","405","447","484","542","619","633","695","779","809","826","932","982","967","922","937","1,032","1,022","999","1,004","1,169","1,267","149,913","17,039","408","438","479","470","492","634","692","732","749","787","872","881","925","865","914","957","914","988","1,073","1,303","1,466","290,583","34,337","827","864","952","1,012","1,092","1,238","1,388","1,516","1,552","1,566","1,785","1,862","1,892","1,811","1,828","1,965","1,961","1,971","2,061","2,449","2,745","140,828","17,383","413","442","479","539","603","632","687","780","804","797","939","973","974","942","923","1,005","1,042","999","1,002","1,153","1,255","149,755","16,954","414","422","473","473","489","606","701","736","748","769","846","889","918","869","905","960","919","972","1,059","1,296","1,490","290,155","34,148","816","839","957","1,014","1,070","1,219","1,361","1,521","1,540","1,563","1,766","1,848","1,892","1,820","1,811","1,929","1,971","1,968","2,044","2,422","2,777","140,589","17,295","410","426","480","541","578","640","680","770","800","785","938","980","968","950","922","975","1,037","1,010","1,002","1,136","1,267","149,566","16,853","406","413","477","473","492","579","681","751","740","778","828","868","924","870","889","954","934","958","1,042","1,286","1,510"
