"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0세","2020년04월_계_1세","2020년04월_계_2세","2020년04월_계_3세","2020년04월_계_4세","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0세","2020년04월_남_1세","2020년04월_남_2세","2020년04월_남_3세","2020년04월_남_4세","2020년04월_남_5세","2020년04월_남_6세","2020년04월_남_7세","2020년04월_남_8세","2020년04월_남_9세","2020년04월_남_10세","2020년04월_남_11세","2020년04월_남_12세","2020년04월_남_13세","2020년04월_남_14세","2020년04월_남_15세","2020년04월_남_16세","2020년04월_남_17세","2020년04월_남_18세","2020년04월_남_19세","2020년04월_남_20세","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0세","2020년04월_여_1세","2020년04월_여_2세","2020년04월_여_3세","2020년04월_여_4세","2020년04월_여_5세","2020년04월_여_6세","2020년04월_여_7세","2020년04월_여_8세","2020년04월_여_9세","2020년04월_여_10세","2020년04월_여_11세","2020년04월_여_12세","2020년04월_여_13세","2020년04월_여_14세","2020년04월_여_15세","2020년04월_여_16세","2020년04월_여_17세","2020년04월_여_18세","2020년04월_여_19세","2020년04월_여_20세","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_0세","2020년05월_계_1세","2020년05월_계_2세","2020년05월_계_3세","2020년05월_계_4세","2020년05월_계_5세","2020년05월_계_6세","2020년05월_계_7세","2020년05월_계_8세","2020년05월_계_9세","2020년05월_계_10세","2020년05월_계_11세","2020년05월_계_12세","2020년05월_계_13세","2020년05월_계_14세","2020년05월_계_15세","2020년05월_계_16세","2020년05월_계_17세","2020년05월_계_18세","2020년05월_계_19세","2020년05월_계_20세","2020년05월_남_총인구수","2020년05월_남_연령구간인구수","2020년05월_남_0세","2020년05월_남_1세","2020년05월_남_2세","2020년05월_남_3세","2020년05월_남_4세","2020년05월_남_5세","2020년05월_남_6세","2020년05월_남_7세","2020년05월_남_8세","2020년05월_남_9세","2020년05월_남_10세","2020년05월_남_11세","2020년05월_남_12세","2020년05월_남_13세","2020년05월_남_14세","2020년05월_남_15세","2020년05월_남_16세","2020년05월_남_17세","2020년05월_남_18세","2020년05월_남_19세","2020년05월_남_20세","2020년05월_여_총인구수","2020년05월_여_연령구간인구수","2020년05월_여_0세","2020년05월_여_1세","2020년05월_여_2세","2020년05월_여_3세","2020년05월_여_4세","2020년05월_여_5세","2020년05월_여_6세","2020년05월_여_7세","2020년05월_여_8세","2020년05월_여_9세","2020년05월_여_10세","2020년05월_여_11세","2020년05월_여_12세","2020년05월_여_13세","2020년05월_여_14세","2020년05월_여_15세","2020년05월_여_16세","2020년05월_여_17세","2020년05월_여_18세","2020년05월_여_19세","2020년05월_여_20세","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0세","2020년06월_남_1세","2020년06월_남_2세","2020년06월_남_3세","2020년06월_남_4세","2020년06월_남_5세","2020년06월_남_6세","2020년06월_남_7세","2020년06월_남_8세","2020년06월_남_9세","2020년06월_남_10세","2020년06월_남_11세","2020년06월_남_12세","2020년06월_남_13세","2020년06월_남_14세","2020년06월_남_15세","2020년06월_남_16세","2020년06월_남_17세","2020년06월_남_18세","2020년06월_남_19세","2020년06월_남_20세","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0세","2020년06월_여_1세","2020년06월_여_2세","2020년06월_여_3세","2020년06월_여_4세","2020년06월_여_5세","2020년06월_여_6세","2020년06월_여_7세","2020년06월_여_8세","2020년06월_여_9세","2020년06월_여_10세","2020년06월_여_11세","2020년06월_여_12세","2020년06월_여_13세","2020년06월_여_14세","2020년06월_여_15세","2020년06월_여_16세","2020년06월_여_17세","2020년06월_여_18세","2020년06월_여_19세","2020년06월_여_20세"
"서울특별시  (1100000000)","9,726,787","1,570,852","48,290","53,761","56,884","62,815","68,881","69,353","68,390","74,479","73,356","75,504","70,398","73,244","79,677","75,044","71,731","76,446","81,649","81,408","89,415","107,841","112,286","4,737,843","803,755","25,011","28,030","29,219","32,027","35,178","35,560","35,168","38,119","37,696","38,685","36,107","37,463","41,208","38,508","37,188","39,352","42,189","41,869","45,644","54,276","55,258","4,988,944","767,097","23,279","25,731","27,665","30,788","33,703","33,793","33,222","36,360","35,660","36,819","34,291","35,781","38,469","36,536","34,543","37,094","39,460","39,539","43,771","53,565","57,028","9,724,496","1,564,639","47,776","53,356","56,588","61,977","68,513","69,595","68,383","73,751","73,367","75,603","70,735","72,825","79,184","75,177","72,194","75,680","81,155","81,292","88,338","106,612","112,538","4,735,431","800,482","24,680","27,821","29,125","31,646","34,924","35,703","35,142","37,723","37,760","38,724","36,301","37,219","40,930","38,628","37,350","39,026","41,871","41,875","44,958","53,704","55,372","4,989,065","764,157","23,096","25,535","27,463","30,331","33,589","33,892","33,241","36,028","35,607","36,879","34,434","35,606","38,254","36,549","34,844","36,654","39,284","39,417","43,380","52,908","57,166","9,720,846","1,558,978","47,465","52,995","55,965","61,372","68,123","69,861","68,445","72,895","73,721","75,396","71,164","72,394","78,918","75,408","72,473","74,932","81,075","81,221","87,537","105,255","112,363","4,732,275","797,399","24,490","27,613","28,810","31,359","34,737","35,796","35,176","37,290","37,919","38,680","36,507","37,028","40,742","38,719","37,561","38,547","41,832","41,809","44,521","52,970","55,293","4,988,571","761,579","22,975","25,382","27,155","30,013","33,386","34,065","33,269","35,605","35,802","36,716","34,657","35,366","38,176","36,689","34,912","36,385","39,243","39,412","43,016","52,285","57,070"
"서울특별시 종로구 (1111000000)","150,936","21,346","586","577","653","752","834","841","853","990","922","1,000","903","1,016","1,142","1,049","974","1,110","1,182","1,124","1,319","1,660","1,859","73,563","10,681","297","307","316","371","414","435","414","504","468","516","471","501","594","522","503","557","601","579","654","808","849","77,373","10,665","289","270","337","381","420","406","439","486","454","484","432","515","548","527","471","553","581","545","665","852","1,010","150,623","21,182","570","576","642","746","834","840","846","985","903","1,006","896","1,027","1,119","1,043","1,002","1,078","1,177","1,118","1,283","1,625","1,866","73,407","10,597","292","305","312","368","414","436","413","501","459","521","463","503","579","522","508","541","607","572","633","806","842","77,216","10,585","278","271","330","378","420","404","433","484","444","485","433","524","540","521","494","537","570","546","650","819","1,024","150,383","21,059","571","576","628","741","830","844","842","973","892","999","913","990","1,141","1,027","1,020","1,068","1,175","1,101","1,259","1,615","1,854","73,288","10,536","284","307","301","357","434","423","422","499","448","521","468","487","587","513","526","536","590","575","614","809","835","77,095","10,523","287","269","327","384","396","421","420","474","444","478","445","503","554","514","494","532","585","526","645","806","1,019"
"서울특별시 중구 (1114000000)","126,126","15,665","650","630","678","776","773","733","769","718","724","700","610","624","694","606","576","641","721","730","850","1,173","1,289","61,770","7,862","341","314","347","372","401","378","389","364","378","343","316","302","334","323","274","342","354","372","427","580","611","64,356","7,803","309","316","331","404","372","355","380","354","346","357","294","322","360","283","302","299","367","358","423","593","678","126,120","15,606","639","624","663","792","751","745","761","716","701","721","610","625","694","618","573","618","730","736","834","1,150","1,305","61,747","7,841","334","311","341","381","387","390","382","363","370","351","316","311","338","322","276","333","353","384","409","567","622","64,373","7,765","305","313","322","411","364","355","379","353","331","370","294","314","356","296","297","285","377","352","425","583","683","126,092","15,530","647","621","669","770","742","750","763","701","713","721","625","602","672","645","564","610","728","730","824","1,131","1,302","61,697","7,796","336","313","341","371","384","389","376","366","369","356","320","301","322","333","274","334","350","380","405","552","624","64,395","7,734","311","308","328","399","358","361","387","335","344","365","305","301","350","312","290","276","378","350","419","579","678"
"서울특별시 용산구 (1117000000)","229,369","32,562","1,164","1,299","1,293","1,419","1,515","1,443","1,394","1,536","1,455","1,491","1,367","1,468","1,502","1,465","1,413","1,608","1,569","1,670","1,797","2,243","2,451","110,604","16,597","610","693","665","714","800","736","714","789","755","772","679","705","746","762","718","853","806","862","913","1,144","1,161","118,765","15,965","554","606","628","705","715","707","680","747","700","719","688","763","756","703","695","755","763","808","884","1,099","1,290","229,393","32,462","1,140","1,303","1,289","1,398","1,520","1,452","1,400","1,515","1,455","1,496","1,376","1,416","1,528","1,455","1,441","1,558","1,592","1,636","1,781","2,228","2,483","110,537","16,550","607","694","665","712","796","743","706","775","758","775","693","676","751","761","739","828","811","854","899","1,130","1,177","118,856","15,912","533","609","624","686","724","709","694","740","697","721","683","740","777","694","702","730","781","782","882","1,098","1,306","229,431","32,354","1,128","1,298","1,277","1,410","1,468","1,493","1,401","1,486","1,483","1,467","1,419","1,389","1,516","1,464","1,424","1,551","1,588","1,630","1,769","2,214","2,479","110,527","16,500","596","692","665","711","775","765","713","756","773","749","737","658","748","755","735","813","807","861","894","1,106","1,191","118,904","15,854","532","606","612","699","693","728","688","730","710","718","682","731","768","709","689","738","781","769","875","1,108","1,288"
"서울특별시 성동구 (1120000000)","298,249","45,729","1,958","2,052","2,124","2,291","2,213","2,333","2,083","2,126","2,064","1,991","1,786","1,891","2,054","1,822","1,845","1,930","2,010","2,046","2,467","3,158","3,485","145,833","23,059","1,028","1,047","1,111","1,170","1,129","1,181","1,047","1,074","1,051","1,006","932","947","1,048","929","973","970","958","974","1,210","1,580","1,694","152,416","22,670","930","1,005","1,013","1,121","1,084","1,152","1,036","1,052","1,013","985","854","944","1,006","893","872","960","1,052","1,072","1,257","1,578","1,791","297,820","45,485","1,925","2,062","2,090","2,289","2,212","2,292","2,112","2,114","2,075","1,962","1,824","1,845","2,055","1,822","1,851","1,892","2,021","2,038","2,443","3,120","3,441","145,567","22,907","1,014","1,041","1,094","1,173","1,121","1,159","1,079","1,074","1,044","1,002","927","939","1,036","938","969","939","979","968","1,181","1,566","1,664","152,253","22,578","911","1,021","996","1,116","1,091","1,133","1,033","1,040","1,031","960","897","906","1,019","884","882","953","1,042","1,070","1,262","1,554","1,777","297,397","45,327","1,927","2,060","2,082","2,260","2,197","2,302","2,122","2,118","2,065","1,976","1,834","1,804","2,046","1,846","1,849","1,847","2,058","2,015","2,416","3,086","3,417","145,258","22,823","1,017","1,026","1,102","1,153","1,116","1,156","1,082","1,070","1,048","1,008","941","913","1,039","961","961","904","1,008","962","1,154","1,553","1,649","152,139","22,504","910","1,034","980","1,107","1,081","1,146","1,040","1,048","1,017","968","893","891","1,007","885","888","943","1,050","1,053","1,262","1,533","1,768"
"서울특별시 광진구 (1121500000)","350,016","52,070","1,596","1,784","1,750","2,005","2,139","2,233","2,198","2,416","2,305","2,444","2,246","2,393","2,689","2,510","2,334","2,633","2,680","2,740","2,922","3,873","4,180","169,213","26,384","818","886","903","1,005","1,101","1,138","1,167","1,205","1,151","1,236","1,195","1,240","1,382","1,256","1,193","1,320","1,398","1,366","1,481","1,921","2,022","180,803","25,686","778","898","847","1,000","1,038","1,095","1,031","1,211","1,154","1,208","1,051","1,153","1,307","1,254","1,141","1,313","1,282","1,374","1,441","1,952","2,158","349,800","51,762","1,581","1,761","1,749","1,967","2,116","2,234","2,189","2,431","2,283","2,463","2,255","2,374","2,660","2,542","2,336","2,590","2,662","2,745","2,892","3,747","4,185","169,049","26,246","817","872","896","993","1,088","1,133","1,177","1,206","1,155","1,241","1,198","1,224","1,366","1,282","1,193","1,294","1,383","1,382","1,460","1,866","2,020","180,751","25,516","764","889","853","974","1,028","1,101","1,012","1,225","1,128","1,222","1,057","1,150","1,294","1,260","1,143","1,296","1,279","1,363","1,432","1,881","2,165","349,574","51,510","1,545","1,741","1,749","1,935","2,101","2,229","2,174","2,378","2,345","2,442","2,279","2,347","2,653","2,528","2,360","2,583","2,652","2,720","2,897","3,667","4,185","168,879","26,127","813","849","903","983","1,074","1,141","1,155","1,192","1,192","1,220","1,201","1,211","1,362","1,276","1,210","1,284","1,369","1,388","1,458","1,821","2,025","180,695","25,383","732","892","846","952","1,027","1,088","1,019","1,186","1,153","1,222","1,078","1,136","1,291","1,252","1,150","1,299","1,283","1,332","1,439","1,846","2,160"
"서울특별시 동대문구 (1123000000)","345,793","50,851","1,778","1,852","2,026","2,167","2,352","2,321","2,176","2,381","2,275","2,304","2,196","2,230","2,408","2,188","2,050","2,245","2,415","2,416","2,840","3,956","4,275","171,621","25,581","874","951","1,043","1,127","1,224","1,174","1,107","1,229","1,160","1,158","1,148","1,128","1,238","1,109","1,059","1,146","1,244","1,203","1,432","1,911","1,916","174,172","25,270","904","901","983","1,040","1,128","1,147","1,069","1,152","1,115","1,146","1,048","1,102","1,170","1,079","991","1,099","1,171","1,213","1,408","2,045","2,359","345,815","50,676","1,780","1,873","2,000","2,119","2,348","2,334","2,171","2,371","2,273","2,315","2,197","2,208","2,425","2,163","2,080","2,225","2,389","2,443","2,753","3,919","4,290","171,565","25,463","872","953","1,027","1,109","1,225","1,192","1,106","1,218","1,172","1,157","1,141","1,118","1,247","1,090","1,065","1,153","1,225","1,207","1,387","1,907","1,892","174,250","25,213","908","920","973","1,010","1,123","1,142","1,065","1,153","1,101","1,158","1,056","1,090","1,178","1,073","1,015","1,072","1,164","1,236","1,366","2,012","2,398","345,593","50,455","1,758","1,870","1,958","2,106","2,324","2,343","2,189","2,350","2,269","2,334","2,207","2,188","2,426","2,168","2,083","2,210","2,372","2,440","2,744","3,828","4,288","171,392","25,377","856","947","1,014","1,095","1,222","1,191","1,113","1,213","1,174","1,168","1,157","1,106","1,233","1,097","1,073","1,155","1,203","1,224","1,393","1,830","1,913","174,201","25,078","902","923","944","1,011","1,102","1,152","1,076","1,137","1,095","1,166","1,050","1,082","1,193","1,071","1,010","1,055","1,169","1,216","1,351","1,998","2,375"
"서울특별시 중랑구 (1126000000)","395,072","55,841","1,863","2,144","2,188","2,394","2,525","2,467","2,505","2,590","2,656","2,541","2,417","2,489","2,586","2,557","2,399","2,540","2,805","2,886","3,187","3,949","4,153","195,784","28,587","956","1,109","1,126","1,231","1,294","1,287","1,296","1,342","1,406","1,262","1,211","1,251","1,312","1,335","1,268","1,280","1,397","1,438","1,670","2,031","2,085","199,288","27,254","907","1,035","1,062","1,163","1,231","1,180","1,209","1,248","1,250","1,279","1,206","1,238","1,274","1,222","1,131","1,260","1,408","1,448","1,517","1,918","2,068","394,982","55,648","1,871","2,148","2,161","2,346","2,534","2,484","2,464","2,577","2,647","2,563","2,428","2,475","2,589","2,532","2,436","2,506","2,765","2,900","3,128","3,908","4,186","195,693","28,519","983","1,111","1,122","1,209","1,289","1,292","1,281","1,332","1,392","1,278","1,213","1,273","1,296","1,316","1,280","1,291","1,367","1,442","1,634","2,023","2,095","199,289","27,129","888","1,037","1,039","1,137","1,245","1,192","1,183","1,245","1,255","1,285","1,215","1,202","1,293","1,216","1,156","1,215","1,398","1,458","1,494","1,885","2,091","394,414","55,314","1,823","2,152","2,120","2,342","2,506","2,487","2,438","2,554","2,636","2,577","2,434","2,464","2,533","2,537","2,460","2,496","2,732","2,897","3,109","3,863","4,154","195,349","28,325","958","1,102","1,096","1,210","1,275","1,293","1,276","1,304","1,389","1,297","1,210","1,259","1,279","1,312","1,291","1,291","1,333","1,452","1,611","2,000","2,087","199,065","26,989","865","1,050","1,024","1,132","1,231","1,194","1,162","1,250","1,247","1,280","1,224","1,205","1,254","1,225","1,169","1,205","1,399","1,445","1,498","1,863","2,067"
"서울특별시 성북구 (1129000000)","442,174","74,944","2,114","2,380","2,553","2,943","3,252","3,198","3,233","3,494","3,531","3,644","3,334","3,396","3,736","3,562","3,335","3,679","3,866","3,893","4,425","5,484","5,892","213,743","37,854","1,064","1,247","1,356","1,485","1,651","1,642","1,618","1,771","1,823","1,845","1,711","1,722","1,986","1,791","1,721","1,945","1,993","1,980","2,215","2,605","2,683","228,431","37,090","1,050","1,133","1,197","1,458","1,601","1,556","1,615","1,723","1,708","1,799","1,623","1,674","1,750","1,771","1,614","1,734","1,873","1,913","2,210","2,879","3,209","442,148","74,663","2,107","2,359","2,557","2,873","3,245","3,239","3,201","3,407","3,562","3,639","3,344","3,415","3,671","3,578","3,328","3,668","3,902","3,824","4,377","5,472","5,895","213,614","37,685","1,055","1,229","1,366","1,454","1,633","1,680","1,611","1,698","1,846","1,846","1,713","1,732","1,960","1,814","1,711","1,937","2,013","1,951","2,166","2,595","2,675","228,534","36,978","1,052","1,130","1,191","1,419","1,612","1,559","1,590","1,709","1,716","1,793","1,631","1,683","1,711","1,764","1,617","1,731","1,889","1,873","2,211","2,877","3,220","441,812","74,376","2,088","2,366","2,498","2,843","3,241","3,248","3,172","3,374","3,563","3,664","3,346","3,426","3,663","3,578","3,329","3,625","3,907","3,864","4,310","5,391","5,880","213,431","37,556","1,057","1,240","1,338","1,441","1,614","1,688","1,595","1,654","1,867","1,855","1,717","1,735","1,959","1,824","1,703","1,902","2,013","1,985","2,130","2,565","2,674","228,381","36,820","1,031","1,126","1,160","1,402","1,627","1,560","1,577","1,720","1,696","1,809","1,629","1,691","1,704","1,754","1,626","1,723","1,894","1,879","2,180","2,826","3,206"
"서울특별시 강북구 (1130500000)","312,691","43,496","1,104","1,302","1,494","1,646","1,736","1,778","1,779","1,959","2,018","2,102","1,865","2,068","2,117","2,063","2,041","2,115","2,356","2,401","2,778","3,230","3,544","152,594","22,314","587","714","761","828","857","963","913","1,023","1,034","1,083","957","1,033","1,108","1,078","1,035","1,054","1,244","1,273","1,415","1,645","1,709","160,097","21,182","517","588","733","818","879","815","866","936","984","1,019","908","1,035","1,009","985","1,006","1,061","1,112","1,128","1,363","1,585","1,835","312,270","43,271","1,081","1,289","1,457","1,641","1,705","1,804","1,768","1,957","2,019","2,084","1,872","2,059","2,110","2,072","2,039","2,082","2,325","2,416","2,723","3,218","3,550","152,333","22,202","578","693","754","822","848","952","921","1,019","1,045","1,061","967","1,034","1,095","1,084","1,044","1,038","1,205","1,283","1,392","1,651","1,716","159,937","21,069","503","596","703","819","857","852","847","938","974","1,023","905","1,025","1,015","988","995","1,044","1,120","1,133","1,331","1,567","1,834","311,773","43,019","1,087","1,258","1,428","1,615","1,721","1,771","1,768","1,948","2,011","2,081","1,875","2,041","2,118","2,043","2,050","2,062","2,316","2,403","2,677","3,187","3,559","152,028","22,072","579","681","741","799","873","918","925","1,006","1,044","1,067","958","1,038","1,088","1,074","1,055","1,024","1,205","1,270","1,374","1,637","1,716","159,745","20,947","508","577","687","816","848","853","843","942","967","1,014","917","1,003","1,030","969","995","1,038","1,111","1,133","1,303","1,550","1,843"
