"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0세","2022년04월_남_1세","2022년04월_남_2세","2022년04월_남_3세","2022년04월_남_4세","2022년04월_남_5세","2022년04월_남_6세","2022년04월_남_7세","2022년04월_남_8세","2022년04월_남_9세","2022년04월_남_10세","2022년04월_남_11세","2022년04월_남_12세","2022년04월_남_13세","2022년04월_남_14세","2022년04월_남_15세","2022년04월_남_16세","2022년04월_남_17세","2022년04월_남_18세","2022년04월_남_19세","2022년04월_남_20세","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0세","2022년04월_여_1세","2022년04월_여_2세","2022년04월_여_3세","2022년04월_여_4세","2022년04월_여_5세","2022년04월_여_6세","2022년04월_여_7세","2022년04월_여_8세","2022년04월_여_9세","2022년04월_여_10세","2022년04월_여_11세","2022년04월_여_12세","2022년04월_여_13세","2022년04월_여_14세","2022년04월_여_15세","2022년04월_여_16세","2022년04월_여_17세","2022년04월_여_18세","2022년04월_여_19세","2022년04월_여_20세","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0세","2022년05월_계_1세","2022년05월_계_2세","2022년05월_계_3세","2022년05월_계_4세","2022년05월_계_5세","2022년05월_계_6세","2022년05월_계_7세","2022년05월_계_8세","2022년05월_계_9세","2022년05월_계_10세","2022년05월_계_11세","2022년05월_계_12세","2022년05월_계_13세","2022년05월_계_14세","2022년05월_계_15세","2022년05월_계_16세","2022년05월_계_17세","2022년05월_계_18세","2022년05월_계_19세","2022년05월_계_20세","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0세","2022년05월_남_1세","2022년05월_남_2세","2022년05월_남_3세","2022년05월_남_4세","2022년05월_남_5세","2022년05월_남_6세","2022년05월_남_7세","2022년05월_남_8세","2022년05월_남_9세","2022년05월_남_10세","2022년05월_남_11세","2022년05월_남_12세","2022년05월_남_13세","2022년05월_남_14세","2022년05월_남_15세","2022년05월_남_16세","2022년05월_남_17세","2022년05월_남_18세","2022년05월_남_19세","2022년05월_남_20세","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0세","2022년05월_여_1세","2022년05월_여_2세","2022년05월_여_3세","2022년05월_여_4세","2022년05월_여_5세","2022년05월_여_6세","2022년05월_여_7세","2022년05월_여_8세","2022년05월_여_9세","2022년05월_여_10세","2022년05월_여_11세","2022년05월_여_12세","2022년05월_여_13세","2022년05월_여_14세","2022년05월_여_15세","2022년05월_여_16세","2022년05월_여_17세","2022년05월_여_18세","2022년05월_여_19세","2022년05월_여_20세","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0세","2022년06월_남_1세","2022년06월_남_2세","2022년06월_남_3세","2022년06월_남_4세","2022년06월_남_5세","2022년06월_남_6세","2022년06월_남_7세","2022년06월_남_8세","2022년06월_남_9세","2022년06월_남_10세","2022년06월_남_11세","2022년06월_남_12세","2022년06월_남_13세","2022년06월_남_14세","2022년06월_남_15세","2022년06월_남_16세","2022년06월_남_17세","2022년06월_남_18세","2022년06월_남_19세","2022년06월_남_20세","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0세","2022년06월_여_1세","2022년06월_여_2세","2022년06월_여_3세","2022년06월_여_4세","2022년06월_여_5세","2022년06월_여_6세","2022년06월_여_7세","2022년06월_여_8세","2022년06월_여_9세","2022년06월_여_10세","2022년06월_여_11세","2022년06월_여_12세","2022년06월_여_13세","2022년06월_여_14세","2022년06월_여_15세","2022년06월_여_16세","2022년06월_여_17세","2022년06월_여_18세","2022년06월_여_19세","2022년06월_여_20세"
"서울특별시  (1100000000)","9,500,480","1,419,645","42,236","44,669","46,829","50,477","53,749","60,094","66,310","67,146","66,307","72,642","71,918","74,220","69,361","72,516","78,861","74,213","70,836","75,433","82,601","85,045","94,182","4,610,082","724,999","21,910","22,877","24,298","26,253","27,456","30,600","33,832","34,301","34,134","37,202","36,946","38,090","35,654","37,123","40,792","38,053","36,672","38,664","42,151","42,417","45,574","4,890,398","694,646","20,326","21,792","22,531","24,224","26,293","29,494","32,478","32,845","32,173","35,440","34,972","36,130","33,707","35,393","38,069","36,160","34,164","36,769","40,450","42,628","48,608","9,496,887","1,414,904","41,979","44,804","46,533","50,108","53,563","59,181","65,916","67,429","66,338","71,995","71,999","74,311","69,691","72,103","78,371","74,394","71,266","74,687","81,861","84,925","93,450","4,607,440","722,524","21,672","23,007","24,087","26,085","27,452","30,183","33,562","34,470","34,084","36,875","37,049","38,120","35,808","36,879","40,532","38,190","36,821","38,332","41,747","42,377","45,192","4,889,447","692,380","20,307","21,797","22,446","24,023","26,111","28,998","32,354","32,959","32,254","35,120","34,950","36,191","33,883","35,224","37,839","36,204","34,445","36,355","40,114","42,548","48,258","9,494,807","1,410,574","41,427","44,825","46,252","49,895","53,002","58,509","65,624","67,693","66,371","71,141","72,390","74,082","70,166","71,745","78,047","74,688","71,530","74,012","81,501","84,824","92,850","4,605,655","720,195","21,290","23,118","23,896","25,984","27,180","29,874","33,397","34,609","34,088","36,477","37,223","38,040","36,018","36,734","40,307","38,306","36,975","37,947","41,559","42,246","44,927","4,889,152","690,379","20,137","21,707","22,356","23,911","25,822","28,635","32,227","33,084","32,283","34,664","35,167","36,042","34,148","35,011","37,740","36,382","34,555","36,065","39,942","42,578","47,923"
"서울특별시 종로구 (1111000000)","144,005","18,657","462","482","549","537","600","722","824","815","828","949","896","987","910","982","1,099","1,010","944","1,060","1,161","1,251","1,589","69,722","9,205","254","224","290","265","302","359","420","421","383","496","441","497","448","473","558","496","480","536","576","589","697","74,283","9,452","208","258","259","272","298","363","404","394","445","453","455","490","462","509","541","514","464","524","585","662","892","143,850","18,529","459","471","542","549","603","703","821","805","822","951","876","985","910","992","1,069","1,000","986","1,026","1,156","1,234","1,569","69,638","9,143","249","221","288","268","306","354","410","423","385","494","434","496","452","470","544","496","488","517","579","582","687","74,212","9,386","210","250","254","281","297","349","411","382","437","457","442","489","458","522","525","504","498","509","577","652","882","143,624","18,425","449","479","542","545","594","693","816","809","831","945","876","973","921","967","1,082","989","1,000","1,016","1,150","1,202","1,546","69,513","9,083","240","231","288","267","295","334","426","413","401","490","431","490","457","457","551","488","504","511","566","580","663","74,111","9,342","209","248","254","278","299","359","390","396","430","455","445","483","464","510","531","501","496","505","584","622","883"
"서울특별시 중구 (1114000000)","122,087","13,635","547","575","560","555","578","675","675","608","676","650","657","623","545","557","654","601","576","622","790","884","1,027","59,417","6,838","264","298","298","298","294","331","360","319","341","334","338","303","285","270","306","328","279","330","370","416","476","62,670","6,797","283","277","262","257","284","344","315","289","335","316","319","320","260","287","348","273","297","292","420","468","551","122,054","13,595","550","582","558","543","558","696","660","631","666","647","639","644","551","552","648","616","571","608","777","894","1,004","59,368","6,810","259","305","293","286","292","333","351","334","331","330","336","305","294","275","298","335","284","320","366","425","458","62,686","6,785","291","277","265","257","266","363","309","297","335","317","303","339","257","277","350","281","287","288","411","469","546","122,088","13,589","556","565","570","543","564","686","650","642","663","635","648","640","562","541","632","641","569","609","763","897","1,013","59,364","6,808","264","302","301","284","296","324","348","333","332","329","337","306","292","273","289","341","287","327","359","426","458","62,724","6,781","292","263","269","259","268","362","302","309","331","306","311","334","270","268","343","300","282","282","404","471","555"
"서울특별시 용산구 (1117000000)","222,009","29,013","1,045","1,087","1,122","1,182","1,212","1,295","1,385","1,342","1,328","1,417","1,380","1,397","1,259","1,367","1,462","1,403","1,357","1,589","1,598","1,773","2,013","106,645","14,681","548","562","587","620","606","651","708","677","666","734","710","715","630","660","726","742","690","827","804","866","952","115,364","14,332","497","525","535","562","606","644","677","665","662","683","670","682","629","707","736","661","667","762","794","907","1,061","222,083","28,909","1,034","1,093","1,106","1,180","1,233","1,258","1,400","1,347","1,331","1,398","1,387","1,408","1,268","1,329","1,469","1,403","1,383","1,559","1,613","1,740","1,970","106,666","14,610","539","560","578","615","627","631","714","673","668","717","723","716","639","644","725","750","701","805","811","859","915","115,417","14,299","495","533","528","565","606","627","686","674","663","681","664","692","629","685","744","653","682","754","802","881","1,055","222,263","28,823","1,033","1,087","1,091","1,189","1,215","1,290","1,357","1,365","1,338","1,379","1,410","1,387","1,295","1,324","1,430","1,408","1,378","1,549","1,605","1,740","1,953","106,743","14,574","527","565","570","625","625","642","684","686","675","707","735","699","666","640","707","741","705","797","804","858","916","115,520","14,249","506","522","521","564","590","648","673","679","663","672","675","688","629","684","723","667","673","752","801","882","1,037"
"서울특별시 성동구 (1120000000)","284,573","40,582","1,706","1,783","1,770","1,830","1,922","2,049","1,931","2,038","1,865","1,945","1,878","1,793","1,597","1,724","1,958","1,764","1,780","1,894","2,202","2,398","2,755","138,581","20,346","895","920","927","929","987","1,061","979","1,025","941","974","939","912","829","862","996","884","923","960","1,022","1,101","1,280","145,992","20,236","811","863","843","901","935","988","952","1,013","924","971","939","881","768","862","962","880","857","934","1,180","1,297","1,475","284,173","40,474","1,719","1,765","1,782","1,826","1,896","2,043","1,918","2,030","1,873","1,933","1,901","1,767","1,637","1,681","1,950","1,755","1,798","1,858","2,209","2,384","2,749","138,373","20,273","885","910","943","915","977","1,058","966","1,023","957","976","936","907","828","860","980","893","921","930","1,051","1,086","1,271","145,800","20,201","834","855","839","911","919","985","952","1,007","916","957","965","860","809","821","970","862","877","928","1,158","1,298","1,478","283,821","40,329","1,695","1,766","1,789","1,824","1,878","2,009","1,925","2,044","1,872","1,917","1,890","1,781","1,650","1,648","1,909","1,796","1,810","1,818","2,225","2,358","2,725","138,162","20,199","886","903","949","908","984","1,028","973","1,033","946","966","937","908","841","843","960","923","928","887","1,070","1,085","1,241","145,659","20,130","809","863","840","916","894","981","952","1,011","926","951","953","873","809","805","949","873","882","931","1,155","1,273","1,484"
"서울특별시 광진구 (1121500000)","340,396","45,432","1,310","1,353","1,405","1,512","1,551","1,803","1,984","2,070","2,112","2,270","2,246","2,355","2,185","2,373","2,623","2,452","2,285","2,547","2,736","2,906","3,354","164,191","22,979","700","672","728","750","811","915","1,027","1,047","1,120","1,139","1,132","1,193","1,158","1,230","1,335","1,203","1,170","1,268","1,411","1,394","1,576","176,205","22,453","610","681","677","762","740","888","957","1,023","992","1,131","1,114","1,162","1,027","1,143","1,288","1,249","1,115","1,279","1,325","1,512","1,778","340,062","45,188","1,280","1,387","1,378","1,489","1,563","1,763","1,959","2,084","2,088","2,285","2,216","2,358","2,207","2,329","2,592","2,491","2,286","2,511","2,705","2,918","3,299","164,091","22,856","675","699","718","732","809","905","1,008","1,055","1,113","1,144","1,121","1,192","1,169","1,202","1,314","1,232","1,164","1,247","1,400","1,411","1,546","175,971","22,332","605","688","660","757","754","858","951","1,029","975","1,141","1,095","1,166","1,038","1,127","1,278","1,259","1,122","1,264","1,305","1,507","1,753","339,893","45,091","1,253","1,379","1,372","1,484","1,555","1,745","1,952","2,083","2,071","2,251","2,260","2,344","2,246","2,311","2,575","2,480","2,304","2,506","2,686","2,920","3,314","163,920","22,810","657","698","726","717","811","906","998","1,064","1,094","1,141","1,146","1,171","1,183","1,190","1,312","1,230","1,173","1,246","1,380","1,417","1,550","175,973","22,281","596","681","646","767","744","839","954","1,019","977","1,110","1,114","1,173","1,063","1,121","1,263","1,250","1,131","1,260","1,306","1,503","1,764"
"서울특별시 동대문구 (1123000000)","337,570","45,967","1,455","1,579","1,775","1,730","1,896","2,013","2,225","2,168","2,050","2,296","2,151","2,203","2,096","2,113","2,324","2,118","2,019","2,208","2,670","3,093","3,785","166,554","23,070","759","814","892","848","983","1,046","1,164","1,099","1,031","1,196","1,115","1,130","1,089","1,071","1,214","1,069","1,049","1,139","1,332","1,395","1,635","171,016","22,897","696","765","883","882","913","967","1,061","1,069","1,019","1,100","1,036","1,073","1,007","1,042","1,110","1,049","970","1,069","1,338","1,698","2,150","337,443","45,808","1,465","1,580","1,763","1,732","1,862","1,989","2,219","2,186","2,048","2,279","2,172","2,208","2,095","2,104","2,323","2,088","2,057","2,170","2,627","3,128","3,713","166,447","22,970","753","810","892","842","963","1,034","1,166","1,111","1,034","1,185","1,130","1,131","1,084","1,067","1,214","1,053","1,059","1,138","1,298","1,397","1,609","170,996","22,838","712","770","871","890","899","955","1,053","1,075","1,014","1,094","1,042","1,077","1,011","1,037","1,109","1,035","998","1,032","1,329","1,731","2,104","337,330","45,690","1,438","1,591","1,743","1,738","1,845","1,971","2,194","2,178","2,084","2,256","2,170","2,229","2,103","2,096","2,304","2,100","2,061","2,147","2,560","3,140","3,742","166,348","22,925","746","813","886","836","965","1,010","1,153","1,107","1,055","1,168","1,129","1,144","1,094","1,054","1,196","1,065","1,060","1,136","1,256","1,418","1,634","170,982","22,765","692","778","857","902","880","961","1,041","1,071","1,029","1,088","1,041","1,085","1,009","1,042","1,108","1,035","1,001","1,011","1,304","1,722","2,108"
"서울특별시 중랑구 (1126000000)","388,941","49,873","1,754","1,732","1,832","2,060","2,122","2,254","2,364","2,304","2,355","2,455","2,480","2,404","2,270","2,365","2,499","2,500","2,387","2,546","2,848","2,959","3,383","191,741","25,460","880","889","938","1,059","1,064","1,164","1,236","1,183","1,218","1,278","1,305","1,206","1,151","1,192","1,264","1,306","1,247","1,279","1,426","1,463","1,712","197,200","24,413","874","843","894","1,001","1,058","1,090","1,128","1,121","1,137","1,177","1,175","1,198","1,119","1,173","1,235","1,194","1,140","1,267","1,422","1,496","1,671","388,736","49,644","1,712","1,763","1,793","2,047","2,114","2,216","2,372","2,322","2,313","2,452","2,461","2,434","2,274","2,348","2,495","2,479","2,422","2,530","2,799","2,962","3,336","191,575","25,326","844","913","936","1,049","1,074","1,136","1,228","1,191","1,205","1,268","1,292","1,229","1,143","1,213","1,246","1,288","1,260","1,290","1,381","1,469","1,671","197,161","24,318","868","850","857","998","1,040","1,080","1,144","1,131","1,108","1,184","1,169","1,205","1,131","1,135","1,249","1,191","1,162","1,240","1,418","1,493","1,665","388,509","49,469","1,704","1,763","1,757","2,043","2,077","2,206","2,379","2,340","2,274","2,443","2,474","2,438","2,296","2,356","2,451","2,477","2,442","2,514","2,756","2,975","3,304","191,433","25,205","830","928","904","1,039","1,060","1,134","1,226","1,203","1,188","1,258","1,299","1,237","1,156","1,207","1,236","1,286","1,269","1,285","1,343","1,472","1,645","197,076","24,264","874","835","853","1,004","1,017","1,072","1,153","1,137","1,086","1,185","1,175","1,201","1,140","1,149","1,215","1,191","1,173","1,229","1,413","1,503","1,659"
"서울특별시 성북구 (1129000000)","433,331","68,893","1,912","2,047","2,192","2,459","2,487","2,939","3,243","3,190","3,196","3,438","3,435","3,563","3,222","3,326","3,716","3,574","3,324","3,660","4,134","4,614","5,222","208,762","34,680","1,039","1,034","1,106","1,287","1,299","1,449","1,630","1,629","1,623","1,743","1,770","1,790","1,661","1,678","1,973","1,804","1,718","1,941","2,075","2,147","2,284","224,569","34,213","873","1,013","1,086","1,172","1,188","1,490","1,613","1,561","1,573","1,695","1,665","1,773","1,561","1,648","1,743","1,770","1,606","1,719","2,059","2,467","2,938","433,531","68,742","1,905","2,064","2,177","2,444","2,497","2,878","3,265","3,213","3,204","3,349","3,479","3,560","3,235","3,337","3,659","3,629","3,285","3,665","4,134","4,547","5,216","208,802","34,614","1,040","1,040","1,102","1,277","1,307","1,422","1,631","1,655","1,629","1,676","1,801","1,796","1,656","1,685","1,949","1,848","1,694","1,934","2,081","2,120","2,271","224,729","34,128","865","1,024","1,075","1,167","1,190","1,456","1,634","1,558","1,575","1,673","1,678","1,764","1,579","1,652","1,710","1,781","1,591","1,731","2,053","2,427","2,945","433,559","68,566","1,890","2,084","2,141","2,469","2,443","2,872","3,259","3,211","3,191","3,311","3,502","3,565","3,245","3,340","3,649","3,612","3,307","3,612","4,125","4,569","5,169","208,790","34,547","1,011","1,071","1,082","1,295","1,285","1,422","1,612","1,666","1,615","1,638","1,830","1,797","1,660","1,691","1,943","1,843","1,699","1,897","2,073","2,138","2,279","224,769","34,019","879","1,013","1,059","1,174","1,158","1,450","1,647","1,545","1,576","1,673","1,672","1,768","1,585","1,649","1,706","1,769","1,608","1,715","2,052","2,431","2,890"
"서울특별시 강북구 (1130500000)","296,942","37,083","937","989","1,005","1,193","1,347","1,450","1,568","1,566","1,690","1,853","1,899","1,979","1,752","1,939","2,007","1,989","1,977","2,060","2,385","2,551","2,947","144,395","18,826","477","491","534","663","660","732","787","830","858","973","970","1,029","898","961","1,052","1,038","986","1,011","1,225","1,271","1,380","152,547","18,257","460","498","471","530","687","718","781","736","832","880","929","950","854","978","955","951","991","1,049","1,160","1,280","1,567","296,726","36,912","927","992","1,007","1,180","1,332","1,443","1,550","1,589","1,662","1,844","1,911","1,948","1,770","1,929","2,009","1,982","1,984","2,043","2,335","2,558","2,917","144,228","18,729","464","497","530","649","661","721","789","823","858","965","982","1,007","911","959","1,049","1,035","998","1,004","1,181","1,271","1,375","152,498","18,183","463","495","477","531","671","722","761","766","804","879","929","941","859","970","960","947","986","1,039","1,154","1,287","1,542","296,653","36,750","907","970","1,062","1,155","1,304","1,441","1,567","1,574","1,645","1,842","1,913","1,941","1,771","1,912","2,023","1,964","1,993","2,028","2,328","2,542","2,868","144,154","18,610","459","480","562","630","655","708","805","804","851","956","987","1,002","899","963","1,050","1,036","992","992","1,183","1,252","1,344","152,499","18,140","448","490","500","525","649","733","762","770","794","886","926","939","872","949","973","928","1,001","1,036","1,145","1,290","1,524"
