"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_남_총인구수","2021년01월_남_연령구간인구수","2021년01월_남_0세","2021년01월_남_1세","2021년01월_남_2세","2021년01월_남_3세","2021년01월_남_4세","2021년01월_남_5세","2021년01월_남_6세","2021년01월_남_7세","2021년01월_남_8세","2021년01월_남_9세","2021년01월_남_10세","2021년01월_남_11세","2021년01월_남_12세","2021년01월_남_13세","2021년01월_남_14세","2021년01월_남_15세","2021년01월_남_16세","2021년01월_남_17세","2021년01월_남_18세","2021년01월_남_19세","2021년01월_남_20세","2021년01월_여_총인구수","2021년01월_여_연령구간인구수","2021년01월_여_0세","2021년01월_여_1세","2021년01월_여_2세","2021년01월_여_3세","2021년01월_여_4세","2021년01월_여_5세","2021년01월_여_6세","2021년01월_여_7세","2021년01월_여_8세","2021년01월_여_9세","2021년01월_여_10세","2021년01월_여_11세","2021년01월_여_12세","2021년01월_여_13세","2021년01월_여_14세","2021년01월_여_15세","2021년01월_여_16세","2021년01월_여_17세","2021년01월_여_18세","2021년01월_여_19세","2021년01월_여_20세","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_0세","2021년02월_계_1세","2021년02월_계_2세","2021년02월_계_3세","2021년02월_계_4세","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_남_총인구수","2021년02월_남_연령구간인구수","2021년02월_남_0세","2021년02월_남_1세","2021년02월_남_2세","2021년02월_남_3세","2021년02월_남_4세","2021년02월_남_5세","2021년02월_남_6세","2021년02월_남_7세","2021년02월_남_8세","2021년02월_남_9세","2021년02월_남_10세","2021년02월_남_11세","2021년02월_남_12세","2021년02월_남_13세","2021년02월_남_14세","2021년02월_남_15세","2021년02월_남_16세","2021년02월_남_17세","2021년02월_남_18세","2021년02월_남_19세","2021년02월_남_20세","2021년02월_여_총인구수","2021년02월_여_연령구간인구수","2021년02월_여_0세","2021년02월_여_1세","2021년02월_여_2세","2021년02월_여_3세","2021년02월_여_4세","2021년02월_여_5세","2021년02월_여_6세","2021년02월_여_7세","2021년02월_여_8세","2021년02월_여_9세","2021년02월_여_10세","2021년02월_여_11세","2021년02월_여_12세","2021년02월_여_13세","2021년02월_여_14세","2021년02월_여_15세","2021년02월_여_16세","2021년02월_여_17세","2021년02월_여_18세","2021년02월_여_19세","2021년02월_여_20세","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_남_총인구수","2021년03월_남_연령구간인구수","2021년03월_남_0세","2021년03월_남_1세","2021년03월_남_2세","2021년03월_남_3세","2021년03월_남_4세","2021년03월_남_5세","2021년03월_남_6세","2021년03월_남_7세","2021년03월_남_8세","2021년03월_남_9세","2021년03월_남_10세","2021년03월_남_11세","2021년03월_남_12세","2021년03월_남_13세","2021년03월_남_14세","2021년03월_남_15세","2021년03월_남_16세","2021년03월_남_17세","2021년03월_남_18세","2021년03월_남_19세","2021년03월_남_20세","2021년03월_여_총인구수","2021년03월_여_연령구간인구수","2021년03월_여_0세","2021년03월_여_1세","2021년03월_여_2세","2021년03월_여_3세","2021년03월_여_4세","2021년03월_여_5세","2021년03월_여_6세","2021년03월_여_7세","2021년03월_여_8세","2021년03월_여_9세","2021년03월_여_10세","2021년03월_여_11세","2021년03월_여_12세","2021년03월_여_13세","2021년03월_여_14세","2021년03월_여_15세","2021년03월_여_16세","2021년03월_여_17세","2021년03월_여_18세","2021년03월_여_19세","2021년03월_여_20세"
"서울특별시  (1100000000)","9,657,969","1,510,192","44,249","49,910","52,741","56,732","63,560","68,419","67,870","67,684","75,220","72,112","74,513","69,589","74,335","79,999","73,915","70,985","78,373","81,940","81,771","93,490","112,785","4,695,999","773,058","22,749","25,937","27,363","28,982","32,495","35,040","34,656","34,818","38,525","36,998","38,220","35,576","38,222","41,234","38,136","36,672","40,429","42,120","41,885","47,260","55,741","4,961,970","737,134","21,500","23,973","25,378","27,750","31,065","33,379","33,214","32,866","36,695","35,114","36,293","34,013","36,113","38,765","35,779","34,313","37,944","39,820","39,886","46,230","57,044","9,648,606","1,502,470","44,014","49,196","52,524","56,033","62,879","68,046","67,528","67,345","74,756","72,380","74,454","69,422","73,825","79,811","74,059","71,108","77,639","81,640","81,705","92,633","111,473","4,690,282","768,607","22,618","25,516","27,316","28,590","32,152","34,810","34,540","34,626","38,205","37,192","38,161","35,505","37,910","41,226","38,163","36,811","39,933","41,999","41,797","46,736","54,801","4,958,324","733,863","21,396","23,680","25,208","27,443","30,727","33,236","32,988","32,719","36,551","35,188","36,293","33,917","35,915","38,585","35,896","34,297","37,706","39,641","39,908","45,897","56,672","9,598,484","1,494,901","44,149","48,550","52,073","55,336","61,885","67,709","67,720","67,279","73,789","72,510","74,415","69,732","72,986","79,693","74,090","71,044","76,664","81,494","81,913","91,713","110,157","4,667,524","764,056","22,607","25,166","27,149","28,237","31,582","34,622","34,661","34,589","37,663","37,317","38,103","35,752","37,375","41,220","38,030","36,818","39,337","42,023","41,770","46,052","53,983","4,930,960","730,845","21,542","23,384","24,924","27,099","30,303","33,087","33,059","32,690","36,126","35,193","36,312","33,980","35,611","38,473","36,060","34,226","37,327","39,471","40,143","45,661","56,174"
"서울특별시 종로구 (1111000000)","149,125","20,191","464","588","564","663","761","841","833","823","1,004","908","1,015","924","1,035","1,132","1,043","968","1,113","1,101","1,147","1,459","1,805","72,528","10,049","242","290","299","320","386","432","420","396","525","457","513","465","489","561","548","493","560","549","566","699","839","76,597","10,142","222","298","265","343","375","409","413","427","479","451","502","459","546","571","495","475","553","552","581","760","966","148,884","20,077","469","589","561","633","766","834","812","830","989","906","1,002","910","1,036","1,141","1,026","995","1,092","1,121","1,127","1,463","1,775","72,372","9,989","236","301","292","307","389","426","410","407","497","457","501","462","495","587","523","510","547","561","555","717","809","76,512","10,088","233","288","269","326","377","408","402","423","492","449","501","448","541","554","503","485","545","560","572","746","966","147,296","20,022","466","569","559","632","754","820","815","836","987","878","993","907","1,015","1,132","1,007","992","1,065","1,138","1,176","1,521","1,760","71,644","9,915","231","296","289","311","377","415","420","408","494","433","503","456","492","573","506","503","532","575","578","719","804","75,652","10,107","235","273","270","321","377","405","395","428","493","445","490","451","523","559","501","489","533","563","598","802","956"
"서울특별시 중구 (1114000000)","125,038","14,810","592","607","628","677","723","717","676","734","714","672","666","551","622","679","600","581","682","694","737","954","1,304","61,122","7,490","301","327","318","340","364","385","349","366","383","334","337","277","314","325","323","285","353","331","376","479","623","63,916","7,320","291","280","310","337","359","332","327","368","331","338","329","274","308","354","277","296","329","363","361","475","681","124,836","14,655","584","615","601","662","710","731","660","721","703","666","665","548","609","678","601","571","661","704","738","962","1,265","61,018","7,400","307","321","308","335","363","391","338","364","373","331","334","280","300","323","319","280","347","342","370","466","608","63,818","7,255","277","294","293","327","347","340","322","357","330","335","331","268","309","355","282","291","314","362","368","496","657","124,552","14,579","599","592","595","645","733","713","653","715","683","683","673","547","598","684","591","574","647","709","758","948","1,239","60,851","7,355","319","306","309","327","367","385","332","367","354","352","332","277","295","321","314","286","343","340","377","456","596","63,701","7,224","280","286","286","318","366","328","321","348","329","331","341","270","303","363","277","288","304","369","381","492","643"
"서울특별시 용산구 (1117000000)","230,045","31,439","1,077","1,187","1,267","1,275","1,441","1,465","1,414","1,360","1,513","1,412","1,464","1,385","1,400","1,519","1,438","1,392","1,609","1,617","1,707","2,032","2,465","110,700","16,038","572","625","656","652","722","760","734","685","785","737","741","698","684","755","751","726","852","811","880","1,013","1,199","119,345","15,401","505","562","611","623","719","705","680","675","728","675","723","687","716","764","687","666","757","806","827","1,019","1,266","230,113","31,266","1,101","1,162","1,263","1,271","1,386","1,476","1,401","1,342","1,517","1,416","1,457","1,377","1,405","1,512","1,436","1,377","1,643","1,582","1,683","2,016","2,443","110,646","15,928","574","620","649","646","691","764","726","669","782","736","745","692","688","741","751","723","865","796","861","1,009","1,200","119,467","15,338","527","542","614","625","695","712","675","673","735","680","712","685","717","771","685","654","778","786","822","1,007","1,243","229,013","31,136","1,118","1,189","1,236","1,278","1,371","1,506","1,383","1,363","1,482","1,434","1,444","1,364","1,394","1,497","1,445","1,375","1,621","1,581","1,670","1,986","2,399","110,181","15,828","588","631","633","640","684","780","706","675","767","742","753","681","672","731","770","702","855","793","863","977","1,185","118,832","15,308","530","558","603","638","687","726","677","688","715","692","691","683","722","766","675","673","766","788","807","1,009","1,214"
"서울특별시 성동구 (1120000000)","293,103","43,388","1,835","1,936","1,939","2,049","2,220","2,177","2,117","2,025","2,070","1,929","1,834","1,725","1,820","2,003","1,730","1,775","1,990","1,975","2,149","2,678","3,412","143,151","21,869","955","994","1,011","1,039","1,151","1,106","1,063","1,038","1,036","995","940","884","909","1,028","866","910","1,010","921","1,021","1,326","1,666","149,952","21,519","880","942","928","1,010","1,069","1,071","1,054","987","1,034","934","894","841","911","975","864","865","980","1,054","1,128","1,352","1,746","292,537","43,084","1,793","1,920","1,936","2,038","2,218","2,140","2,096","1,980","2,052","1,949","1,822","1,707","1,808","1,994","1,726","1,787","1,933","2,038","2,151","2,667","3,329","142,904","21,733","943","990","988","1,049","1,143","1,079","1,071","993","1,035","1,009","936","888","904","1,008","874","937","976","958","1,029","1,313","1,610","149,633","21,351","850","930","948","989","1,075","1,061","1,025","987","1,017","940","886","819","904","986","852","850","957","1,080","1,122","1,354","1,719","291,906","42,932","1,774","1,913","1,918","2,004","2,187","2,093","2,136","1,948","2,030","1,954","1,852","1,711","1,795","1,952","1,760","1,797","1,910","2,046","2,191","2,655","3,306","142,506","21,617","907","978","982","1,030","1,129","1,067","1,091","984","1,027","988","951","904","898","974","898","947","954","975","1,038","1,281","1,614","149,400","21,315","867","935","936","974","1,058","1,026","1,045","964","1,003","966","901","807","897","978","862","850","956","1,071","1,153","1,374","1,692"
"서울특별시 광진구 (1121500000)","346,067","49,322","1,370","1,573","1,674","1,700","1,897","2,136","2,089","2,174","2,434","2,281","2,393","2,244","2,413","2,695","2,480","2,346","2,615","2,744","2,670","3,174","4,220","166,964","24,979","696","817","839","885","938","1,102","1,083","1,129","1,240","1,129","1,260","1,152","1,249","1,361","1,250","1,203","1,315","1,397","1,335","1,594","2,005","179,103","24,343","674","756","835","815","959","1,034","1,006","1,045","1,194","1,152","1,133","1,092","1,164","1,334","1,230","1,143","1,300","1,347","1,335","1,580","2,215","345,248","48,865","1,360","1,518","1,648","1,658","1,911","2,073","2,074","2,160","2,383","2,275","2,402","2,207","2,389","2,690","2,472","2,339","2,624","2,726","2,698","3,092","4,166","166,535","24,706","681","791","836","841","951","1,074","1,073","1,135","1,203","1,136","1,231","1,148","1,247","1,372","1,221","1,202","1,324","1,399","1,332","1,554","1,955","178,713","24,159","679","727","812","817","960","999","1,001","1,025","1,180","1,139","1,171","1,059","1,142","1,318","1,251","1,137","1,300","1,327","1,366","1,538","2,211","343,392","48,521","1,353","1,497","1,612","1,630","1,865","2,064","2,086","2,161","2,344","2,270","2,374","2,229","2,363","2,686","2,471","2,300","2,608","2,715","2,721","3,074","4,098","165,747","24,512","670","770","818","844","934","1,059","1,079","1,131","1,177","1,141","1,202","1,177","1,218","1,382","1,220","1,183","1,289","1,413","1,334","1,547","1,924","177,645","24,009","683","727","794","786","931","1,005","1,007","1,030","1,167","1,129","1,172","1,052","1,145","1,304","1,251","1,117","1,319","1,302","1,387","1,527","2,174"
"서울특별시 동대문구 (1123000000)","342,034","48,346","1,566","1,871","1,827","1,952","2,151","2,277","2,209","2,134","2,348","2,218","2,269","2,082","2,198","2,397","2,153","2,049","2,261","2,409","2,475","3,221","4,279","169,337","24,411","797","918","926","1,010","1,113","1,173","1,135","1,097","1,222","1,160","1,149","1,072","1,107","1,250","1,089","1,067","1,149","1,243","1,228","1,540","1,966","172,697","23,935","769","953","901","942","1,038","1,104","1,074","1,037","1,126","1,058","1,120","1,010","1,091","1,147","1,064","982","1,112","1,166","1,247","1,681","2,313","341,756","48,089","1,526","1,841","1,825","1,940","2,108","2,261","2,203","2,116","2,310","2,208","2,229","2,110","2,177","2,380","2,152","2,065","2,251","2,386","2,526","3,234","4,241","169,139","24,229","781","908","925","996","1,101","1,163","1,140","1,073","1,201","1,155","1,138","1,080","1,090","1,250","1,089","1,082","1,138","1,223","1,246","1,539","1,911","172,617","23,860","745","933","900","944","1,007","1,098","1,063","1,043","1,109","1,053","1,091","1,030","1,087","1,130","1,063","983","1,113","1,163","1,280","1,695","2,330","338,875","47,990","1,550","1,827","1,802","1,930","2,065","2,248","2,199","2,093","2,294","2,211","2,239","2,141","2,142","2,378","2,138","2,062","2,235","2,382","2,612","3,205","4,237","167,895","24,170","796","901","912","995","1,064","1,178","1,123","1,073","1,194","1,147","1,147","1,109","1,062","1,251","1,078","1,070","1,150","1,211","1,288","1,528","1,893","170,980","23,820","754","926","890","935","1,001","1,070","1,076","1,020","1,100","1,064","1,092","1,032","1,080","1,127","1,060","992","1,085","1,171","1,324","1,677","2,344"
"서울특별시 중랑구 (1126000000)","394,532","53,645","1,763","1,958","2,108","2,154","2,450","2,524","2,338","2,446","2,608","2,539","2,471","2,373","2,448","2,538","2,547","2,357","2,632","2,876","2,958","3,417","4,140","194,990","27,508","926","1,005","1,106","1,069","1,267","1,324","1,186","1,249","1,368","1,340","1,240","1,173","1,213","1,311","1,353","1,236","1,314","1,442","1,486","1,776","2,124","199,542","26,137","837","953","1,002","1,085","1,183","1,200","1,152","1,197","1,240","1,199","1,231","1,200","1,235","1,227","1,194","1,121","1,318","1,434","1,472","1,641","2,016","393,933","53,197","1,715","1,944","2,094","2,148","2,373","2,518","2,323","2,413","2,570","2,537","2,481","2,360","2,414","2,524","2,561","2,347","2,595","2,868","2,910","3,404","4,098","194,665","27,260","898","993","1,093","1,059","1,227","1,328","1,194","1,234","1,339","1,332","1,243","1,186","1,193","1,308","1,351","1,226","1,284","1,451","1,464","1,759","2,098","199,268","25,937","817","951","1,001","1,089","1,146","1,190","1,129","1,179","1,231","1,205","1,238","1,174","1,221","1,216","1,210","1,121","1,311","1,417","1,446","1,645","2,000","392,041","52,766","1,700","1,883","2,082","2,117","2,328","2,482","2,337","2,412","2,540","2,532","2,473","2,339","2,402","2,532","2,560","2,327","2,570","2,840","2,915","3,330","4,065","193,752","26,998","892","955","1,081","1,061","1,201","1,283","1,219","1,239","1,313","1,341","1,224","1,196","1,184","1,291","1,344","1,222","1,283","1,435","1,440","1,726","2,068","198,289","25,768","808","928","1,001","1,056","1,127","1,199","1,118","1,173","1,227","1,191","1,249","1,143","1,218","1,241","1,216","1,105","1,287","1,405","1,475","1,604","1,997"
"서울특별시 성북구 (1129000000)","437,684","71,827","1,976","2,221","2,410","2,584","3,015","3,270","3,190","3,180","3,502","3,507","3,531","3,285","3,373","3,761","3,486","3,342","3,755","3,890","3,897","4,808","5,844","211,123","36,314","993","1,143","1,254","1,358","1,506","1,667","1,628","1,610","1,787","1,801","1,760","1,675","1,748","1,967","1,758","1,747","1,984","1,995","1,975","2,319","2,639","226,561","35,513","983","1,078","1,156","1,226","1,509","1,603","1,562","1,570","1,715","1,706","1,771","1,610","1,625","1,794","1,728","1,595","1,771","1,895","1,922","2,489","3,205","437,961","71,855","1,964","2,226","2,455","2,567","3,048","3,313","3,156","3,203","3,526","3,523","3,569","3,263","3,361","3,735","3,535","3,309","3,717","3,894","3,895","4,823","5,773","211,283","36,271","984","1,141","1,283","1,362","1,517","1,685","1,603","1,616","1,798","1,804","1,785","1,644","1,726","1,975","1,783","1,715","1,959","2,002","1,956","2,333","2,600","226,678","35,584","980","1,085","1,172","1,205","1,531","1,628","1,553","1,587","1,728","1,719","1,784","1,619","1,635","1,760","1,752","1,594","1,758","1,892","1,939","2,490","3,173","434,826","71,689","1,950","2,203","2,440","2,549","2,968","3,315","3,194","3,199","3,485","3,471","3,600","3,246","3,353","3,740","3,506","3,304","3,708","3,848","3,998","4,774","5,838","209,902","36,132","995","1,112","1,294","1,332","1,485","1,675","1,635","1,606","1,762","1,798","1,801","1,642","1,706","1,985","1,757","1,718","1,947","1,994","1,978","2,286","2,624","224,924","35,557","955","1,091","1,146","1,217","1,483","1,640","1,559","1,593","1,723","1,673","1,799","1,604","1,647","1,755","1,749","1,586","1,761","1,854","2,020","2,488","3,214"
"서울특별시 강북구 (1130500000)","307,487","40,904","964","1,157","1,284","1,472","1,628","1,685","1,672","1,772","1,969","1,936","2,023","1,930","1,947","2,114","2,031","1,955","2,170","2,409","2,446","2,890","3,450","149,822","21,043","505","621","689","734","814","862","875","928","1,038","995","1,052","1,010","944","1,103","1,086","968","1,080","1,274","1,310","1,436","1,719","157,665","19,861","459","536","595","738","814","823","797","844","931","941","971","920","1,003","1,011","945","987","1,090","1,135","1,136","1,454","1,731","306,639","40,495","979","1,118","1,279","1,432","1,604","1,658","1,651","1,757","1,934","1,954","2,003","1,875","1,952","2,097","2,032","1,966","2,119","2,397","2,412","2,848","3,428","149,427","20,811","500","600","695","713","814","833","880","913","1,020","1,002","1,033","987","952","1,090","1,079","984","1,057","1,263","1,271","1,434","1,691","157,212","19,684","479","518","584","719","790","825","771","844","914","952","970","888","1,000","1,007","953","982","1,062","1,134","1,141","1,414","1,737","304,078","40,181","960","1,092","1,254","1,413","1,582","1,650","1,627","1,738","1,896","1,978","2,010","1,856","1,949","2,072","2,043","1,972","2,095","2,365","2,430","2,788","3,411","148,306","20,642","482","590","688","698","800","838","870","879","1,001","1,027","1,040","963","962","1,074","1,089","990","1,034","1,253","1,268","1,397","1,699","155,772","19,539","478","502","566","715","782","812","757","859","895","951","970","893","987","998","954","982","1,061","1,112","1,162","1,391","1,712"
