"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_0세","2020년10월_계_1세","2020년10월_계_2세","2020년10월_계_3세","2020년10월_계_4세","2020년10월_계_5세","2020년10월_계_6세","2020년10월_계_7세","2020년10월_계_8세","2020년10월_계_9세","2020년10월_계_10세","2020년10월_계_11세","2020년10월_계_12세","2020년10월_계_13세","2020년10월_계_14세","2020년10월_계_15세","2020년10월_계_16세","2020년10월_계_17세","2020년10월_계_18세","2020년10월_계_19세","2020년10월_계_20세","2020년10월_남_총인구수","2020년10월_남_연령구간인구수","2020년10월_남_0세","2020년10월_남_1세","2020년10월_남_2세","2020년10월_남_3세","2020년10월_남_4세","2020년10월_남_5세","2020년10월_남_6세","2020년10월_남_7세","2020년10월_남_8세","2020년10월_남_9세","2020년10월_남_10세","2020년10월_남_11세","2020년10월_남_12세","2020년10월_남_13세","2020년10월_남_14세","2020년10월_남_15세","2020년10월_남_16세","2020년10월_남_17세","2020년10월_남_18세","2020년10월_남_19세","2020년10월_남_20세","2020년10월_여_총인구수","2020년10월_여_연령구간인구수","2020년10월_여_0세","2020년10월_여_1세","2020년10월_여_2세","2020년10월_여_3세","2020년10월_여_4세","2020년10월_여_5세","2020년10월_여_6세","2020년10월_여_7세","2020년10월_여_8세","2020년10월_여_9세","2020년10월_여_10세","2020년10월_여_11세","2020년10월_여_12세","2020년10월_여_13세","2020년10월_여_14세","2020년10월_여_15세","2020년10월_여_16세","2020년10월_여_17세","2020년10월_여_18세","2020년10월_여_19세","2020년10월_여_20세","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0세","2020년11월_남_1세","2020년11월_남_2세","2020년11월_남_3세","2020년11월_남_4세","2020년11월_남_5세","2020년11월_남_6세","2020년11월_남_7세","2020년11월_남_8세","2020년11월_남_9세","2020년11월_남_10세","2020년11월_남_11세","2020년11월_남_12세","2020년11월_남_13세","2020년11월_남_14세","2020년11월_남_15세","2020년11월_남_16세","2020년11월_남_17세","2020년11월_남_18세","2020년11월_남_19세","2020년11월_남_20세","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0세","2020년11월_여_1세","2020년11월_여_2세","2020년11월_여_3세","2020년11월_여_4세","2020년11월_여_5세","2020년11월_여_6세","2020년11월_여_7세","2020년11월_여_8세","2020년11월_여_9세","2020년11월_여_10세","2020년11월_여_11세","2020년11월_여_12세","2020년11월_여_13세","2020년11월_여_14세","2020년11월_여_15세","2020년11월_여_16세","2020년11월_여_17세","2020년11월_여_18세","2020년11월_여_19세","2020년11월_여_20세","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0세","2020년12월_계_1세","2020년12월_계_2세","2020년12월_계_3세","2020년12월_계_4세","2020년12월_계_5세","2020년12월_계_6세","2020년12월_계_7세","2020년12월_계_8세","2020년12월_계_9세","2020년12월_계_10세","2020년12월_계_11세","2020년12월_계_12세","2020년12월_계_13세","2020년12월_계_14세","2020년12월_계_15세","2020년12월_계_16세","2020년12월_계_17세","2020년12월_계_18세","2020년12월_계_19세","2020년12월_계_20세","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0세","2020년12월_남_1세","2020년12월_남_2세","2020년12월_남_3세","2020년12월_남_4세","2020년12월_남_5세","2020년12월_남_6세","2020년12월_남_7세","2020년12월_남_8세","2020년12월_남_9세","2020년12월_남_10세","2020년12월_남_11세","2020년12월_남_12세","2020년12월_남_13세","2020년12월_남_14세","2020년12월_남_15세","2020년12월_남_16세","2020년12월_남_17세","2020년12월_남_18세","2020년12월_남_19세","2020년12월_남_20세","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0세","2020년12월_여_1세","2020년12월_여_2세","2020년12월_여_3세","2020년12월_여_4세","2020년12월_여_5세","2020년12월_여_6세","2020년12월_여_7세","2020년12월_여_8세","2020년12월_여_9세","2020년12월_여_10세","2020년12월_여_11세","2020년12월_여_12세","2020년12월_여_13세","2020년12월_여_14세","2020년12월_여_15세","2020년12월_여_16세","2020년12월_여_17세","2020년12월_여_18세","2020년12월_여_19세","2020년12월_여_20세"
"서울특별시  (1100000000)","9,689,159","1,533,157","45,545","51,348","54,128","58,242","66,101","68,808","68,673","69,474","75,219","73,920","72,653","70,466","76,264","78,880","72,797","72,471","80,209","81,243","84,534","98,682","113,500","4,713,716","784,576","23,446","26,725","28,108","29,708","33,705","35,263","35,138","35,706","38,617","37,894","37,270","36,082","39,248","40,540","37,613","37,488","41,311","41,723","43,283","49,849","55,859","4,975,443","748,581","22,099","24,623","26,020","28,534","32,396","33,545","33,535","33,768","36,602","36,026","35,383","34,384","37,016","38,340","35,184","34,983","38,898","39,520","41,251","48,833","57,641","9,679,771","1,526,613","45,045","50,964","53,786","57,771","65,256","68,985","68,306","68,851","75,269","73,124","73,543","70,283","75,438","79,314","73,053","71,982","79,714","81,493","83,576","96,837","114,023","4,708,321","781,357","23,221","26,489","27,890","29,517","33,322","35,345","34,887","35,359","38,682","37,438","37,705","35,969","38,853","40,735","37,821","37,157","41,104","41,986","42,799","48,839","56,239","4,971,450","745,256","21,824","24,475","25,896","28,254","31,934","33,640","33,419","33,492","36,587","35,686","35,838","34,314","36,585","38,579","35,232","34,825","38,610","39,507","40,777","47,998","57,784","9,668,465","1,519,657","45,165","50,482","53,099","57,331","64,404","68,808","68,085","68,257","75,438","72,676","73,776","70,062","74,955","79,461","73,398","71,470","79,105","81,820","82,413","95,406","114,046","4,701,723","777,935","23,203","26,274","27,559","29,277","32,900","35,264","34,807","35,069","38,711","37,211","37,839","35,834","38,587","40,848","37,905","36,951","40,748","42,091","42,294","48,188","56,375","4,966,742","741,722","21,962","24,208","25,540","28,054","31,504","33,544","33,278","33,188","36,727","35,465","35,937","34,228","36,368","38,613","35,493","34,519","38,357","39,729","40,119","47,218","57,671"
"서울특별시 종로구 (1111000000)","149,703","20,600","516","592","581","689","793","840","880","849","976","945","958","962","1,060","1,104","1,037","994","1,127","1,142","1,191","1,540","1,824","72,847","10,279","268","299","301","323","405","445","432","430","491","481","485","477","523","539","542","500","563","584","585","756","850","76,856","10,321","248","293","280","366","388","395","448","419","485","464","473","485","537","565","495","494","564","558","606","784","974","149,549","20,515","496","581","592","686","778","837","868","844","986","922","988","955","1,059","1,113","1,022","994","1,133","1,129","1,182","1,491","1,859","72,741","10,238","261","290","315","325","398","437","436","412","511","456","499","479","514","549","526","508","570","578","575","730","869","76,808","10,277","235","291","277","361","380","400","432","432","475","466","489","476","545","564","496","486","563","551","607","761","990","149,384","20,375","469","585","586","676","764","843","869","833","990","912","1,018","933","1,036","1,118","1,047","980","1,115","1,123","1,161","1,482","1,835","72,635","10,161","244","292","313","316","393","439","439","409","511","447","517","475","489","553","533","505","569","573","571","710","863","76,749","10,214","225","293","273","360","371","404","430","424","479","465","501","458","547","565","514","475","546","550","590","772","972"
"서울특별시 중구 (1114000000)","125,641","15,190","636","639","648","674","772","719","715","712","737","698","636","561","664","670","569","601","695","700","793","1,034","1,317","61,432","7,667","325","332","326","342","392","369","362","373","396","340","326","281","324","329","297","314","352","351","391","518","627","64,209","7,523","311","307","322","332","380","350","353","339","341","358","310","280","340","341","272","287","343","349","402","516","690","125,505","15,079","616","643","632","674","777","702","716","709","737","680","642","572","633","691","566","608","678","714","767","983","1,339","61,363","7,615","309","340","318","342","393","365","357","376","396","336","323","284","315","338","297","311","348","353","376","507","631","64,142","7,464","307","303","314","332","384","337","359","333","341","344","319","288","318","353","269","297","330","361","391","476","708","125,240","14,941","612","624","623","682","740","729","682","720","743","681","639","569","615","682","587","580","683","693","766","959","1,332","61,222","7,549","303","336","312","342","378","383","342","376","393","340","321","289","300","334","310","291","349","337","394","483","636","64,018","7,392","309","288","311","340","362","346","340","344","350","341","318","280","315","348","277","289","334","356","372","476","696"
"서울특별시 용산구 (1117000000)","230,044","31,871","1,092","1,239","1,244","1,317","1,480","1,467","1,436","1,374","1,541","1,431","1,446","1,387","1,439","1,544","1,396","1,462","1,616","1,627","1,754","2,114","2,465","110,754","16,252","570","661","640","655","760","758","750","693","814","743","737","665","713","791","716","775","856","820","902","1,058","1,175","119,290","15,619","522","578","604","662","720","709","686","681","727","688","709","722","726","753","680","687","760","807","852","1,056","1,290","230,151","31,740","1,070","1,238","1,236","1,295","1,485","1,484","1,424","1,370","1,541","1,427","1,438","1,419","1,392","1,543","1,411","1,444","1,618","1,625","1,733","2,082","2,465","110,776","16,186","563","647","645","641","775","762","733","705","801","739","733","701","680","779","736","763","863","817","880","1,039","1,184","119,375","15,554","507","591","591","654","710","722","691","665","740","688","705","718","712","764","675","681","755","808","853","1,043","1,281","230,040","31,594","1,085","1,221","1,249","1,288","1,455","1,473","1,411","1,382","1,507","1,425","1,452","1,398","1,376","1,530","1,436","1,417","1,615","1,625","1,715","2,045","2,489","110,722","16,110","567","639","647","644","751","758","733","706","782","743","724","700","676","766","748","747","853","816","883","1,019","1,208","119,318","15,484","518","582","602","644","704","715","678","676","725","682","728","698","700","764","688","670","762","809","832","1,026","1,281"
"서울특별시 성동구 (1120000000)","294,895","44,239","1,849","1,985","2,021","2,107","2,218","2,227","2,177","2,053","2,085","1,949","1,859","1,715","1,903","1,948","1,785","1,785","1,990","2,015","2,254","2,883","3,431","144,059","22,316","954","1,045","1,036","1,085","1,137","1,144","1,080","1,049","1,059","1,004","936","885","977","992","909","891","1,005","933","1,081","1,441","1,673","150,836","21,923","895","940","985","1,022","1,081","1,083","1,097","1,004","1,026","945","923","830","926","956","876","894","985","1,082","1,173","1,442","1,758","294,272","43,982","1,862","1,972","1,982","2,095","2,233","2,225","2,142","2,035","2,098","1,941","1,847","1,724","1,850","1,990","1,764","1,804","1,972","1,987","2,218","2,814","3,427","143,745","22,174","962","1,019","1,035","1,065","1,148","1,145","1,053","1,045","1,058","999","935","882","955","1,005","888","925","991","924","1,060","1,393","1,687","150,527","21,808","900","953","947","1,030","1,085","1,080","1,089","990","1,040","942","912","842","895","985","876","879","981","1,063","1,158","1,421","1,740","293,556","43,691","1,873","1,935","1,967","2,058","2,228","2,226","2,099","2,032","2,068","1,963","1,840","1,705","1,841","1,985","1,746","1,776","2,001","1,990","2,162","2,769","3,427","143,387","22,038","974","991","1,042","1,032","1,152","1,143","1,049","1,034","1,043","1,009","944","871","933","1,005","876","902","1,018","920","1,038","1,384","1,678","150,169","21,653","899","944","925","1,026","1,076","1,083","1,050","998","1,025","954","896","834","908","980","870","874","983","1,070","1,124","1,385","1,749"
"서울특별시 광진구 (1121500000)","347,615","50,377","1,434","1,671","1,715","1,772","1,981","2,182","2,134","2,248","2,400","2,367","2,374","2,259","2,508","2,652","2,429","2,456","2,620","2,711","2,797","3,406","4,261","167,794","25,530","741","862","878","886","1,021","1,093","1,125","1,138","1,242","1,161","1,254","1,158","1,300","1,328","1,242","1,230","1,351","1,374","1,399","1,726","2,021","179,821","24,847","693","809","837","886","960","1,089","1,009","1,110","1,158","1,206","1,120","1,101","1,208","1,324","1,187","1,226","1,269","1,337","1,398","1,680","2,240","347,285","50,094","1,396","1,640","1,709","1,762","1,945","2,183","2,106","2,220","2,410","2,328","2,424","2,226","2,483","2,646","2,484","2,417","2,594","2,750","2,738","3,370","4,263","167,626","25,394","721","848","880","885","994","1,116","1,094","1,129","1,248","1,135","1,296","1,119","1,306","1,316","1,282","1,200","1,333","1,396","1,377","1,690","2,029","179,659","24,700","675","792","829","877","951","1,067","1,012","1,091","1,162","1,193","1,128","1,107","1,177","1,330","1,202","1,217","1,261","1,354","1,361","1,680","2,234","346,682","49,751","1,402","1,612","1,672","1,753","1,912","2,163","2,101","2,194","2,426","2,337","2,378","2,242","2,456","2,643","2,518","2,376","2,596","2,750","2,683","3,289","4,248","167,310","25,223","716","831","860","900","961","1,104","1,092","1,120","1,250","1,143","1,276","1,137","1,287","1,326","1,271","1,213","1,314","1,401","1,354","1,640","2,027","179,372","24,528","686","781","812","853","951","1,059","1,009","1,074","1,176","1,194","1,102","1,105","1,169","1,317","1,247","1,163","1,282","1,349","1,329","1,649","2,221"
"서울특별시 동대문구 (1123000000)","343,819","49,336","1,629","1,857","1,898","2,005","2,265","2,271","2,231","2,229","2,322","2,303","2,210","2,113","2,293","2,287","2,149","2,101","2,314","2,417","2,582","3,494","4,366","170,320","24,884","822","927","953","1,047","1,176","1,157","1,160","1,163","1,197","1,165","1,151","1,085","1,140","1,179","1,105","1,084","1,168","1,237","1,291","1,690","1,987","173,499","24,452","807","930","945","958","1,089","1,114","1,071","1,066","1,125","1,138","1,059","1,028","1,153","1,108","1,044","1,017","1,146","1,180","1,291","1,804","2,379","343,377","49,043","1,622","1,876","1,872","2,006","2,222","2,298","2,223","2,203","2,302","2,292","2,247","2,082","2,267","2,311","2,128","2,090","2,269","2,420","2,548","3,396","4,369","170,088","24,734","833","934","938","1,046","1,149","1,177","1,142","1,145","1,191","1,170","1,161","1,074","1,121","1,200","1,074","1,091","1,147","1,247","1,272","1,631","1,991","173,289","24,309","789","942","934","960","1,073","1,121","1,081","1,058","1,111","1,122","1,086","1,008","1,146","1,111","1,054","999","1,122","1,173","1,276","1,765","2,378","342,837","48,792","1,631","1,860","1,850","2,008","2,168","2,306","2,224","2,145","2,363","2,233","2,263","2,074","2,240","2,341","2,140","2,080","2,257","2,430","2,518","3,304","4,357","169,769","24,641","841","923","927","1,046","1,116","1,180","1,144","1,117","1,219","1,149","1,167","1,068","1,122","1,214","1,090","1,073","1,142","1,248","1,255","1,587","2,013","173,068","24,151","790","937","923","962","1,052","1,126","1,080","1,028","1,144","1,084","1,096","1,006","1,118","1,127","1,050","1,007","1,115","1,182","1,263","1,717","2,344"
"서울특별시 중랑구 (1126000000)","395,572","54,709","1,778","2,062","2,138","2,237","2,510","2,572","2,398","2,470","2,643","2,595","2,483","2,335","2,530","2,566","2,484","2,426","2,681","2,937","3,034","3,621","4,209","195,718","28,028","925","1,058","1,126","1,128","1,293","1,346","1,216","1,281","1,382","1,328","1,259","1,181","1,261","1,318","1,330","1,259","1,333","1,455","1,543","1,905","2,101","199,854","26,681","853","1,004","1,012","1,109","1,217","1,226","1,182","1,189","1,261","1,267","1,224","1,154","1,269","1,248","1,154","1,167","1,348","1,482","1,491","1,716","2,108","395,194","54,339","1,753","2,035","2,122","2,218","2,501","2,560","2,343","2,479","2,637","2,573","2,509","2,342","2,491","2,561","2,500","2,390","2,679","2,909","3,003","3,558","4,176","195,469","27,857","918","1,051","1,117","1,118","1,285","1,343","1,183","1,287","1,384","1,323","1,272","1,167","1,252","1,311","1,334","1,221","1,351","1,457","1,510","1,874","2,099","199,725","26,482","835","984","1,005","1,100","1,216","1,217","1,160","1,192","1,253","1,250","1,237","1,175","1,239","1,250","1,166","1,169","1,328","1,452","1,493","1,684","2,077","394,702","53,999","1,761","2,012","2,092","2,191","2,475","2,559","2,321","2,483","2,624","2,546","2,481","2,375","2,469","2,547","2,508","2,358","2,658","2,901","2,951","3,511","4,176","195,165","27,703","920","1,045","1,102","1,092","1,275","1,346","1,169","1,281","1,378","1,313","1,270","1,169","1,232","1,307","1,329","1,231","1,322","1,454","1,491","1,838","2,139","199,537","26,296","841","967","990","1,099","1,200","1,213","1,152","1,202","1,246","1,233","1,211","1,206","1,237","1,240","1,179","1,127","1,336","1,447","1,460","1,673","2,037"
"서울특별시 성북구 (1129000000)","438,973","72,664","2,029","2,302","2,390","2,681","3,072","3,249","3,198","3,191","3,543","3,585","3,435","3,274","3,479","3,755","3,385","3,422","3,885","3,825","4,106","4,959","5,899","211,780","36,676","1,033","1,188","1,247","1,380","1,547","1,664","1,612","1,591","1,836","1,832","1,712","1,695","1,815","1,951","1,696","1,815","2,018","1,973","2,048","2,345","2,678","227,193","35,988","996","1,114","1,143","1,301","1,525","1,585","1,586","1,600","1,707","1,753","1,723","1,579","1,664","1,804","1,689","1,607","1,867","1,852","2,058","2,614","3,221","438,051","72,283","2,022","2,253","2,390","2,653","3,030","3,243","3,168","3,191","3,520","3,565","3,468","3,236","3,450","3,778","3,404","3,398","3,820","3,873","3,993","4,886","5,942","211,289","36,503","1,017","1,161","1,247","1,378","1,516","1,666","1,601","1,580","1,835","1,825","1,730","1,652","1,811","1,963","1,726","1,789","1,985","2,008","1,991","2,323","2,699","226,762","35,780","1,005","1,092","1,143","1,275","1,514","1,577","1,567","1,611","1,685","1,740","1,738","1,584","1,639","1,815","1,678","1,609","1,835","1,865","2,002","2,563","3,243","437,153","71,870","2,013","2,217","2,380","2,594","3,016","3,218","3,173","3,163","3,503","3,545","3,484","3,272","3,394","3,759","3,431","3,375","3,776","3,872","3,942","4,840","5,903","210,810","36,315","1,016","1,138","1,244","1,345","1,514","1,652","1,622","1,564","1,810","1,818","1,733","1,680","1,773","1,946","1,737","1,774","1,975","1,997","1,969","2,334","2,674","226,343","35,555","997","1,079","1,136","1,249","1,502","1,566","1,551","1,599","1,693","1,727","1,751","1,592","1,621","1,813","1,694","1,601","1,801","1,875","1,973","2,506","3,229"
"서울특별시 강북구 (1130500000)","309,245","41,884","1,010","1,172","1,365","1,534","1,708","1,696","1,705","1,852","1,989","2,033","1,964","1,989","1,987","2,103","2,037","2,022","2,242","2,428","2,497","3,046","3,505","150,744","21,545","523","636","715","763","874","887","862","986","1,033","1,039","1,014","1,036","991","1,094","1,068","1,021","1,129","1,279","1,322","1,527","1,746","158,501","20,339","487","536","650","771","834","809","843","866","956","994","950","953","996","1,009","969","1,001","1,113","1,149","1,175","1,519","1,759","308,569","41,555","1,007","1,137","1,362","1,499","1,689","1,694","1,682","1,805","1,994","1,993","1,994","1,974","1,970","2,096","2,048","1,983","2,245","2,431","2,477","2,985","3,490","150,423","21,399","530","610","721","749","853","881","864","957","1,037","1,032","1,021","1,028","978","1,092","1,084","997","1,119","1,278","1,326","1,490","1,752","158,146","20,156","477","527","641","750","836","813","818","848","957","961","973","946","992","1,004","964","986","1,126","1,153","1,151","1,495","1,738","308,055","41,248","1,003","1,149","1,309","1,503","1,651","1,694","1,658","1,807","1,979","1,961","1,986","1,967","1,949","2,121","2,025","1,975","2,216","2,427","2,455","2,906","3,507","150,143","21,235","522","619","694","752","839","879","859","955","1,032","1,011","1,021","1,034","951","1,108","1,069","1,002","1,101","1,270","1,331","1,432","1,754","157,912","20,013","481","530","615","751","812","815","799","852","947","950","965","933","998","1,013","956","973","1,115","1,157","1,124","1,474","1,753"
