"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0세","2022년07월_계_1세","2022년07월_계_2세","2022년07월_계_3세","2022년07월_계_4세","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0세","2022년07월_남_1세","2022년07월_남_2세","2022년07월_남_3세","2022년07월_남_4세","2022년07월_남_5세","2022년07월_남_6세","2022년07월_남_7세","2022년07월_남_8세","2022년07월_남_9세","2022년07월_남_10세","2022년07월_남_11세","2022년07월_남_12세","2022년07월_남_13세","2022년07월_남_14세","2022년07월_남_15세","2022년07월_남_16세","2022년07월_남_17세","2022년07월_남_18세","2022년07월_남_19세","2022년07월_남_20세","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0세","2022년07월_여_1세","2022년07월_여_2세","2022년07월_여_3세","2022년07월_여_4세","2022년07월_여_5세","2022년07월_여_6세","2022년07월_여_7세","2022년07월_여_8세","2022년07월_여_9세","2022년07월_여_10세","2022년07월_여_11세","2022년07월_여_12세","2022년07월_여_13세","2022년07월_여_14세","2022년07월_여_15세","2022년07월_여_16세","2022년07월_여_17세","2022년07월_여_18세","2022년07월_여_19세","2022년07월_여_20세","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0세","2022년08월_계_1세","2022년08월_계_2세","2022년08월_계_3세","2022년08월_계_4세","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0세","2022년08월_남_1세","2022년08월_남_2세","2022년08월_남_3세","2022년08월_남_4세","2022년08월_남_5세","2022년08월_남_6세","2022년08월_남_7세","2022년08월_남_8세","2022년08월_남_9세","2022년08월_남_10세","2022년08월_남_11세","2022년08월_남_12세","2022년08월_남_13세","2022년08월_남_14세","2022년08월_남_15세","2022년08월_남_16세","2022년08월_남_17세","2022년08월_남_18세","2022년08월_남_19세","2022년08월_남_20세","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0세","2022년08월_여_1세","2022년08월_여_2세","2022년08월_여_3세","2022년08월_여_4세","2022년08월_여_5세","2022년08월_여_6세","2022년08월_여_7세","2022년08월_여_8세","2022년08월_여_9세","2022년08월_여_10세","2022년08월_여_11세","2022년08월_여_12세","2022년08월_여_13세","2022년08월_여_14세","2022년08월_여_15세","2022년08월_여_16세","2022년08월_여_17세","2022년08월_여_18세","2022년08월_여_19세","2022년08월_여_20세","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0세","2022년09월_계_1세","2022년09월_계_2세","2022년09월_계_3세","2022년09월_계_4세","2022년09월_계_5세","2022년09월_계_6세","2022년09월_계_7세","2022년09월_계_8세","2022년09월_계_9세","2022년09월_계_10세","2022년09월_계_11세","2022년09월_계_12세","2022년09월_계_13세","2022년09월_계_14세","2022년09월_계_15세","2022년09월_계_16세","2022년09월_계_17세","2022년09월_계_18세","2022년09월_계_19세","2022년09월_계_20세","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0세","2022년09월_남_1세","2022년09월_남_2세","2022년09월_남_3세","2022년09월_남_4세","2022년09월_남_5세","2022년09월_남_6세","2022년09월_남_7세","2022년09월_남_8세","2022년09월_남_9세","2022년09월_남_10세","2022년09월_남_11세","2022년09월_남_12세","2022년09월_남_13세","2022년09월_남_14세","2022년09월_남_15세","2022년09월_남_16세","2022년09월_남_17세","2022년09월_남_18세","2022년09월_남_19세","2022년09월_남_20세","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0세","2022년09월_여_1세","2022년09월_여_2세","2022년09월_여_3세","2022년09월_여_4세","2022년09월_여_5세","2022년09월_여_6세","2022년09월_여_7세","2022년09월_여_8세","2022년09월_여_9세","2022년09월_여_10세","2022년09월_여_11세","2022년09월_여_12세","2022년09월_여_13세","2022년09월_여_14세","2022년09월_여_15세","2022년09월_여_16세","2022년09월_여_17세","2022년09월_여_18세","2022년09월_여_19세","2022년09월_여_20세"
"서울특별시  (1100000000)","9,493,211","1,406,549","41,055","44,760","45,788","49,763","52,646","57,695","65,382","67,648","66,456","70,458","72,698","74,198","70,359","71,174","77,864","75,399","71,526","73,348","81,205","84,359","92,768","4,604,405","718,134","21,133","23,080","23,577","25,969","27,043","29,426","33,298","34,610","34,192","36,110","37,280","38,121","36,141","36,442","40,165","38,751","36,863","37,651","41,373","41,997","44,912","4,888,806","688,415","19,922","21,680","22,211","23,794","25,603","28,269","32,084","33,038","32,264","34,348","35,418","36,077","34,218","34,732","37,699","36,648","34,663","35,697","39,832","42,362","47,856","9,488,454","1,403,253","40,931","44,731","45,511","49,245","52,278","57,054","64,993","67,389","66,458","69,728","73,178","74,211","70,537","70,854","77,007","76,198","71,798","72,776","81,292","84,479","92,605","4,601,295","716,256","21,115","23,013","23,458","25,684","26,926","29,115","33,125","34,405","34,172","35,784","37,526","38,155","36,187","36,346","39,714","39,133","36,951","37,434","41,351","41,960","44,702","4,887,159","686,997","19,816","21,718","22,053","23,561","25,352","27,939","31,868","32,984","32,286","33,944","35,652","36,056","34,350","34,508","37,293","37,065","34,847","35,342","39,941","42,519","47,903","9,450,768","1,398,189","40,873","44,397","45,462","48,915","51,551","56,545","64,691","66,880","66,801","68,905","73,541","73,674","71,092","70,405","76,109","77,082","71,848","72,286","80,543","84,926","91,663","4,582,361","713,827","21,042","22,880","23,402","25,489","26,614","28,872","32,974","34,124","34,286","35,398","37,768","37,829","36,595","36,027","39,200","39,610","37,022","37,220","40,969","42,221","44,285","4,868,407","684,362","19,831","21,517","22,060","23,426","24,937","27,673","31,717","32,756","32,515","33,507","35,773","35,845","34,497","34,378","36,909","37,472","34,826","35,066","39,574","42,705","47,378"
"서울특별시 종로구 (1111000000)","143,547","18,345","442","485","535","554","586","680","827","790","847","922","887","978","921","944","1,073","1,017","994","981","1,127","1,225","1,530","69,463","9,029","233","242","278","269","298","330","424","406","412","474","446","488","454","440","548","500","494","494","550","586","663","74,084","9,316","209","243","257","285","288","350","403","384","435","448","441","490","467","504","525","517","500","487","577","639","867","143,499","18,311","444","484","530","545","580","656","821","781","860","891","899","979","923","935","1,085","1,023","996","962","1,126","1,255","1,536","69,408","9,025","232","248","270","261","299","320","426","399","415","451","458","485","467","439","551","506","507","471","550","613","657","74,091","9,286","212","236","260","284","281","336","395","382","445","440","441","494","456","496","534","517","489","491","576","642","879","141,978","18,229","452","482","520","538","580","663","786","798","865","866","908","956","958","930","1,060","1,056","989","959","1,117","1,234","1,512","68,652","8,997","234","247","262","258","304","320","407","409","423","440","460","466","476","446","538","523","512","471","543","605","653","73,326","9,232","218","235","258","280","276","343","379","389","442","426","448","490","482","484","522","533","477","488","574","629","859"
"서울특별시 중구 (1114000000)","122,138","13,546","553","547","585","552","561","670","661","639","654","632","646","629","570","547","636","649","547","613","775","875","1,005","59,360","6,770","267","285","304","290","298","321","352","337","322","321","337","307","297","267","301","339","276","326","361","422","440","62,778","6,776","286","262","281","262","263","349","309","302","332","311","309","322","273","280","335","310","271","287","414","453","565","121,960","13,493","571","537","591","564","563","646","665","638","635","634","646","628","560","529","653","642","545","613","760","867","1,006","59,309","6,729","272","282","302","303","289","312","351","335","313","322","346","302","289","259","307","336","282","323","354","420","430","62,651","6,764","299","255","289","261","274","334","314","303","322","312","300","326","271","270","346","306","263","290","406","447","576","120,969","13,448","561","551","594","561","551","637","676","619","652","626","665","633","536","537","630","640","570","598","740","863","1,008","58,812","6,710","267","282","306","297","283","310","354","329","322","316","362","298","282","268","298","317","301","322","350","413","433","62,157","6,738","294","269","288","264","268","327","322","290","330","310","303","335","254","269","332","323","269","276","390","450","575"
"서울특별시 용산구 (1117000000)","222,262","28,744","1,029","1,100","1,085","1,166","1,212","1,276","1,348","1,355","1,347","1,361","1,436","1,383","1,297","1,326","1,430","1,415","1,355","1,540","1,599","1,747","1,937","106,743","14,543","525","576","562","608","623","641","681","683","681","689","754","701","669","637","707","744","690","793","811","861","907","115,519","14,201","504","524","523","558","589","635","667","672","666","672","682","682","628","689","723","671","665","747","788","886","1,030","222,230","28,624","1,018","1,109","1,078","1,156","1,207","1,254","1,371","1,330","1,364","1,339","1,429","1,382","1,303","1,310","1,425","1,411","1,360","1,504","1,596","1,751","1,927","106,686","14,481","519","581","568","607","607","615","706","667","695","673","754","712","652","640","710","738","694","775","812","855","901","115,544","14,143","499","528","510","549","600","639","665","663","669","666","675","670","651","670","715","673","666","729","784","896","1,026","219,275","28,461","1,024","1,097","1,087","1,152","1,178","1,231","1,381","1,320","1,383","1,317","1,440","1,350","1,312","1,299","1,404","1,428","1,360","1,454","1,605","1,720","1,919","105,385","14,408","511","583","563","607","605","609","717","653","718","651","759","689","670","631","695","740","705","748","828","834","892","113,890","14,053","513","514","524","545","573","622","664","667","665","666","681","661","642","668","709","688","655","706","777","886","1,027"
"서울특별시 성동구 (1120000000)","283,618","40,166","1,660","1,751","1,786","1,803","1,847","1,998","1,935","2,047","1,880","1,876","1,925","1,781","1,652","1,639","1,923","1,781","1,807","1,831","2,156","2,365","2,723","138,046","20,139","868","890","946","920","961","1,010","987","1,035","957","942","971","889","837","837","975","915","921","898","1,048","1,081","1,251","145,572","20,027","792","861","840","883","886","988","948","1,012","923","934","954","892","815","802","948","866","886","933","1,108","1,284","1,472","283,603","40,049","1,657","1,754","1,749","1,788","1,875","1,958","1,955","2,043","1,866","1,883","1,920","1,812","1,614","1,634","1,884","1,822","1,797","1,809","2,134","2,371","2,724","138,050","20,077","871","899","914","941","963","994","998","1,044","939","944","956","907","817","840","960","931","906","891","1,037","1,088","1,237","145,553","19,972","786","855","835","847","912","964","957","999","927","939","964","905","797","794","924","891","891","918","1,097","1,283","1,487","282,250","39,863","1,632","1,733","1,764","1,775","1,861","1,938","1,964","1,994","1,898","1,879","1,931","1,790","1,629","1,616","1,858","1,856","1,783","1,795","2,074","2,378","2,715","137,351","19,977","854","892","922","936","942","993","1,004","1,026","941","941","964","900","810","835","955","950","885","882","1,022","1,081","1,242","144,899","19,886","778","841","842","839","919","945","960","968","957","938","967","890","819","781","903","906","898","913","1,052","1,297","1,473"
"서울특별시 광진구 (1121500000)","339,853","44,923","1,234","1,378","1,348","1,485","1,563","1,713","1,962","2,077","2,063","2,269","2,237","2,350","2,234","2,310","2,552","2,529","2,292","2,459","2,711","2,897","3,260","163,882","22,719","639","700","712","726","807","889","1,017","1,052","1,093","1,146","1,145","1,177","1,160","1,190","1,314","1,245","1,159","1,229","1,392","1,412","1,515","175,971","22,204","595","678","636","759","756","824","945","1,025","970","1,123","1,092","1,173","1,074","1,120","1,238","1,284","1,133","1,230","1,319","1,485","1,745","339,567","44,823","1,224","1,367","1,339","1,494","1,534","1,693","1,942","2,070","2,041","2,242","2,271","2,334","2,260","2,262","2,546","2,531","2,353","2,442","2,685","2,925","3,268","163,692","22,638","630","695","697","747","789","873","1,003","1,057","1,074","1,138","1,161","1,169","1,174","1,182","1,296","1,250","1,173","1,222","1,377","1,430","1,501","175,875","22,185","594","672","642","747","745","820","939","1,013","967","1,104","1,110","1,165","1,086","1,080","1,250","1,281","1,180","1,220","1,308","1,495","1,767","338,257","44,568","1,204","1,358","1,313","1,483","1,528","1,664","1,916","2,060","2,049","2,212","2,282","2,302","2,291","2,267","2,494","2,551","2,372","2,412","2,650","2,915","3,245","163,038","22,528","622","695","677","742","786","865","990","1,044","1,082","1,122","1,178","1,135","1,215","1,167","1,282","1,262","1,174","1,215","1,345","1,415","1,515","175,219","22,040","582","663","636","741","742","799","926","1,016","967","1,090","1,104","1,167","1,076","1,100","1,212","1,289","1,198","1,197","1,305","1,500","1,730"
"서울특별시 동대문구 (1123000000)","337,198","45,513","1,428","1,608","1,698","1,738","1,851","1,953","2,153","2,215","2,067","2,246","2,194","2,226","2,088","2,063","2,306","2,121","2,075","2,118","2,513","3,121","3,731","166,236","22,844","711","848","858","843","961","1,006","1,132","1,112","1,060","1,167","1,131","1,144","1,100","1,046","1,169","1,089","1,065","1,094","1,263","1,396","1,649","170,962","22,669","717","760","840","895","890","947","1,021","1,103","1,007","1,079","1,063","1,082","988","1,017","1,137","1,032","1,010","1,024","1,250","1,725","2,082","337,233","45,550","1,390","1,615","1,698","1,741","1,818","1,931","2,180","2,227","2,043","2,216","2,206","2,224","2,096","2,063","2,251","2,167","2,087","2,100","2,529","3,160","3,808","166,170","22,814","686","847","861","845","925","998","1,151","1,115","1,043","1,156","1,149","1,136","1,115","1,038","1,126","1,132","1,069","1,087","1,266","1,405","1,664","171,063","22,736","704","768","837","896","893","933","1,029","1,112","1,000","1,060","1,057","1,088","981","1,025","1,125","1,035","1,018","1,013","1,263","1,755","2,144","337,106","45,570","1,390","1,585","1,698","1,761","1,836","1,936","2,192","2,203","2,090","2,195","2,236","2,224","2,134","2,030","2,241","2,211","2,111","2,082","2,463","3,192","3,760","166,051","22,851","693","831","873","861","922","1,002","1,152","1,103","1,069","1,149","1,162","1,150","1,133","1,025","1,113","1,167","1,072","1,079","1,229","1,445","1,621","171,055","22,719","697","754","825","900","914","934","1,040","1,100","1,021","1,046","1,074","1,074","1,001","1,005","1,128","1,044","1,039","1,003","1,234","1,747","2,139"
"서울특별시 중랑구 (1126000000)","388,307","49,267","1,703","1,758","1,749","2,051","2,046","2,155","2,399","2,324","2,297","2,400","2,490","2,431","2,287","2,332","2,429","2,503","2,441","2,478","2,757","2,951","3,286","191,193","25,080","838","914","900","1,040","1,049","1,090","1,245","1,203","1,196","1,250","1,285","1,236","1,164","1,189","1,222","1,306","1,278","1,262","1,331","1,463","1,619","197,114","24,187","865","844","849","1,011","997","1,065","1,154","1,121","1,101","1,150","1,205","1,195","1,123","1,143","1,207","1,197","1,163","1,216","1,426","1,488","1,667","387,840","49,074","1,728","1,765","1,738","1,993","2,076","2,075","2,406","2,333","2,267","2,379","2,507","2,457","2,263","2,296","2,440","2,467","2,465","2,455","2,777","2,924","3,263","190,931","25,000","869","909","901","996","1,079","1,048","1,241","1,204","1,187","1,209","1,321","1,247","1,146","1,174","1,239","1,266","1,301","1,259","1,344","1,448","1,612","196,909","24,074","859","856","837","997","997","1,027","1,165","1,129","1,080","1,170","1,186","1,210","1,117","1,122","1,201","1,201","1,164","1,196","1,433","1,476","1,651","386,390","48,880","1,742","1,758","1,721","1,956","2,043","2,071","2,393","2,318","2,283","2,344","2,492","2,440","2,309","2,260","2,436","2,469","2,446","2,472","2,730","2,977","3,220","190,115","24,892","874","900","884","974","1,060","1,048","1,239","1,202","1,166","1,221","1,308","1,230","1,207","1,136","1,228","1,274","1,298","1,271","1,327","1,465","1,580","196,275","23,988","868","858","837","982","983","1,023","1,154","1,116","1,117","1,123","1,184","1,210","1,102","1,124","1,208","1,195","1,148","1,201","1,403","1,512","1,640"
"서울특별시 성북구 (1129000000)","433,583","68,426","1,860","2,088","2,135","2,406","2,480","2,824","3,234","3,230","3,203","3,301","3,482","3,565","3,281","3,296","3,649","3,640","3,337","3,555","4,098","4,562","5,200","208,745","34,463","991","1,077","1,087","1,259","1,287","1,406","1,610","1,666","1,622","1,641","1,810","1,793","1,676","1,679","1,937","1,880","1,681","1,885","2,058","2,141","2,277","224,838","33,963","869","1,011","1,048","1,147","1,193","1,418","1,624","1,564","1,581","1,660","1,672","1,772","1,605","1,617","1,712","1,760","1,656","1,670","2,040","2,421","2,923","433,386","68,373","1,876","2,077","2,132","2,372","2,476","2,780","3,195","3,239","3,200","3,263","3,516","3,558","3,295","3,260","3,612","3,688","3,376","3,523","4,072","4,625","5,238","208,575","34,398","995","1,072","1,087","1,247","1,271","1,395","1,600","1,662","1,622","1,635","1,827","1,806","1,655","1,674","1,919","1,887","1,706","1,854","2,054","2,160","2,270","224,811","33,975","881","1,005","1,045","1,125","1,205","1,385","1,595","1,577","1,578","1,628","1,689","1,752","1,640","1,586","1,693","1,801","1,670","1,669","2,018","2,465","2,968","431,827","68,057","1,868","2,069","2,130","2,353","2,415","2,746","3,171","3,249","3,190","3,220","3,515","3,557","3,310","3,246","3,546","3,731","3,383","3,488","3,992","4,634","5,244","207,715","34,234","982","1,087","1,076","1,226","1,245","1,381","1,587","1,668","1,623","1,616","1,824","1,807","1,650","1,675","1,839","1,935","1,707","1,850","2,032","2,150","2,274","224,112","33,823","886","982","1,054","1,127","1,170","1,365","1,584","1,581","1,567","1,604","1,691","1,750","1,660","1,571","1,707","1,796","1,676","1,638","1,960","2,484","2,970"
"서울특별시 강북구 (1130500000)","296,489","36,547","882","972","1,047","1,145","1,293","1,416","1,559","1,569","1,626","1,823","1,901","1,936","1,814","1,883","2,015","1,955","1,999","2,020","2,301","2,543","2,848","144,107","18,509","450","478","543","634","641","699","798","816","832","940","991","991","929","953","1,036","1,031","997","990","1,158","1,256","1,346","152,382","18,038","432","494","504","511","652","717","761","753","794","883","910","945","885","930","979","924","1,002","1,030","1,143","1,287","1,502","296,073","36,370","858","966","1,036","1,120","1,270","1,426","1,561","1,565","1,579","1,810","1,895","1,935","1,836","1,866","1,988","1,980","1,987","2,004","2,281","2,556","2,851","143,861","18,400","437","481","533","613","641","699","798","807","803","952","983","994","947","940","1,013","1,046","1,004","990","1,137","1,239","1,343","152,212","17,970","421","485","503","507","629","727","763","758","776","858","912","941","889","926","975","934","983","1,014","1,144","1,317","1,508","294,876","36,117","841","978","1,035","1,096","1,244","1,413","1,559","1,547","1,587","1,794","1,877","1,933","1,840","1,846","1,948","1,995","1,979","1,986","2,251","2,562","2,806","143,219","18,286","424","485","533","583","640","703","788","797","797","955","984","981","950","937","988","1,041","1,005","991","1,115","1,246","1,343","151,657","17,831","417","493","502","513","604","710","771","750","790","839","893","952","890","909","960","954","974","995","1,136","1,316","1,463"
