"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_남_총인구수","2024년01월_남_연령구간인구수","2024년01월_남_0세","2024년01월_남_1세","2024년01월_남_2세","2024년01월_남_3세","2024년01월_남_4세","2024년01월_남_5세","2024년01월_남_6세","2024년01월_남_7세","2024년01월_남_8세","2024년01월_남_9세","2024년01월_남_10세","2024년01월_남_11세","2024년01월_남_12세","2024년01월_남_13세","2024년01월_남_14세","2024년01월_남_15세","2024년01월_남_16세","2024년01월_남_17세","2024년01월_남_18세","2024년01월_남_19세","2024년01월_남_20세","2024년01월_여_총인구수","2024년01월_여_연령구간인구수","2024년01월_여_0세","2024년01월_여_1세","2024년01월_여_2세","2024년01월_여_3세","2024년01월_여_4세","2024년01월_여_5세","2024년01월_여_6세","2024년01월_여_7세","2024년01월_여_8세","2024년01월_여_9세","2024년01월_여_10세","2024년01월_여_11세","2024년01월_여_12세","2024년01월_여_13세","2024년01월_여_14세","2024년01월_여_15세","2024년01월_여_16세","2024년01월_여_17세","2024년01월_여_18세","2024년01월_여_19세","2024년01월_여_20세","2024년02월_계_총인구수","2024년02월_계_연령구간인구수","2024년02월_계_0세","2024년02월_계_1세","2024년02월_계_2세","2024년02월_계_3세","2024년02월_계_4세","2024년02월_계_5세","2024년02월_계_6세","2024년02월_계_7세","2024년02월_계_8세","2024년02월_계_9세","2024년02월_계_10세","2024년02월_계_11세","2024년02월_계_12세","2024년02월_계_13세","2024년02월_계_14세","2024년02월_계_15세","2024년02월_계_16세","2024년02월_계_17세","2024년02월_계_18세","2024년02월_계_19세","2024년02월_계_20세","2024년02월_남_총인구수","2024년02월_남_연령구간인구수","2024년02월_남_0세","2024년02월_남_1세","2024년02월_남_2세","2024년02월_남_3세","2024년02월_남_4세","2024년02월_남_5세","2024년02월_남_6세","2024년02월_남_7세","2024년02월_남_8세","2024년02월_남_9세","2024년02월_남_10세","2024년02월_남_11세","2024년02월_남_12세","2024년02월_남_13세","2024년02월_남_14세","2024년02월_남_15세","2024년02월_남_16세","2024년02월_남_17세","2024년02월_남_18세","2024년02월_남_19세","2024년02월_남_20세","2024년02월_여_총인구수","2024년02월_여_연령구간인구수","2024년02월_여_0세","2024년02월_여_1세","2024년02월_여_2세","2024년02월_여_3세","2024년02월_여_4세","2024년02월_여_5세","2024년02월_여_6세","2024년02월_여_7세","2024년02월_여_8세","2024년02월_여_9세","2024년02월_여_10세","2024년02월_여_11세","2024년02월_여_12세","2024년02월_여_13세","2024년02월_여_14세","2024년02월_여_15세","2024년02월_여_16세","2024년02월_여_17세","2024년02월_여_18세","2024년02월_여_19세","2024년02월_여_20세","2024년03월_계_총인구수","2024년03월_계_연령구간인구수","2024년03월_계_0세","2024년03월_계_1세","2024년03월_계_2세","2024년03월_계_3세","2024년03월_계_4세","2024년03월_계_5세","2024년03월_계_6세","2024년03월_계_7세","2024년03월_계_8세","2024년03월_계_9세","2024년03월_계_10세","2024년03월_계_11세","2024년03월_계_12세","2024년03월_계_13세","2024년03월_계_14세","2024년03월_계_15세","2024년03월_계_16세","2024년03월_계_17세","2024년03월_계_18세","2024년03월_계_19세","2024년03월_계_20세","2024년03월_남_총인구수","2024년03월_남_연령구간인구수","2024년03월_남_0세","2024년03월_남_1세","2024년03월_남_2세","2024년03월_남_3세","2024년03월_남_4세","2024년03월_남_5세","2024년03월_남_6세","2024년03월_남_7세","2024년03월_남_8세","2024년03월_남_9세","2024년03월_남_10세","2024년03월_남_11세","2024년03월_남_12세","2024년03월_남_13세","2024년03월_남_14세","2024년03월_남_15세","2024년03월_남_16세","2024년03월_남_17세","2024년03월_남_18세","2024년03월_남_19세","2024년03월_남_20세","2024년03월_여_총인구수","2024년03월_여_연령구간인구수","2024년03월_여_0세","2024년03월_여_1세","2024년03월_여_2세","2024년03월_여_3세","2024년03월_여_4세","2024년03월_여_5세","2024년03월_여_6세","2024년03월_여_7세","2024년03월_여_8세","2024년03월_여_9세","2024년03월_여_10세","2024년03월_여_11세","2024년03월_여_12세","2024년03월_여_13세","2024년03월_여_14세","2024년03월_여_15세","2024년03월_여_16세","2024년03월_여_17세","2024년03월_여_18세","2024년03월_여_19세","2024년03월_여_20세"
"서울특별시  (1100000000)","9,384,325","1,332,953","37,412","40,835","42,977","43,416","47,108","50,058","54,599","61,413","66,553","66,468","66,166","74,278","71,475","73,635","69,001","73,385","78,776","72,831","70,117","82,431","90,019","4,538,354","680,072","19,273","20,822","22,066","22,271","24,548","25,882","27,893","31,423","33,926","33,897","34,126","38,018","36,777","37,887","35,316","37,629","40,560","37,423","35,847","41,135","43,353","4,845,971","652,881","18,139","20,013","20,911","21,145","22,560","24,176","26,706","29,990","32,627","32,571","32,040","36,260","34,698","35,748","33,685","35,756","38,216","35,408","34,270","41,296","46,666","9,386,705","1,331,882","37,356","40,604","42,786","43,077","46,670","49,883","53,953","60,889","66,377","66,424","65,974","73,810","71,932","73,818","68,855","72,749","78,831","72,957","71,871","82,613","90,453","4,538,306","678,772","19,276","20,627","22,039","22,075","24,248","25,876","27,533","31,139","33,827","33,924","34,006","37,734","37,048","37,974","35,262","37,251","40,686","37,405","36,614","40,950","43,278","4,848,399","653,110","18,080","19,977","20,747","21,002","22,422","24,007","26,420","29,750","32,550","32,500","31,968","36,076","34,884","35,844","33,593","35,498","38,145","35,552","35,257","41,663","47,175","9,384,739","1,328,551","36,904","40,232","42,550","43,198","46,125","49,533","53,402","60,089","66,104","66,668","65,971","73,093","71,860","73,888","69,153","72,213","78,592","73,064","72,787","82,430","90,695","4,536,128","676,761","19,008","20,429","21,977","22,073","23,946","25,776","27,218","30,713","33,689","34,019","34,037","37,334","36,995","37,963","35,527","36,902","40,571","37,374","37,089","40,720","43,401","4,848,611","651,790","17,896","19,803","20,573","21,125","22,179","23,757","26,184","29,376","32,415","32,649","31,934","35,759","34,865","35,925","33,626","35,311","38,021","35,690","35,698","41,710","47,294"
"서울특별시 종로구 (1111000000)","139,378","16,921","374","454","472","469","559","532","646","722","832","805","788","972","883","992","887","951","1,088","999","915","1,253","1,328","67,240","8,328","191","234","258","237","276","267","323","369","421","380","378","506","424","476","433","466","549","503","457","577","603","72,138","8,593","183","220","214","232","283","265","323","353","411","425","410","466","459","516","454","485","539","496","458","676","725","139,471","16,983","360","459","478","463","559","530","625","725","831","790","789","962","902","990","870","969","1,090","988","969","1,256","1,378","67,266","8,331","191","239","261","229","283","261","309","369","415","379","374","490","441","479","424","475","565","482","475","578","612","72,205","8,652","169","220","217","234","276","269","316","356","416","411","415","472","461","511","446","494","525","506","494","678","766","139,498","16,973","366","434","480","469","551","536","612","713","819","798","798","949","894","976","860","978","1,087","978","991","1,253","1,431","67,228","8,325","196","225","258","232","282","270","306","358","408","390","376","481","431","478","417","479","558","474","486","580","640","72,270","8,648","170","209","222","237","269","266","306","355","411","408","422","468","463","498","443","499","529","504","505","673","791"
"서울특별시 중구 (1114000000)","121,322","12,690","485","531","585","538","536","528","564","630","619","577","627","635","559","570","504","566","676","597","582","812","969","58,651","6,345","242","283","289","287","272","263","275","324","333","296","307","340","275","293","262","283","323","320","281","396","401","62,671","6,345","243","248","296","251","264","265","289","306","286","281","320","295","284","277","242","283","353","277","301","416","568","121,419","12,638","471","529","579","533","551","521","552","608","636","569","615","621","560","572","513","562","676","589","622","811","948","58,711","6,303","247","268","290","277","283","258","271","311","338","288","307","324","282","291","272","279","321","312","299","396","389","62,708","6,335","224","261","289","256","268","263","281","297","298","281","308","297","278","281","241","283","355","277","323","415","559","121,602","12,643","487","510","566","556","527","518","544","622","630","569","604","606","584","568","520","544","676","589","645","823","955","58,767","6,290","258","257","276","285","277","261","271","307","335","292","308","307","294","285","278","272","313","313","317","391","393","62,835","6,353","229","253","290","271","250","257","273","315","295","277","296","299","290","283","242","272","363","276","328","432","562"
"서울특별시 용산구 (1117000000)","212,175","26,362","895","1,017","1,005","1,013","1,086","1,122","1,088","1,213","1,272","1,271","1,242","1,337","1,229","1,312","1,254","1,322","1,449","1,368","1,357","1,703","1,807","101,793","13,340","454","489","529","517","583","559","565","601","650","654","625","698","653","672","649","650","736","707","687","835","827","110,382","13,022","441","528","476","496","503","563","523","612","622","617","617","639","576","640","605","672","713","661","670","868","980","211,247","26,170","878","1,032","992","992","1,052","1,113","1,076","1,169","1,278","1,250","1,226","1,333","1,251","1,299","1,239","1,340","1,429","1,367","1,333","1,735","1,786","101,262","13,217","439","504","524","496","570","559","545","586","654","652","609","702","660","680","636","666","717","705","673","846","794","109,985","12,953","439","528","468","496","482","554","531","583","624","598","617","631","591","619","603","674","712","662","660","889","992","209,849","26,005","895","1,011","962","997","1,054","1,072","1,084","1,165","1,287","1,224","1,239","1,298","1,268","1,291","1,226","1,332","1,413","1,377","1,335","1,700","1,775","100,488","13,103","445","493","508","509","563","544","544","591","664","623","614","694","661","681","618","661","703","728","656","820","783","109,361","12,902","450","518","454","488","491","528","540","574","623","601","625","604","607","610","608","671","710","649","679","880","992"
"서울특별시 성동구 (1120000000)","277,090","37,208","1,405","1,525","1,609","1,634","1,666","1,686","1,730","1,860","1,829","1,845","1,763","1,796","1,621","1,564","1,569","1,723","1,921","1,751","1,767","2,315","2,629","134,390","18,680","710","807","817","870","894","865","882","974","909","919","895","859","829","801","794","849","967","869","886","1,133","1,151","142,700","18,528","695","718","792","764","772","821","848","886","920","926","868","937","792","763","775","874","954","882","881","1,182","1,478","276,952","37,203","1,414","1,507","1,625","1,561","1,668","1,661","1,710","1,855","1,794","1,816","1,728","1,791","1,635","1,573","1,551","1,694","1,927","1,746","1,928","2,346","2,673","134,278","18,648","720","796","820","850","881","848","875","983","888","914","862","872","836","792","791","817","966","864","962","1,138","1,173","142,674","18,555","694","711","805","711","787","813","835","872","906","902","866","919","799","781","760","877","961","882","966","1,208","1,500","276,964","37,200","1,388","1,480","1,631","1,571","1,649","1,653","1,696","1,843","1,763","1,863","1,706","1,781","1,653","1,595","1,537","1,691","1,868","1,763","2,009","2,351","2,709","134,232","18,650","708","783","831","842","863","847","865","975","882","944","851","868","822","796","793","826","923","881","1,014","1,133","1,203","142,732","18,550","680","697","800","729","786","806","831","868","881","919","855","913","831","799","744","865","945","882","995","1,218","1,506"
"서울특별시 광진구 (1121500000)","335,335","42,234","1,129","1,192","1,251","1,268","1,388","1,496","1,516","1,844","2,022","1,993","2,104","2,339","2,230","2,328","2,230","2,327","2,633","2,460","2,328","2,798","3,358","161,154","21,251","579","605","640","623","714","737","799","929","1,062","1,034","1,102","1,180","1,114","1,215","1,154","1,187","1,295","1,215","1,179","1,349","1,539","174,181","20,983","550","587","611","645","674","759","717","915","960","959","1,002","1,159","1,116","1,113","1,076","1,140","1,338","1,245","1,149","1,449","1,819","335,200","42,136","1,121","1,189","1,229","1,264","1,365","1,475","1,509","1,839","1,973","1,999","2,101","2,283","2,261","2,319","2,202","2,325","2,624","2,444","2,383","2,820","3,411","161,022","21,176","580","599","639","614","711","729","774","934","1,037","1,019","1,119","1,140","1,137","1,183","1,166","1,189","1,305","1,186","1,206","1,357","1,552","174,178","20,960","541","590","590","650","654","746","735","905","936","980","982","1,143","1,124","1,136","1,036","1,136","1,319","1,258","1,177","1,463","1,859","335,105","41,957","1,114","1,157","1,223","1,278","1,349","1,446","1,502","1,779","1,984","1,999","2,125","2,247","2,248","2,294","2,230","2,317","2,608","2,422","2,378","2,869","3,388","160,888","21,071","574","585","646","619","690","717","787","903","1,028","1,020","1,126","1,116","1,140","1,164","1,188","1,178","1,312","1,175","1,194","1,358","1,551","174,217","20,886","540","572","577","659","659","729","715","876","956","979","999","1,131","1,108","1,130","1,042","1,139","1,296","1,247","1,184","1,511","1,837"
"서울특별시 동대문구 (1123000000)","340,983","44,581","1,364","1,513","1,535","1,671","1,818","1,805","1,945","2,131","2,247","2,151","2,094","2,332","2,142","2,199","2,029","2,165","2,395","2,133","2,100","3,024","3,788","167,230","22,358","713","754","796","840","883","897","1,022","1,094","1,148","1,095","1,069","1,196","1,112","1,156","1,028","1,064","1,269","1,079","1,087","1,428","1,628","173,753","22,223","651","759","739","831","935","908","923","1,037","1,099","1,056","1,025","1,136","1,030","1,043","1,001","1,101","1,126","1,054","1,013","1,596","2,160","341,620","44,879","1,376","1,492","1,532","1,629","1,800","1,795","1,913","2,079","2,233","2,162","2,095","2,299","2,148","2,166","2,062","2,152","2,399","2,142","2,377","3,183","3,845","167,462","22,365","730","728","802","811","880","889","993","1,079","1,129","1,110","1,059","1,178","1,116","1,145","1,044","1,058","1,269","1,088","1,186","1,454","1,617","174,158","22,514","646","764","730","818","920","906","920","1,000","1,104","1,052","1,036","1,121","1,032","1,021","1,018","1,094","1,130","1,054","1,191","1,729","2,228","341,987","44,989","1,341","1,544","1,510","1,626","1,796","1,772","1,887","2,066","2,221","2,189","2,060","2,298","2,145","2,160","2,090","2,133","2,381","2,127","2,483","3,282","3,878","167,574","22,399","700","762","786","822","873","871","987","1,054","1,136","1,117","1,050","1,176","1,095","1,144","1,067","1,050","1,249","1,078","1,235","1,517","1,630","174,413","22,590","641","782","724","804","923","901","900","1,012","1,085","1,072","1,010","1,122","1,050","1,016","1,023","1,083","1,132","1,049","1,248","1,765","2,248"
"서울특별시 중랑구 (1126000000)","382,284","45,984","1,679","1,750","1,646","1,605","1,790","1,898","1,956","2,237","2,287","2,159","2,235","2,439","2,331","2,286","2,205","2,333","2,488","2,501","2,346","2,770","3,043","187,392","23,426","851","873","800","843","897","1,007","946","1,167","1,202","1,100","1,144","1,293","1,216","1,165","1,112","1,155","1,290","1,339","1,204","1,353","1,469","194,892","22,558","828","877","846","762","893","891","1,010","1,070","1,085","1,059","1,091","1,146","1,115","1,121","1,093","1,178","1,198","1,162","1,142","1,417","1,574","382,322","45,792","1,662","1,754","1,669","1,560","1,766","1,867","1,953","2,157","2,284","2,152","2,237","2,398","2,326","2,310","2,201","2,324","2,491","2,511","2,352","2,748","3,070","187,319","23,310","847","860","812","818","897","983","944","1,133","1,205","1,103","1,144","1,266","1,200","1,176","1,120","1,150","1,294","1,342","1,204","1,326","1,486","195,003","22,482","815","894","857","742","869","884","1,009","1,024","1,079","1,049","1,093","1,132","1,126","1,134","1,081","1,174","1,197","1,169","1,148","1,422","1,584","381,966","45,575","1,615","1,733","1,697","1,552","1,734","1,850","1,931","2,109","2,280","2,141","2,252","2,395","2,330","2,296","2,188","2,330","2,493","2,523","2,362","2,717","3,047","187,102","23,195","825","851","820","810","883","973","951","1,095","1,189","1,109","1,167","1,252","1,210","1,156","1,140","1,146","1,277","1,350","1,209","1,314","1,468","194,864","22,380","790","882","877","742","851","877","980","1,014","1,091","1,032","1,085","1,143","1,120","1,140","1,048","1,184","1,216","1,173","1,153","1,403","1,579"
"서울특별시 성북구 (1129000000)","424,916","63,972","1,648","1,912","1,982","1,963","2,193","2,381","2,532","2,964","3,216","3,102","3,086","3,383","3,355","3,394","3,188","3,357","3,773","3,458","3,361","4,503","5,221","203,824","32,256","871","956","1,042","990","1,139","1,241","1,331","1,481","1,616","1,579","1,578","1,743","1,717","1,705","1,625","1,741","1,948","1,752","1,742","2,190","2,269","221,092","31,716","777","956","940","973","1,054","1,140","1,201","1,483","1,600","1,523","1,508","1,640","1,638","1,689","1,563","1,616","1,825","1,706","1,619","2,313","2,952","424,853","64,057","1,625","1,887","1,943","1,977","2,134","2,375","2,464","2,942","3,228","3,035","3,106","3,345","3,368","3,428","3,158","3,337","3,719","3,497","3,561","4,659","5,269","203,753","32,192","852","937","1,026","1,005","1,102","1,250","1,300","1,450","1,626","1,551","1,588","1,717","1,725","1,726","1,597","1,712","1,944","1,770","1,810","2,227","2,277","221,100","31,865","773","950","917","972","1,032","1,125","1,164","1,492","1,602","1,484","1,518","1,628","1,643","1,702","1,561","1,625","1,775","1,727","1,751","2,432","2,992","424,881","64,041","1,626","1,828","1,944","1,992","2,115","2,336","2,447","2,893","3,204","3,067","3,096","3,326","3,336","3,448","3,146","3,315","3,716","3,468","3,671","4,759","5,308","203,700","32,146","862","909","1,031","1,014","1,080","1,254","1,263","1,441","1,604","1,577","1,574","1,696","1,735","1,731","1,612","1,679","1,944","1,752","1,858","2,261","2,269","221,181","31,895","764","919","913","978","1,035","1,082","1,184","1,452","1,600","1,490","1,522","1,630","1,601","1,717","1,534","1,636","1,772","1,716","1,813","2,498","3,039"
"서울특별시 강북구 (1130500000)","287,490","33,232","759","816","955","954","1,020","1,160","1,316","1,395","1,523","1,560","1,667","1,856","1,764","1,861","1,808","1,843","2,015","1,933","1,933","2,343","2,751","139,141","16,835","393","386","489","496","545","635","665","696","782","800","862","983","908","974","934","902","1,056","1,023","956","1,088","1,262","148,349","16,397","366","430","466","458","475","525","651","699","741","760","805","873","856","887","874","941","959","910","977","1,255","1,489","287,040","33,115","761","803","926","958","1,001","1,160","1,260","1,389","1,514","1,548","1,649","1,831","1,765","1,868","1,773","1,849","2,017","1,933","2,012","2,317","2,781","138,846","16,726","393","375","474","494","537","635","635","695","772","803","849","973","908","969","917","908","1,060","1,015","977","1,066","1,271","148,194","16,389","368","428","452","464","464","525","625","694","742","745","800","858","857","899","856","941","957","918","1,035","1,251","1,510","286,400","32,917","724","794","919","939","982","1,144","1,271","1,375","1,505","1,520","1,641","1,805","1,795","1,874","1,762","1,838","1,993","1,949","2,029","2,311","2,747","138,474","16,598","375","370","462","486","533","629","632","698","771","795","823","961","939","971","901","905","1,045","1,025","986","1,041","1,250","147,926","16,319","349","424","457","453","449","515","639","677","734","725","818","844","856","903","861","933","948","924","1,043","1,270","1,497"
