"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0세","2020년01월_계_1세","2020년01월_계_2세","2020년01월_계_3세","2020년01월_계_4세","2020년01월_계_5세","2020년01월_계_6세","2020년01월_계_7세","2020년01월_계_8세","2020년01월_계_9세","2020년01월_계_10세","2020년01월_계_11세","2020년01월_계_12세","2020년01월_계_13세","2020년01월_계_14세","2020년01월_계_15세","2020년01월_계_16세","2020년01월_계_17세","2020년01월_계_18세","2020년01월_계_19세","2020년01월_계_20세","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0세","2020년01월_남_1세","2020년01월_남_2세","2020년01월_남_3세","2020년01월_남_4세","2020년01월_남_5세","2020년01월_남_6세","2020년01월_남_7세","2020년01월_남_8세","2020년01월_남_9세","2020년01월_남_10세","2020년01월_남_11세","2020년01월_남_12세","2020년01월_남_13세","2020년01월_남_14세","2020년01월_남_15세","2020년01월_남_16세","2020년01월_남_17세","2020년01월_남_18세","2020년01월_남_19세","2020년01월_남_20세","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0세","2020년01월_여_1세","2020년01월_여_2세","2020년01월_여_3세","2020년01월_여_4세","2020년01월_여_5세","2020년01월_여_6세","2020년01월_여_7세","2020년01월_여_8세","2020년01월_여_9세","2020년01월_여_10세","2020년01월_여_11세","2020년01월_여_12세","2020년01월_여_13세","2020년01월_여_14세","2020년01월_여_15세","2020년01월_여_16세","2020년01월_여_17세","2020년01월_여_18세","2020년01월_여_19세","2020년01월_여_20세","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0세","2020년02월_계_1세","2020년02월_계_2세","2020년02월_계_3세","2020년02월_계_4세","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0세","2020년02월_남_1세","2020년02월_남_2세","2020년02월_남_3세","2020년02월_남_4세","2020년02월_남_5세","2020년02월_남_6세","2020년02월_남_7세","2020년02월_남_8세","2020년02월_남_9세","2020년02월_남_10세","2020년02월_남_11세","2020년02월_남_12세","2020년02월_남_13세","2020년02월_남_14세","2020년02월_남_15세","2020년02월_남_16세","2020년02월_남_17세","2020년02월_남_18세","2020년02월_남_19세","2020년02월_남_20세","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0세","2020년02월_여_1세","2020년02월_여_2세","2020년02월_여_3세","2020년02월_여_4세","2020년02월_여_5세","2020년02월_여_6세","2020년02월_여_7세","2020년02월_여_8세","2020년02월_여_9세","2020년02월_여_10세","2020년02월_여_11세","2020년02월_여_12세","2020년02월_여_13세","2020년02월_여_14세","2020년02월_여_15세","2020년02월_여_16세","2020년02월_여_17세","2020년02월_여_18세","2020년02월_여_19세","2020년02월_여_20세","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0세","2020년03월_남_1세","2020년03월_남_2세","2020년03월_남_3세","2020년03월_남_4세","2020년03월_남_5세","2020년03월_남_6세","2020년03월_남_7세","2020년03월_남_8세","2020년03월_남_9세","2020년03월_남_10세","2020년03월_남_11세","2020년03월_남_12세","2020년03월_남_13세","2020년03월_남_14세","2020년03월_남_15세","2020년03월_남_16세","2020년03월_남_17세","2020년03월_남_18세","2020년03월_남_19세","2020년03월_남_20세","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0세","2020년03월_여_1세","2020년03월_여_2세","2020년03월_여_3세","2020년03월_여_4세","2020년03월_여_5세","2020년03월_여_6세","2020년03월_여_7세","2020년03월_여_8세","2020년03월_여_9세","2020년03월_여_10세","2020년03월_여_11세","2020년03월_여_12세","2020년03월_여_13세","2020년03월_여_14세","2020년03월_여_15세","2020년03월_여_16세","2020년03월_여_17세","2020년03월_여_18세","2020년03월_여_19세","2020년03월_여_20세"
"서울특별시  (1100000000)","9,733,509","1,588,081","50,222","54,614","58,642","65,019","69,823","69,213","68,649","76,159","72,891","75,178","70,131","74,475","80,640","74,310","71,232","79,050","82,455","82,257","91,137","110,659","111,325","4,745,088","813,834","26,043","28,377","30,054","33,247","35,751","35,388","35,339","38,996","37,384","38,571","35,873","38,254","41,632","38,349","36,773","40,866","42,468","42,306","46,889","56,207","55,067","4,988,421","774,247","24,179","26,237","28,588","31,772","34,072","33,825","33,310","37,163","35,507","36,607","34,258","36,221","39,008","35,961","34,459","38,184","39,987","39,951","44,248","54,452","56,258","9,736,962","1,584,068","49,612","54,490","58,029","64,380","69,794","69,063","68,551","75,660","73,487","75,289","70,128","73,953","80,644","74,520","71,403","78,182","82,246","81,867","90,981","109,639","112,150","4,745,133","811,140","25,694","28,365","29,720","32,911","35,722","35,371","35,236","38,671","37,773","38,622","35,875","37,923","41,687","38,426","36,945","40,319","42,414","42,111","46,651","55,372","55,332","4,991,829","772,928","23,918","26,125","28,309","31,469","34,072","33,692","33,315","36,989","35,714","36,667","34,253","36,030","38,957","36,094","34,458","37,863","39,832","39,756","44,330","54,267","56,818","9,733,655","1,578,110","49,051","54,104","57,361","63,603","69,433","69,302","68,512","74,935","73,492","75,341","70,493","73,411","80,258","74,621","71,467","77,391","82,030","81,592","90,370","108,716","112,627","4,742,217","807,612","25,383","28,217","29,415","32,469","35,500","35,531","35,209","38,276","37,845","38,624","36,132","37,571","41,512","38,343","37,034","39,844","42,395","41,964","46,185","54,748","55,415","4,991,438","770,498","23,668","25,887","27,946","31,134","33,933","33,771","33,303","36,659","35,647","36,717","34,361","35,840","38,746","36,278","34,433","37,547","39,635","39,628","44,185","53,968","57,212"
"서울특별시 종로구 (1111000000)","151,215","21,763","620","584","683","766","874","865","839","1,017","924","1,010","920","1,015","1,188","1,072","975","1,143","1,140","1,173","1,335","1,753","1,867","73,688","10,867","306","310","327","393","429","430","417","533","471","512","478","497","610","552","487","593","582","588","678","833","841","77,527","10,896","314","274","356","373","445","435","422","484","453","498","442","518","578","520","488","550","558","585","657","920","1,026","151,309","21,670","618","580","665","775","860","848","846","1,004","923","1,011","918","1,003","1,194","1,048","987","1,126","1,177","1,142","1,342","1,715","1,888","73,729","10,816","309","303","321","391","428","425","419","509","473","514","481","490","633","531","501","577","598","578","685","813","837","77,580","10,854","309","277","344","384","432","423","427","495","450","497","437","513","561","517","486","549","579","564","657","902","1,051","151,217","21,534","603","580","660","758","840","848","862","999","903","1,006","906","1,024","1,159","1,038","997","1,099","1,199","1,145","1,319","1,684","1,905","73,704","10,760","308","305","323","372","420","431","422","506","458","525","467","508","604","522","510","557","607","584","668","800","863","77,513","10,774","295","275","337","386","420","417","440","493","445","481","439","516","555","516","487","542","592","561","651","884","1,042"
"서울특별시 중구 (1114000000)","126,201","15,870","675","670","722","788","791","766","769","753","708","704","611","672","702","599","586","681","702","714","821","1,206","1,230","61,946","8,031","367","326","360","389","414","396","383","398","351","358","306","332","343","319","281","358","345","373","434","618","580","64,255","7,839","308","344","362","399","377","370","386","355","357","346","305","340","359","280","305","323","357","341","387","588","650","126,259","15,801","676","657","719","774","793","744","756","739","706","697","598","651","699","603","569","667","716","722","854","1,202","1,259","61,964","7,961","363","315","363","381","413","379","380","391","358","351","302","319","337","317","273","348","355","378","438","610","590","64,295","7,840","313","342","356","393","380","365","376","348","348","346","296","332","362","286","296","319","361","344","416","592","669","126,175","15,718","660","641","695","786","779","727","753","728","711","713","589","634","696","600","577","655","722","725","862","1,201","1,264","61,839","7,887","352","315","349","377","413","368","385","374","366","353","302","312","331","318","282","343","351","373","435","601","587","64,336","7,831","308","326","346","409","366","359","368","354","345","360","287","322","365","282","295","312","371","352","427","600","677"
"서울특별시 용산구 (1117000000)","229,385","32,914","1,212","1,299","1,307","1,477","1,506","1,454","1,389","1,557","1,433","1,493","1,413","1,461","1,559","1,468","1,425","1,593","1,602","1,679","1,879","2,316","2,392","110,701","16,853","637","676","686","745","784","768","700","804","751","756","714","714","781","768","737","846","809","870","982","1,169","1,156","118,684","16,061","575","623","621","732","722","686","689","753","682","737","699","747","778","700","688","747","793","809","897","1,147","1,236","229,677","32,810","1,194","1,310","1,314","1,448","1,492","1,479","1,371","1,564","1,438","1,483","1,395","1,470","1,530","1,457","1,403","1,635","1,572","1,671","1,880","2,301","2,403","110,773","16,767","631","686","680","729","779","785","688","800","751","765","699","722","754","761","732","863","794","865","978","1,167","1,138","118,904","16,043","563","624","634","719","713","694","683","764","687","718","696","748","776","696","671","772","778","806","902","1,134","1,265","229,579","32,727","1,171","1,299","1,314","1,420","1,525","1,459","1,398","1,534","1,458","1,476","1,392","1,455","1,520","1,480","1,391","1,630","1,569","1,659","1,870","2,253","2,454","110,667","16,691","618","681","677","715","805","762","704","787","752","768","688","711","744","782","707","868","791","870","950","1,146","1,165","118,912","16,036","553","618","637","705","720","697","694","747","706","708","704","744","776","698","684","762","778","789","920","1,107","1,289"
"서울특별시 성동구 (1120000000)","300,410","46,567","2,038","2,114","2,192","2,379","2,332","2,346","2,173","2,193","2,064","1,984","1,819","1,987","2,085","1,794","1,843","2,007","2,003","2,159","2,411","3,194","3,450","147,020","23,494","1,065","1,103","1,119","1,222","1,181","1,171","1,125","1,094","1,067","1,019","930","993","1,078","901","951","1,016","939","1,020","1,219","1,601","1,680","153,390","23,073","973","1,011","1,073","1,157","1,151","1,175","1,048","1,099","997","965","889","994","1,007","893","892","991","1,064","1,139","1,192","1,593","1,770","299,797","46,255","2,013","2,092","2,186","2,363","2,283","2,307","2,115","2,158","2,065","1,959","1,794","1,937","2,090","1,783","1,854","1,949","2,042","2,127","2,466","3,181","3,491","146,688","23,310","1,066","1,069","1,134","1,205","1,150","1,162","1,074","1,081","1,073","1,001","925","964","1,066","905","965","984","967","1,003","1,246","1,569","1,701","153,109","22,945","947","1,023","1,052","1,158","1,133","1,145","1,041","1,077","992","958","869","973","1,024","878","889","965","1,075","1,124","1,220","1,612","1,790","299,042","46,029","2,001","2,061","2,145","2,332","2,223","2,349","2,081","2,130","2,064","1,978","1,799","1,929","2,049","1,811","1,842","1,937","2,047","2,072","2,485","3,171","3,523","146,300","23,206","1,053","1,058","1,108","1,187","1,127","1,197","1,058","1,068","1,049","1,005","945","971","1,032","928","970","967","982","978","1,230","1,588","1,705","152,742","22,823","948","1,003","1,037","1,145","1,096","1,152","1,023","1,062","1,015","973","854","958","1,017","883","872","970","1,065","1,094","1,255","1,583","1,818"
"서울특별시 광진구 (1121500000)","351,263","53,010","1,712","1,847","1,841","2,079","2,260","2,229","2,239","2,510","2,312","2,455","2,294","2,389","2,746","2,495","2,379","2,659","2,772","2,712","3,000","3,936","4,144","170,164","26,993","888","922","967","1,036","1,161","1,173","1,157","1,261","1,158","1,295","1,188","1,239","1,381","1,264","1,223","1,353","1,429","1,353","1,557","1,994","1,994","181,099","26,017","824","925","874","1,043","1,099","1,056","1,082","1,249","1,154","1,160","1,106","1,150","1,365","1,231","1,156","1,306","1,343","1,359","1,443","1,942","2,150","351,032","52,729","1,641","1,856","1,791","2,084","2,225","2,222","2,242","2,468","2,332","2,453","2,264","2,383","2,742","2,484","2,373","2,668","2,763","2,716","2,960","3,893","4,169","170,000","26,809","855","936","921","1,050","1,144","1,160","1,168","1,234","1,173","1,272","1,178","1,238","1,401","1,233","1,220","1,362","1,428","1,341","1,528","1,960","2,007","181,032","25,920","786","920","870","1,034","1,081","1,062","1,074","1,234","1,159","1,181","1,086","1,145","1,341","1,251","1,153","1,306","1,335","1,375","1,432","1,933","2,162","350,417","52,400","1,646","1,807","1,773","2,035","2,179","2,227","2,231","2,426","2,307","2,425","2,297","2,354","2,739","2,484","2,325","2,660","2,728","2,726","2,949","3,884","4,198","169,568","26,577","835","910","921","1,025","1,112","1,152","1,169","1,211","1,163","1,240","1,214","1,212","1,415","1,234","1,201","1,322","1,430","1,343","1,514","1,944","2,010","180,849","25,823","811","897","852","1,010","1,067","1,075","1,062","1,215","1,144","1,185","1,083","1,142","1,324","1,250","1,124","1,338","1,298","1,383","1,435","1,940","2,188"
"서울특별시 동대문구 (1123000000)","346,080","51,267","1,785","1,885","2,076","2,264","2,375","2,329","2,224","2,441","2,289","2,330","2,166","2,273","2,467","2,186","2,064","2,294","2,450","2,505","2,792","3,890","4,182","171,964","25,936","883","982","1,082","1,160","1,231","1,187","1,146","1,256","1,178","1,169","1,111","1,136","1,285","1,109","1,071","1,175","1,258","1,245","1,424","1,930","1,918","174,116","25,331","902","903","994","1,104","1,144","1,142","1,078","1,185","1,111","1,161","1,055","1,137","1,182","1,077","993","1,119","1,192","1,260","1,368","1,960","2,264","346,072","51,202","1,793","1,869","2,052","2,232","2,363","2,323","2,187","2,410","2,294","2,301","2,182","2,248","2,442","2,186","2,073","2,282","2,431","2,474","2,873","3,906","4,281","171,835","25,780","873","976","1,060","1,154","1,217","1,192","1,110","1,237","1,183","1,171","1,113","1,123","1,267","1,111","1,077","1,161","1,242","1,232","1,455","1,900","1,926","174,237","25,422","920","893","992","1,078","1,146","1,131","1,077","1,173","1,111","1,130","1,069","1,125","1,175","1,075","996","1,121","1,189","1,242","1,418","2,006","2,355","346,156","51,116","1,812","1,882","2,038","2,209","2,341","2,316","2,179","2,383","2,282","2,308","2,206","2,220","2,423","2,185","2,070","2,252","2,422","2,468","2,851","3,992","4,277","171,896","25,721","877","982","1,065","1,127","1,214","1,186","1,113","1,222","1,166","1,174","1,137","1,103","1,256","1,113","1,070","1,158","1,235","1,238","1,438","1,934","1,913","174,260","25,395","935","900","973","1,082","1,127","1,130","1,066","1,161","1,116","1,134","1,069","1,117","1,167","1,072","1,000","1,094","1,187","1,230","1,413","2,058","2,364"
"서울특별시 중랑구 (1126000000)","396,755","57,055","2,015","2,192","2,246","2,532","2,627","2,455","2,556","2,697","2,645","2,553","2,458","2,529","2,583","2,573","2,395","2,640","2,850","2,939","3,337","4,064","4,169","196,803","29,201","1,037","1,153","1,124","1,309","1,376","1,250","1,299","1,416","1,388","1,279","1,220","1,248","1,344","1,358","1,255","1,311","1,423","1,489","1,746","2,112","2,064","199,952","27,854","978","1,039","1,122","1,223","1,251","1,205","1,257","1,281","1,257","1,274","1,238","1,281","1,239","1,215","1,140","1,329","1,427","1,450","1,591","1,952","2,105","396,314","56,619","1,967","2,178","2,238","2,461","2,622","2,439","2,517","2,654","2,639","2,556","2,449","2,480","2,580","2,585","2,377","2,604","2,850","2,906","3,305","4,008","4,204","196,483","28,987","1,011","1,146","1,119","1,265","1,374","1,254","1,282","1,383","1,387","1,277","1,225","1,226","1,342","1,360","1,250","1,290","1,430","1,473","1,720","2,071","2,102","199,831","27,632","956","1,032","1,119","1,196","1,248","1,185","1,235","1,271","1,252","1,279","1,224","1,254","1,238","1,225","1,127","1,314","1,420","1,433","1,585","1,937","2,102","395,619","56,210","1,942","2,159","2,189","2,418","2,577","2,446","2,511","2,618","2,639","2,546","2,425","2,477","2,586","2,584","2,355","2,573","2,836","2,905","3,225","3,982","4,217","196,076","28,777","996","1,142","1,112","1,248","1,318","1,281","1,285","1,357","1,398","1,265","1,232","1,221","1,323","1,357","1,245","1,287","1,426","1,442","1,698","2,040","2,104","199,543","27,433","946","1,017","1,077","1,170","1,259","1,165","1,226","1,261","1,241","1,281","1,193","1,256","1,263","1,227","1,110","1,286","1,410","1,463","1,527","1,942","2,113"
"서울특별시 성북구 (1129000000)","442,471","75,487","2,128","2,407","2,634","3,077","3,269","3,224","3,254","3,565","3,590","3,610","3,354","3,492","3,811","3,507","3,382","3,808","3,880","3,893","4,390","5,431","5,781","214,247","38,294","1,090","1,240","1,383","1,560","1,659","1,654","1,636","1,835","1,846","1,827","1,722","1,811","1,976","1,772","1,760","1,998","1,990","2,008","2,191","2,639","2,697","228,224","37,193","1,038","1,167","1,251","1,517","1,610","1,570","1,618","1,730","1,744","1,783","1,632","1,681","1,835","1,735","1,622","1,810","1,890","1,885","2,199","2,792","3,084","442,483","75,399","2,124","2,405","2,592","3,042","3,292","3,175","3,245","3,539","3,598","3,605","3,322","3,438","3,774","3,533","3,336","3,771","3,881","3,868","4,510","5,485","5,864","214,078","38,147","1,089","1,246","1,384","1,527","1,662","1,633","1,623","1,815","1,844","1,822","1,694","1,772","1,981","1,792","1,730","1,986","1,995","1,981","2,244","2,620","2,707","228,405","37,252","1,035","1,159","1,208","1,515","1,630","1,542","1,622","1,724","1,754","1,783","1,628","1,666","1,793","1,741","1,606","1,785","1,886","1,887","2,266","2,865","3,157","442,494","75,299","2,154","2,368","2,593","2,964","3,300","3,200","3,228","3,516","3,526","3,647","3,319","3,432","3,762","3,513","3,354","3,756","3,843","3,877","4,509","5,531","5,907","213,926","38,017","1,099","1,238","1,363","1,501","1,666","1,646","1,610","1,787","1,830","1,842","1,698","1,753","1,983","1,767","1,745","1,973","1,981","1,983","2,239","2,630","2,683","228,568","37,282","1,055","1,130","1,230","1,463","1,634","1,554","1,618","1,729","1,696","1,805","1,621","1,679","1,779","1,746","1,609","1,783","1,862","1,894","2,270","2,901","3,224"
"서울특별시 강북구 (1130500000)","313,705","44,332","1,177","1,346","1,566","1,717","1,785","1,820","1,810","2,049","1,996","2,059","1,981","2,045","2,150","2,077","1,995","2,167","2,436","2,429","2,824","3,371","3,532","153,058","22,705","612","720","781","859","907","953","948","1,060","1,027","1,066","1,036","999","1,119","1,107","994","1,076","1,273","1,303","1,447","1,728","1,690","160,647","21,627","565","626","785","858","878","867","862","989","969","993","945","1,046","1,031","970","1,001","1,091","1,163","1,126","1,377","1,643","1,842","313,289","44,008","1,138","1,357","1,531","1,687","1,768","1,806","1,809","2,013","2,013","2,045","1,931","2,059","2,145","2,072","2,015","2,126","2,428","2,399","2,815","3,323","3,528","152,857","22,575","586","736","761","850","882","968","947","1,048","1,042","1,050","1,015","1,014","1,115","1,100","1,016","1,057","1,272","1,270","1,456","1,691","1,699","160,432","21,433","552","621","770","837","886","838","862","965","971","995","916","1,045","1,030","972","999","1,069","1,156","1,129","1,359","1,632","1,829","312,985","43,746","1,119","1,337","1,511","1,680","1,754","1,771","1,792","1,975","2,036","2,062","1,918","2,048","2,135","2,086","2,022","2,110","2,393","2,425","2,760","3,285","3,527","152,747","22,461","602","725","755","849","882","949","912","1,027","1,057","1,062","992","1,015","1,111","1,107","1,028","1,043","1,265","1,278","1,422","1,673","1,707","160,238","21,285","517","612","756","831","872","822","880","948","979","1,000","926","1,033","1,024","979","994","1,067","1,128","1,147","1,338","1,612","1,820"
