"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0세","2022년10월_남_1세","2022년10월_남_2세","2022년10월_남_3세","2022년10월_남_4세","2022년10월_남_5세","2022년10월_남_6세","2022년10월_남_7세","2022년10월_남_8세","2022년10월_남_9세","2022년10월_남_10세","2022년10월_남_11세","2022년10월_남_12세","2022년10월_남_13세","2022년10월_남_14세","2022년10월_남_15세","2022년10월_남_16세","2022년10월_남_17세","2022년10월_남_18세","2022년10월_남_19세","2022년10월_남_20세","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0세","2022년10월_여_1세","2022년10월_여_2세","2022년10월_여_3세","2022년10월_여_4세","2022년10월_여_5세","2022년10월_여_6세","2022년10월_여_7세","2022년10월_여_8세","2022년10월_여_9세","2022년10월_여_10세","2022년10월_여_11세","2022년10월_여_12세","2022년10월_여_13세","2022년10월_여_14세","2022년10월_여_15세","2022년10월_여_16세","2022년10월_여_17세","2022년10월_여_18세","2022년10월_여_19세","2022년10월_여_20세","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0세","2022년11월_남_1세","2022년11월_남_2세","2022년11월_남_3세","2022년11월_남_4세","2022년11월_남_5세","2022년11월_남_6세","2022년11월_남_7세","2022년11월_남_8세","2022년11월_남_9세","2022년11월_남_10세","2022년11월_남_11세","2022년11월_남_12세","2022년11월_남_13세","2022년11월_남_14세","2022년11월_남_15세","2022년11월_남_16세","2022년11월_남_17세","2022년11월_남_18세","2022년11월_남_19세","2022년11월_남_20세","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0세","2022년11월_여_1세","2022년11월_여_2세","2022년11월_여_3세","2022년11월_여_4세","2022년11월_여_5세","2022년11월_여_6세","2022년11월_여_7세","2022년11월_여_8세","2022년11월_여_9세","2022년11월_여_10세","2022년11월_여_11세","2022년11월_여_12세","2022년11월_여_13세","2022년11월_여_14세","2022년11월_여_15세","2022년11월_여_16세","2022년11월_여_17세","2022년11월_여_18세","2022년11월_여_19세","2022년11월_여_20세","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0세","2022년12월_계_1세","2022년12월_계_2세","2022년12월_계_3세","2022년12월_계_4세","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0세","2022년12월_남_1세","2022년12월_남_2세","2022년12월_남_3세","2022년12월_남_4세","2022년12월_남_5세","2022년12월_남_6세","2022년12월_남_7세","2022년12월_남_8세","2022년12월_남_9세","2022년12월_남_10세","2022년12월_남_11세","2022년12월_남_12세","2022년12월_남_13세","2022년12월_남_14세","2022년12월_남_15세","2022년12월_남_16세","2022년12월_남_17세","2022년12월_남_18세","2022년12월_남_19세","2022년12월_남_20세","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0세","2022년12월_여_1세","2022년12월_여_2세","2022년12월_여_3세","2022년12월_여_4세","2022년12월_여_5세","2022년12월_여_6세","2022년12월_여_7세","2022년12월_여_8세","2022년12월_여_9세","2022년12월_여_10세","2022년12월_여_11세","2022년12월_여_12세","2022년12월_여_13세","2022년12월_여_14세","2022년12월_여_15세","2022년12월_여_16세","2022년12월_여_17세","2022년12월_여_18세","2022년12월_여_19세","2022년12월_여_20세"
"서울특별시  (1100000000)","9,443,722","1,393,248","40,810","44,165","44,886","48,835","51,417","55,828","63,944","66,913","66,813","67,938","73,971","72,804","71,969","69,868","75,218","78,177","72,006","71,477","79,976","85,421","90,812","4,578,459","711,386","20,954","22,702","23,099","25,441","26,655","28,440","32,637","34,139","34,204","34,962","38,010","37,346","37,050","35,802","38,683","40,165","37,137","36,780","40,862","42,434","43,884","4,865,263","681,862","19,856","21,463","21,787","23,394","24,762","27,388","31,307","32,774","32,609","32,976","35,961","35,458","34,919","34,066","36,535","38,012","34,869","34,697","39,114","42,987","46,928","9,436,836","1,388,551","40,712","44,291","44,307","48,477","51,156","55,410","63,182","67,103","66,433","67,337","74,018","72,092","72,829","69,669","74,380","78,705","72,242","70,968","79,297","85,916","90,027","4,574,781","709,186","20,877","22,770","22,792","25,259","26,498","28,271","32,288","34,231","33,933","34,649","38,030","37,004","37,443","35,707","38,285","40,417","37,305","36,447","40,609","42,918","43,453","4,862,055","679,365","19,835","21,521","21,515","23,218","24,658","27,139","30,894","32,872","32,500","32,688","35,988","35,088","35,386","33,962","36,095","38,288","34,937","34,521","38,688","42,998","46,574","9,428,372","1,383,373","40,742","43,950","44,177","48,120","50,630","55,088","62,376","66,960","66,454","66,820","74,250","71,693","73,139","69,481","73,939","78,832","72,618","70,496","78,443","86,227","88,938","4,570,048","706,674","20,889","22,598","22,682","25,100","26,256","28,126","31,875","34,153","33,961","34,377","38,110","36,770","37,636","35,599","38,047","40,542","37,410","36,274","40,172","43,089","43,008","4,858,324","676,699","19,853","21,352","21,495","23,020","24,374","26,962","30,501","32,807","32,493","32,443","36,140","34,923","35,503","33,882","35,892","38,290","35,208","34,222","38,271","43,138","45,930"
"서울특별시 종로구 (1111000000)","141,861","18,154","451","478","513","544","562","659","771","827","871","839","938","934","968","936","1,003","1,079","988","953","1,096","1,254","1,490","68,601","8,967","237","244","261","260","296","322","403","431","416","432","466","456","477","453","505","535","514","468","547","609","635","73,260","9,187","214","234","252","284","266","337","368","396","455","407","472","478","491","483","498","544","474","485","549","645","855","141,650","18,041","450","483","490","548","560","656","753","835","851","829","954","891","1,004","934","988","1,093","975","947","1,094","1,252","1,454","68,488","8,912","236","250","246","270","291","324","389","430","415","411","491","431","487","457","495","542","503","473","550","609","612","73,162","9,129","214","233","244","278","269","332","364","405","436","418","463","460","517","477","493","551","472","474","544","643","842","141,379","17,934","442","493","477","547","553","636","739","850","839","827","944","881","1,026","915","952","1,097","999","953","1,076","1,244","1,444","68,395","8,864","229","263","236","271","288","314","381","440","404","414","489","418","500","452","463","556","497","480","543","608","618","72,984","9,070","213","230","241","276","265","322","358","410","435","413","455","463","526","463","489","541","502","473","533","636","826"
"서울특별시 중구 (1114000000)","120,648","13,356","546","554","577","565","554","618","676","636","630","634","672","617","553","509","627","643","579","579","724","867","996","58,643","6,677","267","282","300","297","282","307","351","336","317","320","363","290","291","255","299","316","309","296","355","407","437","62,005","6,679","279","272","277","268","272","311","325","300","313","314","309","327","262","254","328","327","270","283","369","460","559","120,545","13,301","557","549","565","576","546","606","684","628","627","634","669","617","542","529","602","664","571","588","693","878","976","58,610","6,652","277","278","289","309","276","302","351","337","308","325","358","296","281","265","290","320","308","296","343","411","432","61,935","6,649","280","271","276","267","270","304","333","291","319","309","311","321","261","264","312","344","263","292","350","467","544","120,437","13,269","549","569","557","563","551","605","677","648","602","643","667","616","550","522","582","656","593","571","697","868","983","58,563","6,646","276","291","279","308","278","298","348","349","300","331","352","298","280","271","274","316","321","279","350","402","445","61,874","6,623","273","278","278","255","273","307","329","299","302","312","315","318","270","251","308","340","272","292","347","466","538"
"서울특별시 용산구 (1117000000)","219,102","28,345","1,022","1,086","1,077","1,165","1,186","1,192","1,378","1,333","1,364","1,301","1,446","1,332","1,313","1,297","1,367","1,474","1,362","1,421","1,608","1,711","1,910","105,303","14,369","508","578","548","620","605","589","705","672","704","647","768","675","677","633","676","765","709","733","832","825","900","113,799","13,976","514","508","529","545","581","603","673","661","660","654","678","657","636","664","691","709","653","688","776","886","1,010","218,945","28,262","1,031","1,099","1,055","1,153","1,174","1,197","1,362","1,354","1,337","1,295","1,436","1,346","1,293","1,330","1,344","1,479","1,368","1,412","1,585","1,700","1,912","105,222","14,328","511","581","540","609","608","594","701","679","683","654","747","686","661","673","657","754","725","721","823","829","892","113,723","13,934","520","518","515","544","566","603","661","675","654","641","689","660","632","657","687","725","643","691","762","871","1,020","218,650","28,114","1,031","1,089","1,072","1,130","1,176","1,192","1,316","1,344","1,336","1,287","1,405","1,351","1,309","1,304","1,335","1,485","1,379","1,402","1,573","1,698","1,900","105,087","14,260","506","575","543","601","601","601","672","674","687","648","732","697","661","666","659","750","726","719","822","822","898","113,563","13,854","525","514","529","529","575","591","644","670","649","639","673","654","648","638","676","735","653","683","751","876","1,002"
"서울특별시 성동구 (1120000000)","281,694","39,661","1,632","1,712","1,724","1,801","1,848","1,901","1,996","1,937","1,943","1,863","1,923","1,767","1,656","1,588","1,813","1,916","1,761","1,779","2,012","2,403","2,686","137,075","19,887","858","880","895","963","930","976","1,020","999","951","948","954","893","828","816","935","970","883","864","1,014","1,093","1,217","144,619","19,774","774","832","829","838","918","925","976","938","992","915","969","874","828","772","878","946","878","915","998","1,310","1,469","281,370","39,542","1,635","1,697","1,741","1,776","1,844","1,875","2,009","1,941","1,935","1,856","1,923","1,762","1,648","1,601","1,772","1,951","1,749","1,796","1,978","2,402","2,651","136,901","19,855","869","869","915","927","948","952","1,030","996","952","946","956","891","834","812","923","981","869","898","994","1,093","1,200","144,469","19,687","766","828","826","849","896","923","979","945","983","910","967","871","814","789","849","970","880","898","984","1,309","1,451","281,000","39,357","1,626","1,715","1,717","1,755","1,824","1,870","2,016","1,937","1,909","1,866","1,887","1,781","1,644","1,580","1,776","1,935","1,752","1,762","1,993","2,397","2,615","136,633","19,778","868","867","911","914","947","945","1,040","993","943","947","925","911","842","804","913","975","868","877","1,009","1,083","1,196","144,367","19,579","758","848","806","841","877","925","976","944","966","919","962","870","802","776","863","960","884","885","984","1,314","1,419"
"서울특별시 광진구 (1121500000)","337,900","44,362","1,208","1,360","1,276","1,496","1,525","1,627","1,892","2,066","2,056","2,160","2,299","2,284","2,331","2,233","2,439","2,595","2,371","2,392","2,597","2,968","3,187","162,844","22,442","621","704","648","772","774","848","978","1,050","1,086","1,094","1,184","1,127","1,231","1,151","1,254","1,273","1,188","1,206","1,338","1,428","1,487","175,056","21,920","587","656","628","724","751","779","914","1,016","970","1,066","1,115","1,157","1,100","1,082","1,185","1,322","1,183","1,186","1,259","1,540","1,700","337,713","44,164","1,192","1,352","1,264","1,483","1,510","1,614","1,866","2,086","2,023","2,143","2,310","2,258","2,372","2,198","2,416","2,589","2,434","2,354","2,547","3,019","3,134","162,699","22,337","617","700","630","768","765","842","961","1,072","1,057","1,086","1,189","1,109","1,260","1,122","1,254","1,263","1,228","1,174","1,309","1,466","1,465","175,014","21,827","575","652","634","715","745","772","905","1,014","966","1,057","1,121","1,149","1,112","1,076","1,162","1,326","1,206","1,180","1,238","1,553","1,669","337,416","44,005","1,198","1,334","1,270","1,483","1,479","1,611","1,826","2,082","2,023","2,141","2,320","2,270","2,324","2,219","2,378","2,588","2,477","2,310","2,543","3,040","3,089","162,541","22,260","631","684","632","761","759","850","927","1,072","1,063","1,087","1,189","1,111","1,241","1,138","1,234","1,271","1,227","1,171","1,288","1,483","1,441","174,875","21,745","567","650","638","722","720","761","899","1,010","960","1,054","1,131","1,159","1,083","1,081","1,144","1,317","1,250","1,139","1,255","1,557","1,648"
"서울특별시 동대문구 (1123000000)","337,273","45,459","1,397","1,574","1,666","1,785","1,839","1,925","2,169","2,195","2,136","2,162","2,254","2,213","2,128","2,059","2,209","2,229","2,132","2,070","2,413","3,184","3,720","166,113","22,784","685","818","855","872","922","994","1,130","1,093","1,097","1,129","1,169","1,144","1,134","1,054","1,096","1,164","1,098","1,062","1,206","1,475","1,587","171,160","22,675","712","756","811","913","917","931","1,039","1,102","1,039","1,033","1,085","1,069","994","1,005","1,113","1,065","1,034","1,008","1,207","1,709","2,133","337,241","45,328","1,374","1,592","1,648","1,798","1,800","1,941","2,144","2,216","2,144","2,130","2,260","2,208","2,178","2,030","2,182","2,268","2,111","2,069","2,343","3,170","3,722","166,070","22,743","679","817","859","879","889","1,015","1,105","1,120","1,098","1,100","1,181","1,145","1,155","1,053","1,080","1,187","1,071","1,073","1,168","1,493","1,576","171,171","22,585","695","775","789","919","911","926","1,039","1,096","1,046","1,030","1,079","1,063","1,023","977","1,102","1,081","1,040","996","1,175","1,677","2,146","336,644","45,059","1,389","1,521","1,653","1,798","1,782","1,944","2,103","2,224","2,150","2,078","2,311","2,165","2,185","2,023","2,150","2,297","2,107","2,062","2,294","3,140","3,683","165,755","22,637","690","782","851","898","873","1,023","1,078","1,128","1,099","1,084","1,199","1,125","1,161","1,040","1,074","1,199","1,076","1,065","1,155","1,485","1,552","170,889","22,422","699","739","802","900","909","921","1,025","1,096","1,051","994","1,112","1,040","1,024","983","1,076","1,098","1,031","997","1,139","1,655","2,131"
"서울특별시 중랑구 (1126000000)","385,976","48,646","1,750","1,757","1,696","1,938","2,050","2,079","2,337","2,381","2,232","2,317","2,478","2,433","2,353","2,201","2,425","2,477","2,457","2,440","2,692","3,007","3,146","189,869","24,763","886","880","885","968","1,072","1,031","1,217","1,232","1,144","1,207","1,298","1,229","1,234","1,103","1,211","1,287","1,301","1,253","1,323","1,466","1,536","196,107","23,883","864","877","811","970","978","1,048","1,120","1,149","1,088","1,110","1,180","1,204","1,119","1,098","1,214","1,190","1,156","1,187","1,369","1,541","1,610","385,638","48,452","1,769","1,754","1,672","1,918","2,042","2,063","2,335","2,373","2,192","2,319","2,487","2,426","2,355","2,195","2,398","2,484","2,465","2,399","2,688","2,997","3,121","189,747","24,651","892","875","874","951","1,064","1,020","1,218","1,230","1,111","1,212","1,304","1,233","1,233","1,092","1,206","1,295","1,304","1,215","1,343","1,479","1,500","195,891","23,801","877","879","798","967","978","1,043","1,117","1,143","1,081","1,107","1,183","1,193","1,122","1,103","1,192","1,189","1,161","1,184","1,345","1,518","1,621","385,318","48,257","1,785","1,751","1,663","1,920","1,989","2,056","2,319","2,365","2,185","2,309","2,490","2,414","2,330","2,232","2,380","2,483","2,471","2,378","2,675","2,990","3,072","189,537","24,569","906","884","866","956","1,044","1,002","1,212","1,236","1,096","1,196","1,318","1,228","1,221","1,106","1,184","1,301","1,303","1,224","1,320","1,478","1,488","195,781","23,688","879","867","797","964","945","1,054","1,107","1,129","1,089","1,113","1,172","1,186","1,109","1,126","1,196","1,182","1,168","1,154","1,355","1,512","1,584"
"서울특별시 성북구 (1129000000)","431,581","67,773","1,863","2,036","2,133","2,343","2,426","2,730","3,073","3,282","3,191","3,184","3,527","3,534","3,368","3,218","3,460","3,800","3,400","3,406","3,970","4,618","5,211","207,584","34,111","970","1,074","1,079","1,209","1,263","1,384","1,538","1,678","1,620","1,608","1,817","1,805","1,682","1,654","1,802","1,958","1,712","1,802","2,044","2,159","2,253","223,997","33,662","893","962","1,054","1,134","1,163","1,346","1,535","1,604","1,571","1,576","1,710","1,729","1,686","1,564","1,658","1,842","1,688","1,604","1,926","2,459","2,958","431,047","67,461","1,831","2,050","2,092","2,294","2,447","2,704","3,038","3,270","3,180","3,190","3,491","3,529","3,410","3,170","3,441","3,831","3,422","3,382","3,896","4,654","5,139","207,269","33,971","955","1,085","1,054","1,172","1,279","1,387","1,521","1,668","1,609","1,601","1,808","1,808","1,706","1,610","1,797","1,969","1,739","1,782","2,012","2,202","2,207","223,778","33,490","876","965","1,038","1,122","1,168","1,317","1,517","1,602","1,571","1,589","1,683","1,721","1,704","1,560","1,644","1,862","1,683","1,600","1,884","2,452","2,932","430,397","67,126","1,823","2,038","2,041","2,250","2,477","2,631","3,012","3,272","3,185","3,151","3,494","3,528","3,411","3,228","3,379","3,809","3,456","3,373","3,840","4,644","5,084","206,961","33,799","942","1,076","1,027","1,152","1,291","1,357","1,512","1,656","1,631","1,579","1,795","1,803","1,712","1,643","1,757","1,943","1,765","1,771","1,993","2,207","2,187","223,436","33,327","881","962","1,014","1,098","1,186","1,274","1,500","1,616","1,554","1,572","1,699","1,725","1,699","1,585","1,622","1,866","1,691","1,602","1,847","2,437","2,897"
"서울특별시 강북구 (1130500000)","294,429","35,857","816","988","1,022","1,054","1,264","1,375","1,547","1,552","1,580","1,756","1,893","1,896","1,825","1,865","1,900","2,023","1,956","2,008","2,204","2,579","2,754","143,000","18,174","413","492","519","565","657","678","792","796","794","937","988","970","945","953","954","1,052","1,009","1,006","1,085","1,257","1,312","151,429","17,683","403","496","503","489","607","697","755","756","786","819","905","926","880","912","946","971","947","1,002","1,119","1,322","1,442","293,984","35,719","827","992","1,009","1,031","1,256","1,375","1,508","1,568","1,562","1,721","1,904","1,870","1,852","1,861","1,900","2,012","1,971","1,978","2,194","2,576","2,752","142,776","18,114","401","500","522","544","664","681","758","809","794","913","995","964","949","950","946","1,054","1,028","985","1,075","1,259","1,323","151,208","17,605","426","492","487","487","592","694","750","759","768","808","909","906","903","911","954","958","943","993","1,119","1,317","1,429","293,660","35,550","804","990","1,018","1,050","1,209","1,394","1,478","1,573","1,542","1,728","1,899","1,839","1,864","1,850","1,885","2,040","1,952","1,960","2,148","2,593","2,734","142,567","18,064","389","499","516","559","643","693","749","810","788","908","1,000","944","963","958","927","1,069","1,024","987","1,045","1,262","1,331","151,093","17,486","415","491","502","491","566","701","729","763","754","820","899","895","901","892","958","971","928","973","1,103","1,331","1,403"
