"행정구역","2021년07월_계_총인구수","2021년07월_계_연령구간인구수","2021년07월_계_0세","2021년07월_계_1세","2021년07월_계_2세","2021년07월_계_3세","2021년07월_계_4세","2021년07월_계_5세","2021년07월_계_6세","2021년07월_계_7세","2021년07월_계_8세","2021년07월_계_9세","2021년07월_계_10세","2021년07월_계_11세","2021년07월_계_12세","2021년07월_계_13세","2021년07월_계_14세","2021년07월_계_15세","2021년07월_계_16세","2021년07월_계_17세","2021년07월_계_18세","2021년07월_계_19세","2021년07월_계_20세","2021년07월_남_총인구수","2021년07월_남_연령구간인구수","2021년07월_남_0세","2021년07월_남_1세","2021년07월_남_2세","2021년07월_남_3세","2021년07월_남_4세","2021년07월_남_5세","2021년07월_남_6세","2021년07월_남_7세","2021년07월_남_8세","2021년07월_남_9세","2021년07월_남_10세","2021년07월_남_11세","2021년07월_남_12세","2021년07월_남_13세","2021년07월_남_14세","2021년07월_남_15세","2021년07월_남_16세","2021년07월_남_17세","2021년07월_남_18세","2021년07월_남_19세","2021년07월_남_20세","2021년07월_여_총인구수","2021년07월_여_연령구간인구수","2021년07월_여_0세","2021년07월_여_1세","2021년07월_여_2세","2021년07월_여_3세","2021년07월_여_4세","2021년07월_여_5세","2021년07월_여_6세","2021년07월_여_7세","2021년07월_여_8세","2021년07월_여_9세","2021년07월_여_10세","2021년07월_여_11세","2021년07월_여_12세","2021년07월_여_13세","2021년07월_여_14세","2021년07월_여_15세","2021년07월_여_16세","2021년07월_여_17세","2021년07월_여_18세","2021년07월_여_19세","2021년07월_여_20세","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_남_총인구수","2021년08월_남_연령구간인구수","2021년08월_남_0세","2021년08월_남_1세","2021년08월_남_2세","2021년08월_남_3세","2021년08월_남_4세","2021년08월_남_5세","2021년08월_남_6세","2021년08월_남_7세","2021년08월_남_8세","2021년08월_남_9세","2021년08월_남_10세","2021년08월_남_11세","2021년08월_남_12세","2021년08월_남_13세","2021년08월_남_14세","2021년08월_남_15세","2021년08월_남_16세","2021년08월_남_17세","2021년08월_남_18세","2021년08월_남_19세","2021년08월_남_20세","2021년08월_여_총인구수","2021년08월_여_연령구간인구수","2021년08월_여_0세","2021년08월_여_1세","2021년08월_여_2세","2021년08월_여_3세","2021년08월_여_4세","2021년08월_여_5세","2021년08월_여_6세","2021년08월_여_7세","2021년08월_여_8세","2021년08월_여_9세","2021년08월_여_10세","2021년08월_여_11세","2021년08월_여_12세","2021년08월_여_13세","2021년08월_여_14세","2021년08월_여_15세","2021년08월_여_16세","2021년08월_여_17세","2021년08월_여_18세","2021년08월_여_19세","2021년08월_여_20세","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_0세","2021년09월_계_1세","2021년09월_계_2세","2021년09월_계_3세","2021년09월_계_4세","2021년09월_계_5세","2021년09월_계_6세","2021년09월_계_7세","2021년09월_계_8세","2021년09월_계_9세","2021년09월_계_10세","2021년09월_계_11세","2021년09월_계_12세","2021년09월_계_13세","2021년09월_계_14세","2021년09월_계_15세","2021년09월_계_16세","2021년09월_계_17세","2021년09월_계_18세","2021년09월_계_19세","2021년09월_계_20세","2021년09월_남_총인구수","2021년09월_남_연령구간인구수","2021년09월_남_0세","2021년09월_남_1세","2021년09월_남_2세","2021년09월_남_3세","2021년09월_남_4세","2021년09월_남_5세","2021년09월_남_6세","2021년09월_남_7세","2021년09월_남_8세","2021년09월_남_9세","2021년09월_남_10세","2021년09월_남_11세","2021년09월_남_12세","2021년09월_남_13세","2021년09월_남_14세","2021년09월_남_15세","2021년09월_남_16세","2021년09월_남_17세","2021년09월_남_18세","2021년09월_남_19세","2021년09월_남_20세","2021년09월_여_총인구수","2021년09월_여_연령구간인구수","2021년09월_여_0세","2021년09월_여_1세","2021년09월_여_2세","2021년09월_여_3세","2021년09월_여_4세","2021년09월_여_5세","2021년09월_여_6세","2021년09월_여_7세","2021년09월_여_8세","2021년09월_여_9세","2021년09월_여_10세","2021년09월_여_11세","2021년09월_여_12세","2021년09월_여_13세","2021년09월_여_14세","2021년09월_여_15세","2021년09월_여_16세","2021년09월_여_17세","2021년09월_여_18세","2021년09월_여_19세","2021년09월_여_20세"
"서울특별시  (1100000000)","9,558,153","1,470,145","44,194","46,684","50,823","53,658","58,598","66,114","68,277","67,147","71,045","73,060","74,505","70,568","71,312","78,110","75,625","71,891","73,626","80,362","80,598","88,355","105,593","4,645,177","751,579","22,767","24,055","26,482","27,528","29,884","33,682","34,994","34,551","36,380","37,425","38,236","36,203","36,518","40,316","38,881","37,137","37,914","41,389","41,078","44,277","51,882","4,912,976","718,566","21,427","22,629","24,341","26,130","28,714","32,432","33,283","32,596","34,665","35,635","36,269","34,365","34,794","37,794","36,744","34,754","35,712","38,973","39,520","44,078","53,711","9,550,227","1,464,286","44,089","46,362","50,261","53,250","58,004","65,651","68,040","67,050","70,218","73,523","74,438","70,653","71,005","77,302","76,381","72,125","72,988","80,415","80,229","87,820","104,482","4,640,740","748,528","22,718","23,899","26,167","27,394","29,588","33,471","34,810","34,476","36,007","37,669","38,232","36,183","36,438","39,889","39,251","37,202","37,654","41,327","40,928","43,977","51,248","4,909,487","715,758","21,371","22,463","24,094","25,856","28,416","32,180","33,230","32,574","34,211","35,854","36,206","34,470","34,567","37,413","37,130","34,923","35,334","39,088","39,301","43,843","53,234","9,542,256","1,458,294","43,635","46,280","49,874","52,505","57,410","65,363","67,494","67,356","69,381","73,869","73,921","71,164","70,632","76,496","77,300","72,239","72,562","79,918","80,555","87,081","103,259","4,636,069","745,485","22,459","23,844","25,937","27,095","29,304","33,281","34,529","34,570","35,621","37,896","37,911","36,548","36,183","39,398","39,747","37,296","37,451","41,030","41,086","43,704","50,595","4,906,187","712,809","21,176","22,436","23,937","25,410","28,106","32,082","32,965","32,786","33,760","35,973","36,010","34,616","34,449","37,098","37,553","34,943","35,111","38,888","39,469","43,377","52,664"
"서울특별시 종로구 (1111000000)","145,692","19,520","487","524","578","606","698","867","799","853","929","889","990","933","954","1,110","1,020","1,015","992","1,102","1,109","1,397","1,668","70,810","9,711","247","274","291","300","341","437","405","427","477","444","500","467","457","567","505","519","500","550","572","642","789","74,882","9,809","240","250","287","306","357","430","394","426","452","445","490","466","497","543","515","496","492","552","537","755","879","145,551","19,355","485","516","562","602","668","860","797","874","887","904","984","926","948","1,108","1,034","1,024","967","1,100","1,103","1,393","1,613","70,715","9,631","252","262","281","305","326","437","409","431","451","463","495","464","460","560","509","536","476","548","560","648","758","74,836","9,724","233","254","281","297","342","423","388","443","436","441","489","462","488","548","525","488","491","552","543","745","855","145,512","19,362","476","511","569","597","672","828","827","872","866","930","961","939","955","1,090","1,060","1,011","973","1,085","1,107","1,384","1,649","70,666","9,627","242","260","286","308","321","419","432","436","438","473","477","472","468","554","521","538","483","533","562","643","761","74,846","9,735","234","251","283","289","351","409","395","436","428","457","484","467","487","536","539","473","490","552","545","741","888"
"서울특별시 중구 (1114000000)","122,951","14,254","555","601","576","614","713","698","670","707","658","678","666","589","568","655","645","542","613","722","733","909","1,142","59,945","7,198","293","307","300","323","352","369","360","349","335","364","331","298","279","312","331","272","325","349","379","420","550","63,006","7,056","262","294","276","291","361","329","310","358","323","314","335","291","289","343","314","270","288","373","354","489","592","122,852","14,173","542","603","579","616","680","705","664","677","673","680","668","586","547","673","649","538","614","708","716","903","1,152","59,868","7,144","281","308","311","317","336","366","353","335","344","373","326","299","268","318","334","275","320","344","375","413","548","62,984","7,029","261","295","268","299","344","339","311","342","329","307","342","287","279","355","315","263","294","364","341","490","604","122,858","14,091","543","610","564","599","668","710","659","689","657","697","680","564","560","646","646","559","605","704","705","923","1,103","59,853","7,101","277","320","299","308","330","368","354","341","338","385","323","290","284","302","317","293","321","345","361","419","526","63,005","6,990","266","290","265","291","338","342","305","348","319","312","357","274","276","344","329","266","284","359","344","504","577"
"서울특별시 용산구 (1117000000)","225,977","30,496","1,111","1,117","1,205","1,251","1,337","1,403","1,433","1,356","1,412","1,462","1,440","1,360","1,365","1,459","1,437","1,389","1,548","1,582","1,654","1,843","2,332","108,709","15,493","592","582","622","639","671","723","725","685","723","764","740","704","641","715","744","709","801","814","846","910","1,143","117,268","15,003","519","535","583","612","666","680","708","671","689","698","700","656","724","744","693","680","747","768","808","933","1,189","224,977","30,206","1,116","1,094","1,189","1,230","1,310","1,405","1,401","1,365","1,382","1,459","1,433","1,354","1,340","1,453","1,447","1,380","1,504","1,580","1,650","1,811","2,303","108,220","15,340","589","578","616","618","645","729","715","702","705","764","743","679","647","714","747","699","777","822","835","894","1,122","116,757","14,866","527","516","573","612","665","676","686","663","677","695","690","675","693","739","700","681","727","758","815","917","1,181","224,145","30,045","1,107","1,100","1,185","1,204","1,281","1,425","1,371","1,377","1,344","1,484","1,401","1,382","1,328","1,428","1,462","1,383","1,479","1,585","1,620","1,806","2,293","107,801","15,276","599","578","619","614","640","739","685","719","673","783","721","705","641","695","747","705","759","828","814","890","1,122","116,344","14,769","508","522","566","590","641","686","686","658","671","701","680","677","687","733","715","678","720","757","806","916","1,171"
"서울특별시 성동구 (1120000000)","288,703","42,214","1,793","1,872","1,893","1,935","2,088","2,073","2,149","1,967","1,974","2,005","1,864","1,729","1,695","1,946","1,793","1,798","1,833","2,045","2,080","2,528","3,154","140,811","21,258","888","987","948","1,016","1,065","1,057","1,088","1,004","1,003","1,027","937","882","866","988","924","928","913","1,003","984","1,204","1,546","147,892","20,956","905","885","945","919","1,023","1,016","1,061","963","971","978","927","847","829","958","869","870","920","1,042","1,096","1,324","1,608","288,214","41,983","1,779","1,823","1,890","1,940","2,051","2,070","2,149","1,953","1,967","1,991","1,885","1,691","1,693","1,923","1,834","1,786","1,812","2,052","2,037","2,522","3,135","140,517","21,118","878","949","977","1,007","1,046","1,058","1,098","991","996","1,009","952","863","869","982","943","909","904","1,007","960","1,192","1,528","147,697","20,865","901","874","913","933","1,005","1,012","1,051","962","971","982","933","828","824","941","891","877","908","1,045","1,077","1,330","1,607","287,820","41,753","1,731","1,839","1,861","1,923","2,038","2,079","2,097","1,980","1,972","1,995","1,866","1,695","1,682","1,909","1,865","1,765","1,811","2,002","2,046","2,525","3,072","140,290","21,013","867","961","961","986","1,043","1,067","1,073","988","999","1,016","939","854","876","979","962","878","906","1,001","953","1,201","1,503","147,530","20,740","864","878","900","937","995","1,012","1,024","992","973","979","927","841","806","930","903","887","905","1,001","1,093","1,324","1,569"
"서울특별시 광진구 (1121500000)","342,111","47,511","1,426","1,402","1,542","1,592","1,754","1,963","2,107","2,085","2,295","2,274","2,387","2,240","2,335","2,583","2,557","2,310","2,487","2,688","2,706","2,917","3,861","165,039","24,025","715","737","763","819","898","1,022","1,065","1,101","1,151","1,161","1,192","1,156","1,205","1,331","1,279","1,183","1,233","1,388","1,361","1,425","1,840","177,072","23,486","711","665","779","773","856","941","1,042","984","1,144","1,113","1,195","1,084","1,130","1,252","1,278","1,127","1,254","1,300","1,345","1,492","2,021","341,505","47,198","1,401","1,379","1,548","1,566","1,744","1,920","2,089","2,056","2,276","2,301","2,366","2,261","2,278","2,578","2,538","2,363","2,456","2,657","2,703","2,930","3,788","164,748","23,899","708","713","780","810","891","998","1,063","1,081","1,148","1,180","1,185","1,164","1,194","1,313","1,272","1,198","1,226","1,370","1,380","1,424","1,801","176,757","23,299","693","666","768","756","853","922","1,026","975","1,128","1,121","1,181","1,097","1,084","1,265","1,266","1,165","1,230","1,287","1,323","1,506","1,987","341,112","46,947","1,389","1,362","1,532","1,572","1,702","1,896","2,071","2,066","2,232","2,315","2,341","2,292","2,281","2,524","2,576","2,382","2,428","2,632","2,689","2,926","3,739","164,553","23,791","699","703","774","815","875","985","1,043","1,092","1,133","1,195","1,154","1,204","1,178","1,299","1,289","1,203","1,227","1,347","1,361","1,433","1,782","176,559","23,156","690","659","758","757","827","911","1,028","974","1,099","1,120","1,187","1,088","1,103","1,225","1,287","1,179","1,201","1,285","1,328","1,493","1,957"
"서울특별시 동대문구 (1123000000)","337,946","47,069","1,572","1,725","1,787","1,891","1,965","2,171","2,242","2,086","2,265","2,208","2,266","2,127","2,089","2,347","2,157","2,100","2,153","2,316","2,519","3,060","4,023","167,252","23,751","809","854","886","975","1,019","1,144","1,138","1,086","1,175","1,136","1,157","1,119","1,056","1,180","1,107","1,084","1,113","1,207","1,226","1,483","1,797","170,694","23,318","763","871","901","916","946","1,027","1,104","1,000","1,090","1,072","1,109","1,008","1,033","1,167","1,050","1,016","1,040","1,109","1,293","1,577","2,226","337,857","46,934","1,579","1,722","1,776","1,856","1,937","2,184","2,241","2,076","2,237","2,222","2,267","2,117","2,104","2,277","2,199","2,108","2,117","2,336","2,459","3,090","4,030","167,140","23,644","820","861","879","940","1,008","1,153","1,130","1,076","1,164","1,153","1,151","1,123","1,055","1,136","1,140","1,079","1,099","1,208","1,197","1,492","1,780","170,717","23,290","759","861","897","916","929","1,031","1,111","1,000","1,073","1,069","1,116","994","1,049","1,141","1,059","1,029","1,018","1,128","1,262","1,598","2,250","337,846","46,755","1,532","1,695","1,781","1,858","1,944","2,181","2,207","2,100","2,215","2,234","2,257","2,139","2,073","2,262","2,237","2,134","2,086","2,292","2,475","3,024","4,029","167,083","23,554","803","855","885","934","1,010","1,147","1,111","1,090","1,155","1,162","1,162","1,124","1,041","1,116","1,171","1,087","1,084","1,180","1,214","1,441","1,782","170,763","23,201","729","840","896","924","934","1,034","1,096","1,010","1,060","1,072","1,095","1,015","1,032","1,146","1,066","1,047","1,002","1,112","1,261","1,583","2,247"
"서울특별시 중랑구 (1126000000)","389,428","51,707","1,727","1,774","2,067","2,051","2,194","2,438","2,371","2,339","2,442","2,548","2,484","2,340","2,358","2,459","2,526","2,438","2,456","2,725","2,909","3,141","3,920","192,355","26,465","900","916","1,057","1,056","1,115","1,253","1,237","1,222","1,263","1,313","1,267","1,184","1,205","1,236","1,301","1,278","1,269","1,328","1,452","1,596","2,017","197,073","25,242","827","858","1,010","995","1,079","1,185","1,134","1,117","1,179","1,235","1,217","1,156","1,153","1,223","1,225","1,160","1,187","1,397","1,457","1,545","1,903","388,911","51,386","1,739","1,749","2,005","2,075","2,121","2,436","2,364","2,318","2,408","2,569","2,510","2,322","2,321","2,473","2,503","2,454","2,436","2,745","2,853","3,123","3,862","192,060","26,288","898","918","1,005","1,082","1,077","1,251","1,234","1,215","1,213","1,350","1,281","1,168","1,179","1,249","1,277","1,302","1,264","1,334","1,425","1,585","1,981","196,851","25,098","841","831","1,000","993","1,044","1,185","1,130","1,103","1,195","1,219","1,229","1,154","1,142","1,224","1,226","1,152","1,172","1,411","1,428","1,538","1,881","388,554","51,158","1,737","1,748","1,969","2,044","2,122","2,411","2,363","2,339","2,389","2,547","2,484","2,353","2,291","2,476","2,504","2,441","2,455","2,720","2,887","3,103","3,775","191,832","26,164","891","907","978","1,069","1,082","1,244","1,235","1,196","1,231","1,328","1,258","1,217","1,155","1,235","1,280","1,302","1,272","1,338","1,439","1,563","1,944","196,722","24,994","846","841","991","975","1,040","1,167","1,128","1,143","1,158","1,219","1,226","1,136","1,136","1,241","1,224","1,139","1,183","1,382","1,448","1,540","1,831"
"서울특별시 성북구 (1129000000)","433,361","70,401","1,968","2,133","2,369","2,477","2,797","3,205","3,251","3,195","3,337","3,496","3,608","3,294","3,314","3,629","3,608","3,301","3,524","3,859","3,932","4,509","5,595","209,004","35,524","1,027","1,088","1,253","1,296","1,391","1,602","1,679","1,615","1,646","1,817","1,802","1,682","1,682","1,943","1,849","1,661","1,865","1,993","1,977","2,114","2,542","224,357","34,877","941","1,045","1,116","1,181","1,406","1,603","1,572","1,580","1,691","1,679","1,806","1,612","1,632","1,686","1,759","1,640","1,659","1,866","1,955","2,395","3,053","432,815","70,061","1,966","2,109","2,332","2,462","2,766","3,157","3,256","3,203","3,283","3,514","3,591","3,311","3,264","3,585","3,635","3,354","3,481","3,832","3,932","4,481","5,547","208,711","35,332","1,016","1,079","1,235","1,267","1,399","1,587","1,662","1,618","1,633","1,817","1,812","1,663","1,677","1,913","1,861","1,688","1,833","1,988","1,979","2,091","2,514","224,104","34,729","950","1,030","1,097","1,195","1,367","1,570","1,594","1,585","1,650","1,697","1,779","1,648","1,587","1,672","1,774","1,666","1,648","1,844","1,953","2,390","3,033","432,628","69,726","1,956","2,103","2,330","2,404","2,733","3,150","3,247","3,198","3,233","3,518","3,581","3,343","3,247","3,519","3,677","3,358","3,460","3,816","3,912","4,484","5,457","208,592","35,163","1,020","1,073","1,220","1,241","1,379","1,580","1,659","1,625","1,611","1,824","1,811","1,666","1,679","1,835","1,908","1,683","1,841","1,980","1,968","2,104","2,456","224,036","34,563","936","1,030","1,110","1,163","1,354","1,570","1,588","1,573","1,622","1,694","1,770","1,677","1,568","1,684","1,769","1,675","1,619","1,836","1,944","2,380","3,001"
"서울특별시 강북구 (1130500000)","302,113","39,256","950","1,057","1,208","1,331","1,491","1,630","1,640","1,666","1,860","1,955","1,994","1,862","1,927","2,047","1,986","2,025","2,044","2,272","2,384","2,700","3,227","147,237","20,114","472","551","668","675","737","837","866","859","955","1,022","1,012","962","985","1,049","1,051","1,020","1,017","1,180","1,245","1,358","1,593","154,876","19,142","478","506","540","656","754","793","774","807","905","933","982","900","942","998","935","1,005","1,027","1,092","1,139","1,342","1,634","301,430","38,929","913","1,049","1,175","1,307","1,491","1,617","1,644","1,616","1,830","1,943","1,987","1,893","1,904","2,021","2,017","2,011","2,021","2,251","2,390","2,675","3,174","146,919","19,944","449","542","645","672","728","829","862","831","954","1,010","1,013","979","976","1,029","1,066","1,025","1,011","1,160","1,239","1,346","1,578","154,511","18,985","464","507","530","635","763","788","782","785","876","933","974","914","928","992","951","986","1,010","1,091","1,151","1,329","1,596","300,887","38,705","930","1,038","1,153","1,283","1,458","1,629","1,619","1,629","1,815","1,915","1,990","1,916","1,885","1,979","2,042","2,018","1,997","2,233","2,406","2,597","3,173","146,613","19,833","463","538","618","667","727","827","850","830","959","1,001","1,002","996","967","1,006","1,064","1,038","1,000","1,139","1,251","1,339","1,551","154,274","18,872","467","500","535","616","731","802","769","799","856","914","988","920","918","973","978","980","997","1,094","1,155","1,258","1,622"
