"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_남_총인구수","2023년04월_남_연령구간인구수","2023년04월_남_0세","2023년04월_남_1세","2023년04월_남_2세","2023년04월_남_3세","2023년04월_남_4세","2023년04월_남_5세","2023년04월_남_6세","2023년04월_남_7세","2023년04월_남_8세","2023년04월_남_9세","2023년04월_남_10세","2023년04월_남_11세","2023년04월_남_12세","2023년04월_남_13세","2023년04월_남_14세","2023년04월_남_15세","2023년04월_남_16세","2023년04월_남_17세","2023년04월_남_18세","2023년04월_남_19세","2023년04월_남_20세","2023년04월_여_총인구수","2023년04월_여_연령구간인구수","2023년04월_여_0세","2023년04월_여_1세","2023년04월_여_2세","2023년04월_여_3세","2023년04월_여_4세","2023년04월_여_5세","2023년04월_여_6세","2023년04월_여_7세","2023년04월_여_8세","2023년04월_여_9세","2023년04월_여_10세","2023년04월_여_11세","2023년04월_여_12세","2023년04월_여_13세","2023년04월_여_14세","2023년04월_여_15세","2023년04월_여_16세","2023년04월_여_17세","2023년04월_여_18세","2023년04월_여_19세","2023년04월_여_20세","2023년05월_계_총인구수","2023년05월_계_연령구간인구수","2023년05월_계_0세","2023년05월_계_1세","2023년05월_계_2세","2023년05월_계_3세","2023년05월_계_4세","2023년05월_계_5세","2023년05월_계_6세","2023년05월_계_7세","2023년05월_계_8세","2023년05월_계_9세","2023년05월_계_10세","2023년05월_계_11세","2023년05월_계_12세","2023년05월_계_13세","2023년05월_계_14세","2023년05월_계_15세","2023년05월_계_16세","2023년05월_계_17세","2023년05월_계_18세","2023년05월_계_19세","2023년05월_계_20세","2023년05월_남_총인구수","2023년05월_남_연령구간인구수","2023년05월_남_0세","2023년05월_남_1세","2023년05월_남_2세","2023년05월_남_3세","2023년05월_남_4세","2023년05월_남_5세","2023년05월_남_6세","2023년05월_남_7세","2023년05월_남_8세","2023년05월_남_9세","2023년05월_남_10세","2023년05월_남_11세","2023년05월_남_12세","2023년05월_남_13세","2023년05월_남_14세","2023년05월_남_15세","2023년05월_남_16세","2023년05월_남_17세","2023년05월_남_18세","2023년05월_남_19세","2023년05월_남_20세","2023년05월_여_총인구수","2023년05월_여_연령구간인구수","2023년05월_여_0세","2023년05월_여_1세","2023년05월_여_2세","2023년05월_여_3세","2023년05월_여_4세","2023년05월_여_5세","2023년05월_여_6세","2023년05월_여_7세","2023년05월_여_8세","2023년05월_여_9세","2023년05월_여_10세","2023년05월_여_11세","2023년05월_여_12세","2023년05월_여_13세","2023년05월_여_14세","2023년05월_여_15세","2023년05월_여_16세","2023년05월_여_17세","2023년05월_여_18세","2023년05월_여_19세","2023년05월_여_20세","2023년06월_계_총인구수","2023년06월_계_연령구간인구수","2023년06월_계_0세","2023년06월_계_1세","2023년06월_계_2세","2023년06월_계_3세","2023년06월_계_4세","2023년06월_계_5세","2023년06월_계_6세","2023년06월_계_7세","2023년06월_계_8세","2023년06월_계_9세","2023년06월_계_10세","2023년06월_계_11세","2023년06월_계_12세","2023년06월_계_13세","2023년06월_계_14세","2023년06월_계_15세","2023년06월_계_16세","2023년06월_계_17세","2023년06월_계_18세","2023년06월_계_19세","2023년06월_계_20세","2023년06월_남_총인구수","2023년06월_남_연령구간인구수","2023년06월_남_0세","2023년06월_남_1세","2023년06월_남_2세","2023년06월_남_3세","2023년06월_남_4세","2023년06월_남_5세","2023년06월_남_6세","2023년06월_남_7세","2023년06월_남_8세","2023년06월_남_9세","2023년06월_남_10세","2023년06월_남_11세","2023년06월_남_12세","2023년06월_남_13세","2023년06월_남_14세","2023년06월_남_15세","2023년06월_남_16세","2023년06월_남_17세","2023년06월_남_18세","2023년06월_남_19세","2023년06월_남_20세","2023년06월_여_총인구수","2023년06월_여_연령구간인구수","2023년06월_여_0세","2023년06월_여_1세","2023년06월_여_2세","2023년06월_여_3세","2023년06월_여_4세","2023년06월_여_5세","2023년06월_여_6세","2023년06월_여_7세","2023년06월_여_8세","2023년06월_여_9세","2023년06월_여_10세","2023년06월_여_11세","2023년06월_여_12세","2023년06월_여_13세","2023년06월_여_14세","2023년06월_여_15세","2023년06월_여_16세","2023년06월_여_17세","2023년06월_여_18세","2023년06월_여_19세","2023년06월_여_20세"
"서울특별시  (1100000000)","9,422,710","1,368,425","39,236","43,090","43,881","46,197","49,612","53,032","59,514","65,831","66,739","65,926","72,535","71,711","74,126","69,196","72,253","78,422","73,726","70,607","77,205","86,753","88,833","4,563,512","697,713","19,977","22,212","22,424","23,982","25,867","27,071","30,380","33,542","34,050","33,960","37,183","36,847","38,098","35,590","36,961","40,551","37,770","36,459","39,118","43,086","42,585","4,859,198","670,712","19,259","20,878","21,457","22,215","23,745","25,961","29,134","32,289","32,689","31,966","35,352","34,864","36,028","33,606","35,292","37,871","35,956","34,148","38,087","43,667","46,248","9,418,885","1,364,178","39,330","42,529","43,958","45,902","49,219","52,885","58,621","65,419","67,033","65,941","71,855","71,799","74,168","69,548","71,841","77,991","73,916","70,966","76,255","86,168","88,834","4,560,702","695,592","20,078","21,887","22,521","23,749","25,642","27,093","29,973","33,292","34,203","33,904","36,805","36,965","38,081","35,753","36,740","40,323","37,895","36,561","38,707","42,770","42,650","4,858,183","668,586","19,252","20,642","21,437","22,153","23,577","25,792","28,648","32,127","32,830","32,037","35,050","34,834","36,087","33,795","35,101","37,668","36,021","34,405","37,548","43,398","46,184","9,414,093","1,359,944","39,375","41,993","43,919","45,607","48,977","52,316","58,039","65,084","67,298","65,993","70,971","72,169","73,973","69,953","71,459","77,688","74,178","71,208","75,228","85,779","88,737","4,557,609","693,490","20,107","21,548","22,604","23,545","25,510","26,797","29,699","33,087","34,344","33,913","36,415","37,134","38,005","35,940","36,600","40,088","38,009","36,735","38,177","42,595","42,638","4,856,484","666,454","19,268","20,445","21,315","22,062","23,467","25,519","28,340","31,997","32,954","32,080","34,556","35,035","35,968","34,013","34,859","37,600","36,169","34,473","37,051","43,184","46,099"
"서울특별시 종로구 (1111000000)","140,891","17,631","407","475","467","550","520","599","709","814","807","817","938","901","982","886","959","1,096","1,000","913","1,125","1,294","1,372","68,079","8,687","201","262","223","284","258","308","361","409","415","377","493","442","485","437","466","566","482","463","540","612","603","72,812","8,944","206","213","244","266","262","291","348","405","392","440","445","459","497","449","493","530","518","450","585","682","769","140,601","17,553","395","475","464","560","512","600","698","816","793","812","938","886","975","893","971","1,073","997","955","1,082","1,299","1,359","67,923","8,648","195","263","223","289","251","306","361","404","414","379","491","432","482","443","464","554","486","473","517","627","594","72,678","8,905","200","212","241","271","261","294","337","412","379","433","447","454","493","450","507","519","511","482","565","672","765","140,397","17,468","403","462","470","554","508","597","695","806","800","815","923","886","970","903","944","1,081","985","969","1,060","1,288","1,349","67,834","8,623","198","254","232","287","250","300","351","413","404","389","486","422","478","448","454","557","477","491","511","606","615","72,563","8,845","205","208","238","267","258","297","344","393","396","426","437","464","492","455","490","524","508","478","549","682","734"
"서울특별시 중구 (1114000000)","121,250","13,191","544","555","582","553","541","556","652","657","579","647","627","627","581","529","544","651","600","585","696","908","977","58,806","6,564","271","271","298","282","279","279","319","351","299","329","320","320","286","282","263","309","319","287","359","396","445","62,444","6,627","273","284","284","271","262","277","333","306","280","318","307","307","295","247","281","342","281","298","337","512","532","121,346","13,144","535","562","588","554","530","548","656","647","602","633","625","601","602","524","533","647","606","579","674","902","996","58,845","6,548","268","274","304","283","267","282","315","344","314","319","316","314","290","281","266","301","321","292","345","397","455","62,501","6,596","267","288","284","271","263","266","341","303","288","314","309","287","312","243","267","346","285","287","329","505","541","121,441","13,107","531","565","572","555","524","553","648","646","611","632","607","620","599","540","520","627","635","565","659","901","997","58,857","6,527","270","270","303","284","264","282","315","337","316","317","311","325","293","281","263","287","332","287","345","389","456","62,584","6,580","261","295","269","271","260","271","333","309","295","315","296","295","306","259","257","340","303","278","314","512","541"
"서울특별시 용산구 (1117000000)","217,611","27,642","1,038","1,018","1,057","1,097","1,116","1,157","1,226","1,341","1,308","1,287","1,377","1,340","1,344","1,239","1,363","1,427","1,396","1,344","1,586","1,705","1,876","104,580","13,943","512","535","536","573","587","571","624","692","649","645","715","694","681","628","666","717","742","680","803","826","867","113,031","13,699","526","483","521","524","529","586","602","649","659","642","662","646","663","611","697","710","654","664","783","879","1,009","217,438","27,520","1,010","1,025","1,036","1,085","1,116","1,177","1,196","1,330","1,311","1,281","1,368","1,336","1,358","1,246","1,320","1,441","1,397","1,359","1,555","1,731","1,842","104,495","13,887","502","533","526","568","580","590","613","679","652","636","708","700","681","631","652","715","751","688","783","841","858","112,943","13,633","508","492","510","517","536","587","583","651","659","645","660","636","677","615","668","726","646","671","772","890","984","217,288","27,441","1,026","1,005","1,028","1,068","1,138","1,158","1,214","1,293","1,317","1,290","1,355","1,353","1,329","1,273","1,306","1,412","1,407","1,360","1,541","1,725","1,843","104,357","13,848","505","509","530","557","602","587","612","653","659","648","701","711","667","656","636","712","742","696","764","838","863","112,931","13,593","521","496","498","511","536","571","602","640","658","642","654","642","662","617","670","700","665","664","777","887","980"
"서울특별시 성동구 (1120000000)","279,980","38,870","1,448","1,717","1,687","1,676","1,769","1,827","1,936","1,842","1,963","1,777","1,881","1,782","1,695","1,540","1,690","1,918","1,775","1,791","2,057","2,510","2,589","136,059","19,462","758","882","882","886","893","939","997","943","989","891","929","885","868","791","836","967","892","922","1,022","1,157","1,133","143,921","19,408","690","835","805","790","876","888","939","899","974","886","952","897","827","749","854","951","883","869","1,035","1,353","1,456","279,760","38,679","1,442","1,688","1,661","1,677","1,766","1,798","1,934","1,824","1,955","1,793","1,852","1,802","1,674","1,581","1,650","1,905","1,775","1,799","2,001","2,522","2,580","135,931","19,380","749","873","862","896","887","929","993","930","981","911","918","886","864","798","831","954","905","917","982","1,183","1,131","143,829","19,299","693","815","799","781","879","869","941","894","974","882","934","916","810","783","819","951","870","882","1,019","1,339","1,449","279,374","38,515","1,434","1,665","1,646","1,685","1,745","1,779","1,916","1,821","1,970","1,787","1,843","1,796","1,691","1,585","1,626","1,862","1,802","1,807","1,948","2,521","2,586","135,723","19,308","735","864","858","902","868","941","969","933","991","894","916","888","863","808","820","932","923","921","935","1,199","1,148","143,651","19,207","699","801","788","783","877","838","947","888","979","893","927","908","828","777","806","930","879","886","1,013","1,322","1,438"
"서울특별시 광진구 (1121500000)","336,558","43,479","1,149","1,256","1,300","1,362","1,477","1,509","1,774","1,978","2,053","2,107","2,244","2,261","2,332","2,189","2,354","2,572","2,443","2,293","2,605","3,025","3,196","162,071","21,932","581","678","644","720","730","792","907","1,019","1,042","1,127","1,124","1,138","1,185","1,172","1,212","1,300","1,190","1,168","1,270","1,506","1,427","174,487","21,547","568","578","656","642","747","717","867","959","1,011","980","1,120","1,123","1,147","1,017","1,142","1,272","1,253","1,125","1,335","1,519","1,769","336,580","43,321","1,153","1,227","1,324","1,338","1,453","1,526","1,731","1,952","2,061","2,088","2,264","2,229","2,342","2,210","2,317","2,552","2,467","2,292","2,560","2,999","3,236","162,020","21,845","589","646","661","713","715","796","894","1,004","1,040","1,127","1,134","1,127","1,178","1,185","1,188","1,287","1,209","1,162","1,248","1,481","1,461","174,560","21,476","564","581","663","625","738","730","837","948","1,021","961","1,130","1,102","1,164","1,025","1,129","1,265","1,258","1,130","1,312","1,518","1,775","336,169","43,096","1,156","1,217","1,313","1,316","1,444","1,509","1,702","1,946","2,059","2,060","2,237","2,259","2,330","2,226","2,296","2,543","2,455","2,308","2,534","2,958","3,228","161,755","21,731","582","641","660","705","701","787","882","1,002","1,049","1,099","1,128","1,149","1,157","1,186","1,173","1,287","1,207","1,170","1,238","1,444","1,484","174,414","21,365","574","576","653","611","743","722","820","944","1,010","961","1,109","1,110","1,173","1,040","1,123","1,256","1,248","1,138","1,296","1,514","1,744"
"서울특별시 동대문구 (1123000000)","337,692","45,024","1,336","1,483","1,613","1,775","1,734","1,858","2,019","2,220","2,187","2,033","2,285","2,153","2,176","2,076","2,111","2,336","2,106","2,033","2,503","3,287","3,700","165,936","22,444","662","765","817","876","848","969","1,040","1,163","1,109","1,020","1,196","1,105","1,130","1,074","1,066","1,220","1,064","1,048","1,251","1,504","1,517","171,756","22,580","674","718","796","899","886","889","979","1,057","1,078","1,013","1,089","1,048","1,046","1,002","1,045","1,116","1,042","985","1,252","1,783","2,183","337,680","44,964","1,352","1,460","1,610","1,761","1,741","1,833","1,986","2,230","2,189","2,044","2,266","2,173","2,196","2,076","2,108","2,347","2,074","2,073","2,451","3,260","3,734","165,868","22,418","675","753","818","875","838","952","1,027","1,174","1,116","1,030","1,178","1,124","1,128","1,075","1,059","1,227","1,047","1,063","1,237","1,493","1,529","171,812","22,546","677","707","792","886","903","881","959","1,056","1,073","1,014","1,088","1,049","1,068","1,001","1,049","1,120","1,027","1,010","1,214","1,767","2,205","338,115","44,878","1,389","1,436","1,608","1,759","1,764","1,812","1,993","2,207","2,183","2,092","2,235","2,171","2,218","2,078","2,083","2,342","2,101","2,078","2,385","3,231","3,713","166,040","22,373","695","743","804","881","834","953","1,021","1,156","1,117","1,058","1,156","1,118","1,145","1,083","1,038","1,214","1,067","1,067","1,223","1,461","1,539","172,075","22,505","694","693","804","878","930","859","972","1,051","1,066","1,034","1,079","1,053","1,073","995","1,045","1,128","1,034","1,011","1,162","1,770","2,174"
"서울특별시 중랑구 (1126000000)","384,867","47,689","1,786","1,751","1,649","1,772","1,964","2,052","2,179","2,306","2,259","2,280","2,418","2,438","2,338","2,225","2,346","2,488","2,498","2,392","2,582","2,917","3,049","189,099","24,238","884","855","847","910","1,018","1,016","1,118","1,192","1,161","1,174","1,272","1,281","1,182","1,138","1,171","1,274","1,313","1,244","1,285","1,433","1,470","195,768","23,451","902","896","802","862","946","1,036","1,061","1,114","1,098","1,106","1,146","1,157","1,156","1,087","1,175","1,214","1,185","1,148","1,297","1,484","1,579","384,650","47,544","1,808","1,712","1,681","1,740","1,943","2,043","2,145","2,310","2,275","2,244","2,417","2,422","2,369","2,227","2,323","2,488","2,486","2,424","2,566","2,870","3,051","189,019","24,178","902","827","864","909","1,001","1,023","1,094","1,185","1,165","1,159","1,260","1,275","1,208","1,131","1,193","1,254","1,303","1,254","1,300","1,393","1,478","195,631","23,366","906","885","817","831","942","1,020","1,051","1,125","1,110","1,085","1,157","1,147","1,161","1,096","1,130","1,234","1,183","1,170","1,266","1,477","1,573","384,272","47,378","1,801","1,709","1,680","1,709","1,944","1,999","2,133","2,308","2,289","2,210","2,393","2,435","2,373","2,240","2,327","2,446","2,485","2,440","2,551","2,829","3,077","188,744","24,097","905","818","876","881","990","1,006","1,093","1,177","1,176","1,148","1,238","1,283","1,215","1,139","1,192","1,240","1,301","1,263","1,299","1,365","1,492","195,528","23,281","896","891","804","828","954","993","1,040","1,131","1,113","1,062","1,155","1,152","1,158","1,101","1,135","1,206","1,184","1,177","1,252","1,464","1,585"
"서울특별시 성북구 (1129000000)","429,751","66,713","1,719","2,041","2,025","2,176","2,395","2,459","2,914","3,215","3,147","3,161","3,392","3,409","3,504","3,211","3,298","3,715","3,558","3,322","4,007","4,802","5,243","206,367","33,419","860","1,084","1,018","1,100","1,267","1,270","1,445","1,613","1,617","1,614","1,711","1,750","1,768","1,640","1,658","1,951","1,798","1,714","2,042","2,255","2,244","223,384","33,294","859","957","1,007","1,076","1,128","1,189","1,469","1,602","1,530","1,547","1,681","1,659","1,736","1,571","1,640","1,764","1,760","1,608","1,965","2,547","2,999","429,689","66,523","1,728","2,006","2,046","2,147","2,383","2,469","2,836","3,230","3,173","3,155","3,325","3,437","3,505","3,216","3,315","3,663","3,620","3,288","3,987","4,813","5,181","206,319","33,347","860","1,072","1,031","1,084","1,260","1,282","1,414","1,609","1,640","1,607","1,655","1,776","1,774","1,631","1,663","1,937","1,840","1,693","2,032","2,264","2,223","223,370","33,176","868","934","1,015","1,063","1,123","1,187","1,422","1,621","1,533","1,548","1,670","1,661","1,731","1,585","1,652","1,726","1,780","1,595","1,955","2,549","2,958","429,142","66,228","1,688","1,981","2,067","2,110","2,394","2,413","2,820","3,231","3,180","3,139","3,296","3,456","3,516","3,218","3,327","3,634","3,599","3,302","3,871","4,803","5,183","206,043","33,232","845","1,052","1,060","1,058","1,274","1,258","1,406","1,592","1,660","1,590","1,627","1,806","1,770","1,629","1,674","1,927","1,837","1,688","1,973","2,252","2,254","223,099","32,996","843","929","1,007","1,052","1,120","1,155","1,414","1,639","1,520","1,549","1,669","1,650","1,746","1,589","1,653","1,707","1,762","1,614","1,898","2,551","2,929"
"서울특별시 강북구 (1130500000)","292,383","35,045","794","971","990","997","1,171","1,346","1,410","1,539","1,562","1,677","1,828","1,857","1,927","1,729","1,895","1,991","1,955","1,971","2,137","2,552","2,746","141,837","17,731","384","491","498","534","652","671","715","778","816","853","966","958","998","882","944","1,049","1,026","983","1,028","1,229","1,276","150,546","17,314","410","480","492","463","519","675","695","761","746","824","862","899","929","847","951","942","929","988","1,109","1,323","1,470","291,959","34,881","788","937","987","998","1,148","1,324","1,402","1,517","1,591","1,647","1,827","1,873","1,906","1,756","1,892","1,991","1,953","1,981","2,103","2,514","2,746","141,577","17,652","393","471","500","536","632","672","706","777","815","851","960","971","978","904","947","1,047","1,024","996","1,013","1,187","1,272","150,382","17,229","395","466","487","462","516","652","696","740","776","796","867","902","928","852","945","944","929","985","1,090","1,327","1,474","291,384","34,686","803","917","967","1,033","1,122","1,280","1,401","1,512","1,569","1,625","1,818","1,868","1,903","1,754","1,871","1,999","1,930","1,993","2,085","2,498","2,738","141,302","17,565","399","466","486","557","613","651","705","776","798","842","948","976","977","899","945","1,045","1,020","999","1,004","1,195","1,264","150,082","17,121","404","451","481","476","509","629","696","736","771","783","870","892","926","855","926","954","910","994","1,081","1,303","1,474"
"서울특별시 도봉구 (1132000000)","310,023","40,996","1,003","1,149","1,122","1,320","1,349","1,564","1,678","1,939","2,004","1,899","2,150","2,192","2,288","2,082","2,207","2,384","2,338","2,244","2,434","2,852","2,798","150,535","21,120","507","600","583","713","704","805","843","1,001","1,058","983","1,119","1,099","1,183","1,080","1,143","1,262","1,206","1,155","1,265","1,436","1,375","159,488","19,876","496","549","539","607","645","759","835","938","946","916","1,031","1,093","1,105","1,002","1,064","1,122","1,132","1,089","1,169","1,416","1,423","309,622","40,766","998","1,137","1,122","1,320","1,332","1,545","1,648","1,919","2,043","1,895","2,115","2,184","2,282","2,113","2,167","2,371","2,328","2,251","2,401","2,808","2,787","150,317","21,016","512","571","591","707","691","805","820","1,001","1,066","976","1,107","1,103","1,179","1,091","1,117","1,263","1,199","1,159","1,248","1,427","1,383","159,305","19,750","486","566","531","613","641","740","828","918","977","919","1,008","1,081","1,103","1,022","1,050","1,108","1,129","1,092","1,153","1,381","1,404","308,986","40,538","984","1,124","1,103","1,279","1,354","1,515","1,655","1,868","2,051","1,901","2,064","2,218","2,242","2,136","2,164","2,352","2,342","2,257","2,342","2,795","2,792","150,001","20,909","507","563","575","682","711","787","827","963","1,093","976","1,074","1,131","1,155","1,097","1,123","1,242","1,208","1,172","1,204","1,439","1,380","158,985","19,629","477","561","528","597","643","728","828","905","958","925","990","1,087","1,087","1,039","1,041","1,110","1,134","1,085","1,138","1,356","1,412"
"서울특별시 노원구 (1135000000)","501,838","82,243","2,098","2,146","2,188","2,260","2,316","2,654","3,077","3,494","3,710","3,624","4,083","4,241","4,545","4,331","4,810","5,242","4,939","4,873","5,549","6,175","5,888","241,168","42,287","1,095","1,087","1,163","1,173","1,216","1,366","1,523","1,791","1,873","1,895","2,146","2,193","2,361","2,245","2,474","2,797","2,547","2,540","2,826","3,097","2,879","260,670","39,956","1,003","1,059","1,025","1,087","1,100","1,288","1,554","1,703","1,837","1,729","1,937","2,048","2,184","2,086","2,336","2,445","2,392","2,333","2,723","3,078","3,009","501,237","81,818","2,066","2,166","2,158","2,247","2,319","2,626","3,001","3,513","3,687","3,640","4,007","4,266","4,527","4,350","4,713","5,272","4,915","4,880","5,450","6,138","5,877","240,844","42,063","1,089","1,088","1,151","1,167","1,231","1,341","1,492","1,786","1,870","1,894","2,106","2,213","2,344","2,235","2,439","2,819","2,520","2,537","2,797","3,076","2,868","260,393","39,755","977","1,078","1,007","1,080","1,088","1,285","1,509","1,727","1,817","1,746","1,901","2,053","2,183","2,115","2,274","2,453","2,395","2,343","2,653","3,062","3,009","500,104","81,239","2,059","2,109","2,159","2,213","2,305","2,558","2,989","3,477","3,695","3,621","3,996","4,218","4,553","4,326","4,661","5,229","4,940","4,899","5,305","6,057","5,870","240,221","41,759","1,087","1,058","1,163","1,148","1,214","1,305","1,496","1,766","1,866","1,881","2,113","2,189","2,346","2,219","2,427","2,784","2,549","2,552","2,696","3,043","2,857","259,883","39,480","972","1,051","996","1,065","1,091","1,253","1,493","1,711","1,829","1,740","1,883","2,029","2,207","2,107","2,234","2,445","2,391","2,347","2,609","3,014","3,013"
"서울특별시 은평구 (1138000000)","464,217","65,121","1,865","2,002","2,069","2,140","2,365","2,422","2,767","3,082","3,208","3,001","3,415","3,328","3,403","3,331","3,485","3,819","3,665","3,539","3,755","4,187","4,273","220,904","33,315","988","1,015","1,083","1,119","1,176","1,231","1,430","1,549","1,635","1,564","1,742","1,691","1,762","1,675","1,812","1,953","1,902","1,859","1,899","2,081","2,149","243,313","31,806","877","987","986","1,021","1,189","1,191","1,337","1,533","1,573","1,437","1,673","1,637","1,641","1,656","1,673","1,866","1,763","1,680","1,856","2,106","2,124","463,612","64,828","1,831","1,977","2,065","2,142","2,323","2,425","2,694","3,073","3,248","2,989","3,374","3,312","3,421","3,343","3,474","3,767","3,660","3,556","3,734","4,137","4,283","220,559","33,190","965","1,033","1,066","1,111","1,178","1,223","1,396","1,543","1,662","1,554","1,706","1,697","1,751","1,685","1,799","1,928","1,904","1,857","1,911","2,044","2,177","243,053","31,638","866","944","999","1,031","1,145","1,202","1,298","1,530","1,586","1,435","1,668","1,615","1,670","1,658","1,675","1,839","1,756","1,699","1,823","2,093","2,106","463,298","64,625","1,832","1,985","2,049","2,115","2,296","2,424","2,653","3,071","3,247","2,949","3,338","3,373","3,392","3,352","3,444","3,773","3,683","3,543","3,692","4,126","4,288","220,342","33,067","961","1,032","1,064","1,088","1,183","1,208","1,380","1,543","1,657","1,519","1,714","1,719","1,735","1,697","1,774","1,925","1,925","1,834","1,890","2,063","2,156","242,956","31,558","871","953","985","1,027","1,113","1,216","1,273","1,528","1,590","1,430","1,624","1,654","1,657","1,655","1,670","1,848","1,758","1,709","1,802","2,063","2,132"
"서울특별시 서대문구 (1141000000)","308,338","44,414","1,337","1,532","1,513","1,613","1,718","1,910","2,063","2,207","2,277","2,147","2,270","2,119","2,243","2,105","2,104","2,203","2,233","2,105","2,426","2,925","3,364","146,684","22,136","674","806","744","847","923","964","1,025","1,128","1,131","1,065","1,133","1,080","1,165","1,046","1,078","1,103","1,127","1,053","1,192","1,366","1,486","161,654","22,278","663","726","769","766","795","946","1,038","1,079","1,146","1,082","1,137","1,039","1,078","1,059","1,026","1,100","1,106","1,052","1,234","1,559","1,878","308,208","44,264","1,366","1,500","1,495","1,639","1,698","1,913","2,005","2,206","2,288","2,178","2,242","2,122","2,244","2,099","2,079","2,224","2,236","2,129","2,362","2,902","3,337","146,572","22,086","703","792","733","840","912","982","1,006","1,106","1,148","1,079","1,121","1,086","1,160","1,053","1,044","1,124","1,130","1,067","1,161","1,359","1,480","161,636","22,178","663","708","762","799","786","931","999","1,100","1,140","1,099","1,121","1,036","1,084","1,046","1,035","1,100","1,106","1,062","1,201","1,543","1,857","308,122","44,105","1,355","1,478","1,489","1,642","1,672","1,898","2,017","2,174","2,316","2,184","2,225","2,150","2,218","2,096","2,057","2,233","2,229","2,124","2,332","2,903","3,313","146,570","22,043","706","771","740","833","896","982","1,026","1,079","1,164","1,093","1,097","1,110","1,137","1,065","1,036","1,111","1,138","1,062","1,146","1,383","1,468","161,552","22,062","649","707","749","809","776","916","991","1,095","1,152","1,091","1,128","1,040","1,081","1,031","1,021","1,122","1,091","1,062","1,186","1,520","1,845"
