"행정구역","2021년04월_계_총인구수","2021년04월_계_연령구간인구수","2021년04월_계_0세","2021년04월_계_1세","2021년04월_계_2세","2021년04월_계_3세","2021년04월_계_4세","2021년04월_계_5세","2021년04월_계_6세","2021년04월_계_7세","2021년04월_계_8세","2021년04월_계_9세","2021년04월_계_10세","2021년04월_계_11세","2021년04월_계_12세","2021년04월_계_13세","2021년04월_계_14세","2021년04월_계_15세","2021년04월_계_16세","2021년04월_계_17세","2021년04월_계_18세","2021년04월_계_19세","2021년04월_계_20세","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_0세","2021년05월_계_1세","2021년05월_계_2세","2021년05월_계_3세","2021년05월_계_4세","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_남_총인구수","2021년05월_남_연령구간인구수","2021년05월_남_0세","2021년05월_남_1세","2021년05월_남_2세","2021년05월_남_3세","2021년05월_남_4세","2021년05월_남_5세","2021년05월_남_6세","2021년05월_남_7세","2021년05월_남_8세","2021년05월_남_9세","2021년05월_남_10세","2021년05월_남_11세","2021년05월_남_12세","2021년05월_남_13세","2021년05월_남_14세","2021년05월_남_15세","2021년05월_남_16세","2021년05월_남_17세","2021년05월_남_18세","2021년05월_남_19세","2021년05월_남_20세","2021년05월_여_총인구수","2021년05월_여_연령구간인구수","2021년05월_여_0세","2021년05월_여_1세","2021년05월_여_2세","2021년05월_여_3세","2021년05월_여_4세","2021년05월_여_5세","2021년05월_여_6세","2021년05월_여_7세","2021년05월_여_8세","2021년05월_여_9세","2021년05월_여_10세","2021년05월_여_11세","2021년05월_여_12세","2021년05월_여_13세","2021년05월_여_14세","2021년05월_여_15세","2021년05월_여_16세","2021년05월_여_17세","2021년05월_여_18세","2021년05월_여_19세","2021년05월_여_20세","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_0세","2021년06월_계_1세","2021년06월_계_2세","2021년06월_계_3세","2021년06월_계_4세","2021년06월_계_5세","2021년06월_계_6세","2021년06월_계_7세","2021년06월_계_8세","2021년06월_계_9세","2021년06월_계_10세","2021년06월_계_11세","2021년06월_계_12세","2021년06월_계_13세","2021년06월_계_14세","2021년06월_계_15세","2021년06월_계_16세","2021년06월_계_17세","2021년06월_계_18세","2021년06월_계_19세","2021년06월_계_20세","2021년06월_남_총인구수","2021년06월_남_연령구간인구수","2021년06월_남_0세","2021년06월_남_1세","2021년06월_남_2세","2021년06월_남_3세","2021년06월_남_4세","2021년06월_남_5세","2021년06월_남_6세","2021년06월_남_7세","2021년06월_남_8세","2021년06월_남_9세","2021년06월_남_10세","2021년06월_남_11세","2021년06월_남_12세","2021년06월_남_13세","2021년06월_남_14세","2021년06월_남_15세","2021년06월_남_16세","2021년06월_남_17세","2021년06월_남_18세","2021년06월_남_19세","2021년06월_남_20세","2021년06월_여_총인구수","2021년06월_여_연령구간인구수","2021년06월_여_0세","2021년06월_여_1세","2021년06월_여_2세","2021년06월_여_3세","2021년06월_여_4세","2021년06월_여_5세","2021년06월_여_6세","2021년06월_여_7세","2021년06월_여_8세","2021년06월_여_9세","2021년06월_여_10세","2021년06월_여_11세","2021년06월_여_12세","2021년06월_여_13세","2021년06월_여_14세","2021년06월_여_15세","2021년06월_여_16세","2021년06월_여_17세","2021년06월_여_18세","2021년06월_여_19세","2021년06월_여_20세"
"서울특별시  (1100000000)","9,588,711","1,488,018","44,069","48,058","51,826","54,894","61,138","67,178","67,889","67,101","73,326","72,384","74,637","69,627","72,796","79,172","74,507","71,260","75,804","81,063","81,479","90,560","109,250","4,661,711","760,315","22,532","24,894","27,013","28,065","31,144","34,326","34,720","34,528","37,513","37,159","38,227","35,729","37,251","40,967","38,204","36,965","38,895","41,786","41,497","45,408","53,492","4,927,000","727,703","21,537","23,164","24,813","26,829","29,994","32,852","33,169","32,573","35,813","35,225","36,410","33,898","35,545","38,205","36,303","34,295","36,909","39,277","39,982","45,152","55,758","9,575,355","1,481,500","44,116","47,612","51,389","54,644","60,226","66,775","68,122","67,105","72,631","72,433","74,702","69,966","72,360","78,681","74,635","71,679","75,052","80,554","81,153","89,544","108,121","4,654,720","757,123","22,568","24,639","26,778","28,011","30,715","34,039","34,896","34,462","37,149","37,248","38,256","35,899","37,012","40,703","38,327","37,107","38,586","41,490","41,398","44,808","53,032","4,920,635","724,377","21,548","22,973","24,611","26,633","29,511","32,736","33,226","32,643","35,482","35,185","36,446","34,067","35,348","37,978","36,308","34,572","36,466","39,064","39,755","44,736","55,089","9,565,990","1,475,958","44,241","47,223","51,058","54,048","59,547","66,382","68,371","67,142","71,742","72,772","74,477","70,395","71,915","78,374","74,924","71,938","74,369","80,500","80,985","88,695","106,860","4,649,442","754,369","22,770","24,376","26,590","27,712","30,399","33,801","35,020","34,478","36,729","37,394","38,186","36,103","36,817","40,492","38,460","37,289","38,194","41,469","41,285","44,391","52,414","4,916,548","721,589","21,471","22,847","24,468","26,336","29,148","32,581","33,351","32,664","35,013","35,378","36,291","34,292","35,098","37,882","36,464","34,649","36,175","39,031","39,700","44,304","54,446"
"서울특별시 종로구 (1111000000)","147,113","19,900","473","568","556","627","742","830","806","837","966","901","982","909","1,000","1,121","1,013","961","1,086","1,120","1,142","1,525","1,735","71,567","9,861","223","293","293","303","369","415","424","403","488","444","496","463","484","573","503","492","541","572","570","707","805","75,546","10,039","250","275","263","324","373","415","382","434","478","457","486","446","516","548","510","469","545","548","572","818","930","146,377","19,782","474","558","554","629","737","836","811","825","968","886","992","902","1,012","1,095","1,012","990","1,059","1,113","1,122","1,494","1,713","71,204","9,810","230","288","284","308","370","412","430","399","492","438","496","457","487","555","505","501","529","577","557","690","805","75,173","9,972","244","270","270","321","367","424","381","426","476","448","496","445","525","540","507","489","530","536","565","804","908","146,029","19,652","486","538","563","622","728","838","825","830","961","884","987","925","974","1,114","996","1,015","1,044","1,112","1,090","1,427","1,693","70,985","9,762","243","280","288","299","354","432","419","413","491","432","495","464","473","565","497","520","523","564","554","656","800","75,044","9,890","243","258","275","323","374","406","406","417","470","452","492","461","501","549","499","495","521","548","536","771","893"
"서울특별시 중구 (1114000000)","124,477","14,493","596","586","591","624","727","715","658","723","677","691","664","561","587","671","606","575","635","707","763","930","1,206","60,787","7,302","309","293","312","326","363","377","343","361","351","364","326","284","283","318","323","282","337","351","376","454","569","63,690","7,191","287","293","279","298","364","338","315","362","326","327","338","277","304","353","283","293","298","356","387","476","637","123,133","14,387","598","580","585","607","741","697","673","714","676","668","681","561","589","661","614","566","618","708","768","898","1,184","60,106","7,256","317","290","305","320","369","366","358","350","349","355","328","288","292","312","324","282","329","345","388","435","554","63,027","7,131","281","290","280","287","372","331","315","364","327","313","353","273","297","349","290","284","289","363","380","463","630","123,016","14,330","578","593","573","619","728","687","678","711","659","679","682","580","568","646","643","554","615","706","762","907","1,162","60,019","7,228","307","297","296","326","358","364","361","348","347","359","333","294","287","300","334","279","329","340","391","433","545","62,997","7,102","271","296","277","293","370","323","317","363","312","320","349","286","281","346","309","275","286","366","371","474","617"
"서울특별시 용산구 (1117000000)","228,755","30,939","1,107","1,168","1,241","1,262","1,358","1,488","1,388","1,354","1,479","1,425","1,466","1,340","1,413","1,482","1,434","1,389","1,602","1,571","1,686","1,907","2,379","110,038","15,739","581","612","645","626","683","776","687","685","768","740","762","670","674","731","760","710","844","801","863","939","1,182","118,717","15,200","526","556","596","636","675","712","701","669","711","685","704","670","739","751","674","679","758","770","823","968","1,197","227,515","30,797","1,101","1,152","1,238","1,265","1,327","1,479","1,388","1,353","1,467","1,429","1,477","1,347","1,381","1,492","1,419","1,416","1,556","1,596","1,652","1,870","2,392","109,494","15,646","581","605","642","638","667","769","690","679","751","747","766","680","659","729","756","722","812","810","851","912","1,180","118,021","15,151","520","547","596","627","660","710","698","674","716","682","711","667","722","763","663","694","744","786","801","958","1,212","226,378","30,678","1,099","1,139","1,238","1,245","1,360","1,418","1,420","1,352","1,439","1,447","1,447","1,374","1,366","1,466","1,438","1,406","1,565","1,580","1,635","1,867","2,377","108,948","15,578","582","600","641","634","675","737","716","680","741","759","736","710","650","716","753","724","807","798","844","922","1,153","117,430","15,100","517","539","597","611","685","681","704","672","698","688","711","664","716","750","685","682","758","782","791","945","1,224"
"서울특별시 성동구 (1120000000)","291,534","42,797","1,801","1,873","1,934","1,992","2,184","2,082","2,145","1,945","2,035","1,949","1,864","1,696","1,766","1,963","1,785","1,794","1,902","2,035","2,157","2,614","3,281","142,277","21,541","914","960","982","1,032","1,127","1,067","1,087","980","1,037","984","954","885","883","998","906","943","959","964","1,016","1,258","1,605","149,257","21,256","887","913","952","960","1,057","1,015","1,058","965","998","965","910","811","883","965","879","851","943","1,071","1,141","1,356","1,676","289,656","42,605","1,787","1,868","1,944","1,969","2,170","2,059","2,138","1,958","2,019","1,975","1,846","1,733","1,731","1,962","1,781","1,802","1,869","2,045","2,137","2,573","3,239","141,358","21,459","893","974","983","1,024","1,116","1,043","1,087","1,000","1,034","990","953","882","886","988","918","937","937","988","1,001","1,225","1,600","148,298","21,146","894","894","961","945","1,054","1,016","1,051","958","985","985","893","851","845","974","863","865","932","1,057","1,136","1,348","1,639","289,162","42,438","1,803","1,867","1,939","1,955","2,119","2,064","2,149","1,959","2,017","1,970","1,868","1,736","1,711","1,939","1,810","1,805","1,827","2,077","2,102","2,538","3,183","141,042","21,376","904","976","964","1,033","1,088","1,042","1,092","993","1,029","999","957","893","872","980","940","938","898","1,016","991","1,204","1,567","148,120","21,062","899","891","975","922","1,031","1,022","1,057","966","988","971","911","843","839","959","870","867","929","1,061","1,111","1,334","1,616"
"서울특별시 광진구 (1121500000)","343,006","48,216","1,368","1,482","1,589","1,612","1,851","2,012","2,111","2,116","2,316","2,276","2,393","2,177","2,396","2,637","2,492","2,308","2,590","2,661","2,748","3,028","4,053","165,555","24,340","680","768","794","832","929","1,038","1,080","1,122","1,156","1,139","1,205","1,159","1,237","1,350","1,241","1,182","1,290","1,378","1,358","1,503","1,899","177,451","23,876","688","714","795","780","922","974","1,031","994","1,160","1,137","1,188","1,018","1,159","1,287","1,251","1,126","1,300","1,283","1,390","1,525","2,154","342,812","47,942","1,380","1,459","1,562","1,618","1,818","1,987","2,135","2,105","2,328","2,250","2,399","2,204","2,362","2,621","2,517","2,315","2,554","2,650","2,751","2,989","3,938","165,461","24,218","695","760","773","834","917","1,027","1,092","1,123","1,155","1,130","1,207","1,165","1,218","1,334","1,266","1,179","1,263","1,373","1,369","1,485","1,853","177,351","23,724","685","699","789","784","901","960","1,043","982","1,173","1,120","1,192","1,039","1,144","1,287","1,251","1,136","1,291","1,277","1,382","1,504","2,085","342,481","47,778","1,403","1,441","1,558","1,603","1,783","1,980","2,136","2,089","2,286","2,297","2,380","2,238","2,324","2,614","2,505","2,327","2,547","2,652","2,735","2,998","3,882","165,233","24,128","702","758","760","833","910","1,014","1,103","1,100","1,147","1,160","1,183","1,174","1,195","1,335","1,262","1,190","1,258","1,361","1,372","1,487","1,824","177,248","23,650","701","683","798","770","873","966","1,033","989","1,139","1,137","1,197","1,064","1,129","1,279","1,243","1,137","1,289","1,291","1,363","1,511","2,058"
"서울특별시 동대문구 (1123000000)","338,480","47,754","1,538","1,825","1,788","1,933","2,022","2,238","2,206","2,091","2,308","2,178","2,232","2,140","2,152","2,360","2,147","2,033","2,235","2,379","2,547","3,199","4,203","167,643","24,058","795","907","893","993","1,055","1,186","1,111","1,061","1,207","1,123","1,133","1,118","1,087","1,227","1,082","1,058","1,143","1,218","1,246","1,526","1,889","170,837","23,696","743","918","895","940","967","1,052","1,095","1,030","1,101","1,055","1,099","1,022","1,065","1,133","1,065","975","1,092","1,161","1,301","1,673","2,314","338,233","47,534","1,555","1,796","1,794","1,914","1,986","2,237","2,218","2,087","2,295","2,190","2,244","2,130","2,136","2,364","2,132","2,064","2,213","2,363","2,553","3,086","4,177","167,463","23,978","793","897","893","983","1,036","1,191","1,125","1,064","1,197","1,138","1,136","1,107","1,079","1,224","1,074","1,063","1,158","1,206","1,246","1,471","1,897","170,770","23,556","762","899","901","931","950","1,046","1,093","1,023","1,098","1,052","1,108","1,023","1,057","1,140","1,058","1,001","1,055","1,157","1,307","1,615","2,280","338,040","47,311","1,562","1,778","1,801","1,883","1,983","2,208","2,207","2,104","2,272","2,184","2,266","2,138","2,130","2,356","2,131","2,080","2,190","2,343","2,543","3,068","4,084","167,335","23,855","792","883","892","981","1,024","1,174","1,118","1,079","1,180","1,139","1,152","1,118","1,067","1,209","1,076","1,071","1,156","1,183","1,258","1,464","1,839","170,705","23,456","770","895","909","902","959","1,034","1,089","1,025","1,092","1,045","1,114","1,020","1,063","1,147","1,055","1,009","1,034","1,160","1,285","1,604","2,245"
"서울특별시 중랑구 (1126000000)","391,502","52,463","1,706","1,842","2,080","2,130","2,287","2,432","2,360","2,391","2,514","2,547","2,446","2,336","2,417","2,531","2,525","2,381","2,518","2,808","2,895","3,297","4,020","193,444","26,834","878","955","1,063","1,085","1,173","1,259","1,225","1,240","1,300","1,342","1,219","1,180","1,216","1,282","1,318","1,249","1,269","1,405","1,427","1,705","2,044","198,058","25,629","828","887","1,017","1,045","1,114","1,173","1,135","1,151","1,214","1,205","1,227","1,156","1,201","1,249","1,207","1,132","1,249","1,403","1,468","1,592","1,976","390,476","52,152","1,724","1,804","2,056","2,121","2,245","2,419","2,388","2,352","2,505","2,533","2,477","2,346","2,397","2,527","2,501","2,413","2,508","2,761","2,905","3,208","3,962","192,923","26,685","880","952","1,048","1,087","1,148","1,249","1,234","1,225","1,291","1,328","1,250","1,175","1,237","1,267","1,294","1,264","1,288","1,367","1,433","1,649","2,019","197,553","25,467","844","852","1,008","1,034","1,097","1,170","1,154","1,127","1,214","1,205","1,227","1,171","1,160","1,260","1,207","1,149","1,220","1,394","1,472","1,559","1,943","389,972","51,901","1,735","1,781","2,049","2,085","2,252","2,401","2,398","2,311","2,487","2,530","2,481","2,358","2,392","2,477","2,492","2,437","2,501","2,724","2,914","3,176","3,920","192,688","26,572","905","930","1,040","1,072","1,160","1,230","1,242","1,208","1,278","1,327","1,258","1,181","1,231","1,248","1,284","1,274","1,291","1,337","1,445","1,622","2,009","197,284","25,329","830","851","1,009","1,013","1,092","1,171","1,156","1,103","1,209","1,203","1,223","1,177","1,161","1,229","1,208","1,163","1,210","1,387","1,469","1,554","1,911"
"서울특별시 성북구 (1129000000)","434,383","71,300","1,923","2,193","2,445","2,503","2,942","3,259","3,200","3,193","3,471","3,484","3,587","3,259","3,323","3,708","3,557","3,295","3,640","3,845","4,017","4,670","5,786","209,667","35,941","982","1,108","1,289","1,317","1,466","1,651","1,639","1,611","1,750","1,791","1,794","1,662","1,681","1,981","1,779","1,698","1,931","1,993","1,983","2,229","2,606","224,716","35,359","941","1,085","1,156","1,186","1,476","1,608","1,561","1,582","1,721","1,693","1,793","1,597","1,642","1,727","1,778","1,597","1,709","1,852","2,034","2,441","3,180","433,988","71,015","1,924","2,190","2,416","2,524","2,869","3,271","3,224","3,183","3,390","3,517","3,578","3,271","3,344","3,640","3,588","3,276","3,633","3,858","3,952","4,588","5,779","209,407","35,812","983","1,110","1,267","1,333","1,432","1,641","1,669","1,610","1,687","1,815","1,802","1,661","1,692","1,953","1,804","1,681","1,920","2,010","1,970","2,164","2,608","224,581","35,203","941","1,080","1,149","1,191","1,437","1,630","1,555","1,573","1,703","1,702","1,776","1,610","1,652","1,687","1,784","1,595","1,713","1,848","1,982","2,424","3,171","433,658","70,732","1,947","2,146","2,434","2,452","2,859","3,244","3,248","3,166","3,364","3,508","3,600","3,265","3,367","3,629","3,583","3,292","3,578","3,862","3,967","4,526","5,695","209,210","35,694","1,011","1,084","1,287","1,296","1,424","1,605","1,690","1,597","1,657","1,832","1,804","1,665","1,703","1,945","1,817","1,688","1,881","1,999","1,994","2,136","2,579","224,448","35,038","936","1,062","1,147","1,156","1,435","1,639","1,558","1,569","1,707","1,676","1,796","1,600","1,664","1,684","1,766","1,604","1,697","1,863","1,973","2,390","3,116"
"서울특별시 강북구 (1130500000)","303,622","39,936","967","1,065","1,227","1,414","1,553","1,645","1,645","1,731","1,883","1,962","2,035","1,817","1,979","2,045","2,028","1,996","2,092","2,331","2,408","2,788","3,325","148,033","20,503","495","565","685","706","782","822","884","879","997","1,004","1,052","938","991","1,066","1,063","1,000","1,040","1,228","1,265","1,386","1,655","155,589","19,433","472","500","542","708","771","823","761","852","886","958","983","879","988","979","965","996","1,052","1,103","1,143","1,402","1,670","303,154","39,689","971","1,052","1,221","1,378","1,542","1,624","1,667","1,707","1,885","1,971","2,005","1,818","1,967","2,050","2,013","2,004","2,058","2,301","2,409","2,749","3,297","147,824","20,374","493","559","669","704","767","818","875","885","996","1,011","1,024","938","991","1,064","1,060","1,015","1,024","1,190","1,267","1,376","1,648","155,330","19,315","478","493","552","674","775","806","792","822","889","960","981","880","976","986","953","989","1,034","1,111","1,142","1,373","1,649","302,645","39,477","944","1,085","1,203","1,345","1,513","1,638","1,646","1,684","1,883","1,965","2,007","1,819","1,951","2,054","2,002","2,014","2,048","2,301","2,402","2,712","3,261","147,542","20,244","471","572","656","695","742","841","853","877","980","1,015","1,030","930","990","1,061","1,058","1,016","1,014","1,204","1,255","1,354","1,630","155,103","19,233","473","513","547","650","771","797","793","807","903","950","977","889","961","993","944","998","1,034","1,097","1,147","1,358","1,631"
