"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_0세","2021년10월_계_1세","2021년10월_계_2세","2021년10월_계_3세","2021년10월_계_4세","2021년10월_계_5세","2021년10월_계_6세","2021년10월_계_7세","2021년10월_계_8세","2021년10월_계_9세","2021년10월_계_10세","2021년10월_계_11세","2021년10월_계_12세","2021년10월_계_13세","2021년10월_계_14세","2021년10월_계_15세","2021년10월_계_16세","2021년10월_계_17세","2021년10월_계_18세","2021년10월_계_19세","2021년10월_계_20세","2021년10월_남_총인구수","2021년10월_남_연령구간인구수","2021년10월_남_0세","2021년10월_남_1세","2021년10월_남_2세","2021년10월_남_3세","2021년10월_남_4세","2021년10월_남_5세","2021년10월_남_6세","2021년10월_남_7세","2021년10월_남_8세","2021년10월_남_9세","2021년10월_남_10세","2021년10월_남_11세","2021년10월_남_12세","2021년10월_남_13세","2021년10월_남_14세","2021년10월_남_15세","2021년10월_남_16세","2021년10월_남_17세","2021년10월_남_18세","2021년10월_남_19세","2021년10월_남_20세","2021년10월_여_총인구수","2021년10월_여_연령구간인구수","2021년10월_여_0세","2021년10월_여_1세","2021년10월_여_2세","2021년10월_여_3세","2021년10월_여_4세","2021년10월_여_5세","2021년10월_여_6세","2021년10월_여_7세","2021년10월_여_8세","2021년10월_여_9세","2021년10월_여_10세","2021년10월_여_11세","2021년10월_여_12세","2021년10월_여_13세","2021년10월_여_14세","2021년10월_여_15세","2021년10월_여_16세","2021년10월_여_17세","2021년10월_여_18세","2021년10월_여_19세","2021년10월_여_20세","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_0세","2021년11월_계_1세","2021년11월_계_2세","2021년11월_계_3세","2021년11월_계_4세","2021년11월_계_5세","2021년11월_계_6세","2021년11월_계_7세","2021년11월_계_8세","2021년11월_계_9세","2021년11월_계_10세","2021년11월_계_11세","2021년11월_계_12세","2021년11월_계_13세","2021년11월_계_14세","2021년11월_계_15세","2021년11월_계_16세","2021년11월_계_17세","2021년11월_계_18세","2021년11월_계_19세","2021년11월_계_20세","2021년11월_남_총인구수","2021년11월_남_연령구간인구수","2021년11월_남_0세","2021년11월_남_1세","2021년11월_남_2세","2021년11월_남_3세","2021년11월_남_4세","2021년11월_남_5세","2021년11월_남_6세","2021년11월_남_7세","2021년11월_남_8세","2021년11월_남_9세","2021년11월_남_10세","2021년11월_남_11세","2021년11월_남_12세","2021년11월_남_13세","2021년11월_남_14세","2021년11월_남_15세","2021년11월_남_16세","2021년11월_남_17세","2021년11월_남_18세","2021년11월_남_19세","2021년11월_남_20세","2021년11월_여_총인구수","2021년11월_여_연령구간인구수","2021년11월_여_0세","2021년11월_여_1세","2021년11월_여_2세","2021년11월_여_3세","2021년11월_여_4세","2021년11월_여_5세","2021년11월_여_6세","2021년11월_여_7세","2021년11월_여_8세","2021년11월_여_9세","2021년11월_여_10세","2021년11월_여_11세","2021년11월_여_12세","2021년11월_여_13세","2021년11월_여_14세","2021년11월_여_15세","2021년11월_여_16세","2021년11월_여_17세","2021년11월_여_18세","2021년11월_여_19세","2021년11월_여_20세","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0세","2021년12월_남_1세","2021년12월_남_2세","2021년12월_남_3세","2021년12월_남_4세","2021년12월_남_5세","2021년12월_남_6세","2021년12월_남_7세","2021년12월_남_8세","2021년12월_남_9세","2021년12월_남_10세","2021년12월_남_11세","2021년12월_남_12세","2021년12월_남_13세","2021년12월_남_14세","2021년12월_남_15세","2021년12월_남_16세","2021년12월_남_17세","2021년12월_남_18세","2021년12월_남_19세","2021년12월_남_20세","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0세","2021년12월_여_1세","2021년12월_여_2세","2021년12월_여_3세","2021년12월_여_4세","2021년12월_여_5세","2021년12월_여_6세","2021년12월_여_7세","2021년12월_여_8세","2021년12월_여_9세","2021년12월_여_10세","2021년12월_여_11세","2021년12월_여_12세","2021년12월_여_13세","2021년12월_여_14세","2021년12월_여_15세","2021년12월_여_16세","2021년12월_여_17세","2021년12월_여_18세","2021년12월_여_19세","2021년12월_여_20세"
"서울특별시  (1100000000)","9,532,428","1,451,436","43,440","45,655","49,757","52,347","56,653","64,586","67,597","67,337","68,428","74,261","73,049","71,972","70,156","75,601","78,390","72,411","71,725","79,595","80,977","86,306","101,193","4,630,630","742,243","22,328","23,548","25,878","27,127","28,838","32,940","34,568","34,485","35,171","38,126","37,411","36,949","35,998","38,879","40,291","37,413","37,029","40,941","41,300","43,332","49,691","4,901,798","709,193","21,112","22,107","23,879","25,220","27,815","31,646","33,029","32,852","33,257","36,135","35,638","35,023","34,158","36,722","38,099","34,998","34,696","38,654","39,677","42,974","51,502","9,520,880","1,444,226","43,492","45,054","49,318","51,995","56,210","63,757","67,763","66,950","67,744","74,276","72,335","72,732","69,959","74,746","78,816","72,760","71,164","79,106","81,199","85,628","99,222","4,624,290","738,675","22,407","23,224","25,643","26,937","28,657","32,555","34,630","34,239","34,806","38,145","37,047","37,301","35,887","38,470","40,483","37,663","36,666","40,702","41,583","42,989","48,641","4,896,590","705,551","21,085","21,830","23,675","25,058","27,553","31,202","33,133","32,711","32,938","36,131","35,288","35,431","34,072","36,276","38,333","35,097","34,498","38,404","39,616","42,639","50,581","9,509,458","1,437,302","43,410","44,904","48,900","51,445","55,879","62,987","67,581","66,923","67,174","74,480","71,911","72,979","69,798","74,226","78,965","73,101","70,668","78,485","81,354","84,649","97,483","4,618,040","735,171","22,335","23,084","25,455","26,695","28,490","32,189","34,536","34,238","34,535","38,207","36,852","37,418","35,796","38,194","40,612","37,724","36,459","40,369","41,644","42,623","47,716","4,891,418","702,131","21,075","21,820","23,445","24,750","27,389","30,798","33,045","32,685","32,639","36,273","35,059","35,561","34,002","36,032","38,353","35,377","34,209","38,116","39,710","42,026","49,767"
"서울특별시 종로구 (1111000000)","145,346","19,271","476","501","564","579","667","795","850","865","845","953","941","959","970","1,028","1,097","1,026","961","1,086","1,119","1,356","1,633","70,552","9,588","241","258","277","297","321","403","454","424","434","480","468","482","478","516","540","544","482","547","562","624","756","74,794","9,683","235","243","287","282","346","392","396","441","411","473","473","477","492","512","557","482","479","539","557","732","877","145,073","19,111","486","475","557","576","664","773","848","859","832","969","909","994","956","1,011","1,106","1,002","951","1,098","1,109","1,329","1,607","70,393","9,513","247","243","275","294","329","392","446","429","414","502","445","496","474","505","544","531","478","555","562","605","747","74,680","9,598","239","232","282","282","335","381","402","430","418","467","464","498","482","506","562","471","473","543","547","724","860","144,683","18,951","484","463","564","564","645","761","851","868","823","961","890","1,016","936","977","1,115","1,026","952","1,074","1,092","1,303","1,586","70,183","9,433","248","232","282","286","315","387","447","434","410","499","426","516","468","474","558","530","481","549","551","604","736","74,500","9,518","236","231","282","278","330","374","404","434","413","462","464","500","468","503","557","496","471","525","541","699","850"
"서울특별시 중구 (1114000000)","122,781","14,031","552","599","562","591","645","714","676","661","671","699","667","589","528","641","654","568","587","699","715","908","1,105","59,802","7,075","280","314","302","304","324","366","359","337","343","381","320","301","268","305","320","302","297","353","354","419","526","62,979","6,956","272","285","260","287","321","348","317","324","328","318","347","288","260","336","334","266","290","346","361","489","579","122,673","13,916","554","582","573","584","639","709","669","657","669","695","655","597","542","610","671","569","591","679","722","872","1,077","59,743","7,017","283","292","317","297","323","361","359","328","342","376","322","300","274","294","324","305","294","347","352","408","519","62,930","6,899","271","290","256","287","316","348","310","329","327","319","333","297","268","316","347","264","297","332","370","464","558","122,499","13,834","569","568","574","587","629","691","681","628","676","696","656","601","532","594","670","581","574","689","703","874","1,061","59,630","6,968","294","287","321","296","314","356","365","318","343","371","326","298","279","281","321","310","278","353","336","424","497","62,869","6,866","275","281","253","291","315","335","316","310","333","325","330","303","253","313","349","271","296","336","367","450","564"
"서울특별시 용산구 (1117000000)","223,713","29,855","1,109","1,084","1,193","1,192","1,247","1,418","1,376","1,363","1,328","1,490","1,374","1,410","1,310","1,396","1,501","1,365","1,452","1,592","1,598","1,805","2,252","107,607","15,181","605","558","631","606","625","725","697","705","667","793","702","718","641","679","767","692","748","838","802","903","1,079","116,106","14,674","504","526","562","586","622","693","679","658","661","697","672","692","669","717","734","673","704","754","796","902","1,173","223,442","29,674","1,133","1,062","1,177","1,190","1,242","1,420","1,374","1,349","1,313","1,477","1,378","1,389","1,332","1,363","1,505","1,367","1,435","1,578","1,583","1,807","2,200","107,486","15,073","607","550","620","616","614","733","693","690","670","767","706","704","669","656","755","709","738","834","801","888","1,053","115,956","14,601","526","512","557","574","628","687","681","659","643","710","672","685","663","707","750","658","697","744","782","919","1,147","222,953","29,477","1,133","1,078","1,168","1,184","1,242","1,387","1,357","1,351","1,310","1,443","1,384","1,402","1,306","1,355","1,504","1,377","1,415","1,591","1,580","1,778","2,132","107,210","14,992","607","551","623","610","623","711","688","699","662","749","712","698","665","657","751","714","727","835","798","887","1,025","115,743","14,485","526","527","545","574","619","676","669","652","648","694","672","704","641","698","753","663","688","756","782","891","1,107"
"서울특별시 성동구 (1120000000)","287,174","41,430","1,708","1,800","1,879","1,916","1,979","2,109","2,049","2,013","1,958","1,998","1,843","1,758","1,617","1,868","1,913","1,744","1,792","1,977","2,063","2,467","2,979","139,958","20,837","860","940","989","974","1,008","1,084","1,042","990","1,011","1,012","930","892","828","960","976","876","888","1,005","949","1,176","1,447","147,216","20,593","848","860","890","942","971","1,025","1,007","1,023","947","986","913","866","789","908","937","868","904","972","1,114","1,291","1,532","286,599","41,196","1,684","1,828","1,849","1,888","1,944","2,123","2,049","1,996","1,941","2,005","1,839","1,753","1,624","1,822","1,964","1,720","1,818","1,958","2,024","2,438","2,929","139,709","20,733","851","969","950","974","982","1,092","1,042","986","1,005","1,013","931","896","827","946","995","858","919","988","938","1,164","1,407","146,890","20,463","833","859","899","914","962","1,031","1,007","1,010","936","992","908","857","797","876","969","862","899","970","1,086","1,274","1,522","285,990","40,989","1,721","1,808","1,838","1,865","1,947","2,112","2,042","1,973","1,935","1,981","1,853","1,756","1,603","1,824","1,962","1,726","1,784","1,986","2,014","2,395","2,864","139,380","20,617","858","958","947","968","969","1,094","1,035","982","990","996","943","904","820","931","1,000","857","894","1,014","934","1,139","1,384","146,610","20,372","863","850","891","897","978","1,018","1,007","991","945","985","910","852","783","893","962","869","890","972","1,080","1,256","1,480"
"서울특별시 광진구 (1121500000)","340,814","46,694","1,389","1,324","1,548","1,568","1,669","1,878","2,084","2,075","2,166","2,335","2,314","2,342","2,241","2,468","2,623","2,396","2,413","2,608","2,718","2,872","3,663","164,425","23,681","697","669","806","812","850","974","1,054","1,090","1,096","1,210","1,140","1,225","1,155","1,268","1,307","1,227","1,224","1,353","1,362","1,403","1,759","176,389","23,013","692","655","742","756","819","904","1,030","985","1,070","1,125","1,174","1,117","1,086","1,200","1,316","1,169","1,189","1,255","1,356","1,469","1,904","340,339","46,378","1,376","1,319","1,524","1,551","1,651","1,851","2,086","2,050","2,137","2,341","2,276","2,397","2,195","2,443","2,614","2,459","2,367","2,570","2,739","2,839","3,593","164,212","23,532","707","659","799","800","852","945","1,072","1,069","1,081","1,220","1,114","1,262","1,119","1,270","1,289","1,266","1,187","1,327","1,387","1,393","1,714","176,127","22,846","669","660","725","751","799","906","1,014","981","1,056","1,121","1,162","1,135","1,076","1,173","1,325","1,193","1,180","1,243","1,352","1,446","1,879","339,996","45,999","1,353","1,313","1,509","1,514","1,649","1,819","2,068","2,042","2,130","2,347","2,286","2,340","2,224","2,405","2,612","2,478","2,328","2,563","2,721","2,817","3,481","164,058","23,336","688","658","780","787","861","917","1,065","1,066","1,084","1,210","1,122","1,238","1,135","1,253","1,297","1,253","1,194","1,299","1,386","1,391","1,652","175,938","22,663","665","655","729","727","788","902","1,003","976","1,046","1,137","1,164","1,102","1,089","1,152","1,315","1,225","1,134","1,264","1,335","1,426","1,829"
"서울특별시 동대문구 (1123000000)","337,538","46,475","1,534","1,656","1,805","1,836","1,923","2,156","2,213","2,125","2,176","2,243","2,231","2,140","2,082","2,220","2,248","2,143","2,067","2,295","2,470","2,994","3,918","166,842","23,406","790","849","887","927","995","1,124","1,114","1,105","1,136","1,164","1,149","1,126","1,055","1,100","1,163","1,100","1,068","1,168","1,241","1,411","1,734","170,696","23,069","744","807","918","909","928","1,032","1,099","1,020","1,040","1,079","1,082","1,014","1,027","1,120","1,085","1,043","999","1,127","1,229","1,583","2,184","337,316","46,255","1,531","1,628","1,807","1,800","1,940","2,117","2,248","2,121","2,143","2,242","2,221","2,190","2,055","2,197","2,279","2,125","2,074","2,255","2,438","2,997","3,847","166,591","23,283","773","847","892","899","1,007","1,098","1,141","1,091","1,112","1,166","1,154","1,144","1,051","1,084","1,190","1,076","1,084","1,142","1,240","1,411","1,681","170,725","22,972","758","781","915","901","933","1,019","1,107","1,030","1,031","1,076","1,067","1,046","1,004","1,113","1,089","1,049","990","1,113","1,198","1,586","2,166","337,400","46,151","1,511","1,630","1,819","1,792","1,953","2,096","2,265","2,135","2,080","2,309","2,172","2,204","2,048","2,173","2,308","2,131","2,065","2,241","2,444","2,981","3,794","166,646","23,261","770","837","911","888","1,017","1,072","1,161","1,092","1,090","1,194","1,138","1,148","1,042","1,086","1,203","1,089","1,071","1,138","1,250","1,402","1,662","170,754","22,890","741","793","908","904","936","1,024","1,104","1,043","990","1,115","1,034","1,056","1,006","1,087","1,105","1,042","994","1,103","1,194","1,579","2,132"
"서울특별시 중랑구 (1126000000)","388,218","50,897","1,717","1,726","1,948","2,055","2,119","2,378","2,426","2,284","2,365","2,534","2,489","2,401","2,254","2,459","2,535","2,455","2,417","2,687","2,924","3,057","3,667","191,601","26,038","873","901","970","1,083","1,064","1,240","1,262","1,167","1,220","1,318","1,274","1,238","1,135","1,224","1,300","1,309","1,251","1,335","1,444","1,529","1,901","196,617","24,859","844","825","978","972","1,055","1,138","1,164","1,117","1,145","1,216","1,215","1,163","1,119","1,235","1,235","1,146","1,166","1,352","1,480","1,528","1,766","387,667","50,553","1,736","1,694","1,919","2,033","2,118","2,380","2,406","2,231","2,369","2,533","2,477","2,401","2,230","2,428","2,530","2,467","2,377","2,684","2,910","3,036","3,594","191,305","25,863","885","878","966","1,067","1,060","1,239","1,253","1,128","1,230","1,323","1,269","1,237","1,107","1,217","1,303","1,316","1,213","1,348","1,455","1,503","1,866","196,362","24,690","851","816","953","966","1,058","1,141","1,153","1,103","1,139","1,210","1,208","1,164","1,123","1,211","1,227","1,151","1,164","1,336","1,455","1,533","1,728","387,350","50,250","1,730","1,708","1,898","1,995","2,091","2,359","2,383","2,209","2,379","2,533","2,452","2,399","2,258","2,414","2,517","2,478","2,363","2,663","2,901","2,987","3,533","191,112","25,693","883","886","955","1,051","1,024","1,237","1,252","1,113","1,231","1,329","1,262","1,242","1,112","1,200","1,296","1,314","1,229","1,316","1,452","1,494","1,815","196,238","24,557","847","822","943","944","1,067","1,122","1,131","1,096","1,148","1,204","1,190","1,157","1,146","1,214","1,221","1,164","1,134","1,347","1,449","1,493","1,718"
"서울특별시 성북구 (1129000000)","432,081","69,293","1,900","2,108","2,333","2,397","2,715","3,050","3,264","3,201","3,187","3,522","3,537","3,398","3,203","3,458","3,723","3,377","3,384","3,846","3,879","4,444","5,367","208,308","34,965","1,002","1,078","1,202","1,249","1,369","1,537","1,658","1,623","1,597","1,819","1,791","1,689","1,655","1,803","1,934","1,686","1,801","1,996","1,973","2,078","2,425","223,773","34,328","898","1,030","1,131","1,148","1,346","1,513","1,606","1,578","1,590","1,703","1,746","1,709","1,548","1,655","1,789","1,691","1,583","1,850","1,906","2,366","2,942","431,313","68,924","1,890","2,090","2,275","2,425","2,699","3,002","3,265","3,187","3,186","3,505","3,536","3,431","3,164","3,434","3,751","3,406","3,365","3,802","3,898","4,339","5,274","207,979","34,817","1,015","1,053","1,167","1,267","1,380","1,499","1,664","1,615","1,586","1,821","1,797","1,704","1,627","1,791","1,946","1,713","1,783","1,975","1,993","2,036","2,385","223,334","34,107","875","1,037","1,108","1,158","1,319","1,503","1,601","1,572","1,600","1,684","1,739","1,727","1,537","1,643","1,805","1,693","1,582","1,827","1,905","2,303","2,889","430,528","68,509","1,920","2,052","2,209","2,454","2,631","3,001","3,243","3,185","3,143","3,488","3,515","3,428","3,201","3,373","3,739","3,436","3,346","3,773","3,872","4,303","5,197","207,578","34,628","1,023","1,027","1,135","1,284","1,349","1,501","1,648","1,633","1,567","1,801","1,787","1,703","1,645","1,756","1,929","1,734","1,767","1,970","1,985","2,020","2,364","222,950","33,881","897","1,025","1,074","1,170","1,282","1,500","1,595","1,552","1,576","1,687","1,728","1,725","1,556","1,617","1,810","1,702","1,579","1,803","1,887","2,283","2,833"
"서울특별시 강북구 (1130500000)","300,278","38,456","941","1,008","1,115","1,300","1,416","1,617","1,614","1,627","1,792","1,929","1,959","1,904","1,912","1,926","2,075","1,993","2,017","2,210","2,409","2,555","3,137","146,240","19,688","470","517","602","678","694","828","841","830","951","997","1,000","986","984","970","1,077","1,037","1,008","1,115","1,252","1,314","1,537","154,038","18,768","471","491","513","622","722","789","773","797","841","932","959","918","928","956","998","956","1,009","1,095","1,157","1,241","1,600","299,792","38,186","944","1,006","1,083","1,295","1,412","1,583","1,608","1,622","1,749","1,939","1,914","1,930","1,916","1,919","2,065","2,003","1,977","2,211","2,397","2,554","3,059","146,000","19,549","480","522","575","688","697","797","836","835","926","1,003","987","993","983","959","1,079","1,051","982","1,105","1,242","1,328","1,481","153,792","18,637","464","484","508","607","715","786","772","787","823","936","927","937","933","960","986","952","995","1,106","1,155","1,226","1,578","299,182","37,910","945","1,015","1,081","1,235","1,420","1,557","1,600","1,597","1,766","1,932","1,887","1,936","1,904","1,903","2,092","1,983","1,961","2,177","2,416","2,537","2,966","145,705","19,397","482","514","580","658","699","793","825","826","930","1,005","967","1,001","987","932","1,100","1,038","985","1,075","1,251","1,331","1,418","153,477","18,513","463","501","501","577","721","764","775","771","836","927","920","935","917","971","992","945","976","1,102","1,165","1,206","1,548"
