"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0세","2023년01월_계_1세","2023년01월_계_2세","2023년01월_계_3세","2023년01월_계_4세","2023년01월_계_5세","2023년01월_계_6세","2023년01월_계_7세","2023년01월_계_8세","2023년01월_계_9세","2023년01월_계_10세","2023년01월_계_11세","2023년01월_계_12세","2023년01월_계_13세","2023년01월_계_14세","2023년01월_계_15세","2023년01월_계_16세","2023년01월_계_17세","2023년01월_계_18세","2023년01월_계_19세","2023년01월_계_20세","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0세","2023년02월_계_1세","2023년02월_계_2세","2023년02월_계_3세","2023년02월_계_4세","2023년02월_계_5세","2023년02월_계_6세","2023년02월_계_7세","2023년02월_계_8세","2023년02월_계_9세","2023년02월_계_10세","2023년02월_계_11세","2023년02월_계_12세","2023년02월_계_13세","2023년02월_계_14세","2023년02월_계_15세","2023년02월_계_16세","2023년02월_계_17세","2023년02월_계_18세","2023년02월_계_19세","2023년02월_계_20세","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0세","2023년02월_남_1세","2023년02월_남_2세","2023년02월_남_3세","2023년02월_남_4세","2023년02월_남_5세","2023년02월_남_6세","2023년02월_남_7세","2023년02월_남_8세","2023년02월_남_9세","2023년02월_남_10세","2023년02월_남_11세","2023년02월_남_12세","2023년02월_남_13세","2023년02월_남_14세","2023년02월_남_15세","2023년02월_남_16세","2023년02월_남_17세","2023년02월_남_18세","2023년02월_남_19세","2023년02월_남_20세","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0세","2023년02월_여_1세","2023년02월_여_2세","2023년02월_여_3세","2023년02월_여_4세","2023년02월_여_5세","2023년02월_여_6세","2023년02월_여_7세","2023년02월_여_8세","2023년02월_여_9세","2023년02월_여_10세","2023년02월_여_11세","2023년02월_여_12세","2023년02월_여_13세","2023년02월_여_14세","2023년02월_여_15세","2023년02월_여_16세","2023년02월_여_17세","2023년02월_여_18세","2023년02월_여_19세","2023년02월_여_20세","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0세","2023년03월_계_1세","2023년03월_계_2세","2023년03월_계_3세","2023년03월_계_4세","2023년03월_계_5세","2023년03월_계_6세","2023년03월_계_7세","2023년03월_계_8세","2023년03월_계_9세","2023년03월_계_10세","2023년03월_계_11세","2023년03월_계_12세","2023년03월_계_13세","2023년03월_계_14세","2023년03월_계_15세","2023년03월_계_16세","2023년03월_계_17세","2023년03월_계_18세","2023년03월_계_19세","2023년03월_계_20세","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0세","2023년03월_남_1세","2023년03월_남_2세","2023년03월_남_3세","2023년03월_남_4세","2023년03월_남_5세","2023년03월_남_6세","2023년03월_남_7세","2023년03월_남_8세","2023년03월_남_9세","2023년03월_남_10세","2023년03월_남_11세","2023년03월_남_12세","2023년03월_남_13세","2023년03월_남_14세","2023년03월_남_15세","2023년03월_남_16세","2023년03월_남_17세","2023년03월_남_18세","2023년03월_남_19세","2023년03월_남_20세","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0세","2023년03월_여_1세","2023년03월_여_2세","2023년03월_여_3세","2023년03월_여_4세","2023년03월_여_5세","2023년03월_여_6세","2023년03월_여_7세","2023년03월_여_8세","2023년03월_여_9세","2023년03월_여_10세","2023년03월_여_11세","2023년03월_여_12세","2023년03월_여_13세","2023년03월_여_14세","2023년03월_여_15세","2023년03월_여_16세","2023년03월_여_17세","2023년03월_여_18세","2023년03월_여_19세","2023년03월_여_20세"
"서울특별시  (1100000000)","9,424,873","1,378,080","40,241","43,826","43,908","47,646","50,383","54,606","61,607","66,730","66,362","66,286","74,154","71,159","73,945","69,061","73,466","79,265","73,099","70,101","77,852","86,117","88,266","4,567,739","703,722","20,597","22,518","22,568","24,815","26,116","27,892","31,517","34,030","33,846","34,144","38,021","36,539","38,033","35,387","37,709","40,848","37,641","36,041","39,916","42,979","42,565","4,857,134","674,358","19,644","21,308","21,340","22,831","24,267","26,714","30,090","32,700","32,516","32,142","36,133","34,620","35,912","33,674","35,757","38,417","35,458","34,060","37,936","43,138","45,701","9,427,583","1,377,072","40,160","43,650","43,769","47,014","50,192","53,970","61,142","66,415","66,299","66,034","73,940","71,497","74,102","68,953","73,043","79,090","73,179","70,343","78,717","86,922","88,641","4,567,957","702,483","20,523","22,503","22,452","24,443","26,070","27,536","31,285","33,844","33,866","34,002","37,863","36,794","38,132","35,375","37,402","40,849","37,617","36,223","40,075","43,131","42,498","4,859,626","674,589","19,637","21,147","21,317","22,571","24,122","26,434","29,857","32,571","32,433","32,032","36,077","34,703","35,970","33,578","35,641","38,241","35,562","34,120","38,642","43,791","46,143","9,426,404","1,373,683","39,816","43,462","43,913","46,529","49,880","53,453","60,207","66,278","66,601","65,991","73,032","71,765","73,991","69,263","72,385","78,894","73,295","70,402","78,273","87,394","88,859","4,566,299","700,405","20,274","22,449","22,448","24,163","26,003","27,250","30,790","33,778","33,991","33,986","37,360","36,959","38,031","35,623","37,008","40,788","37,586","36,308","39,717","43,376","42,517","4,860,105","673,278","19,542","21,013","21,465","22,366","23,877","26,203","29,417","32,500","32,610","32,005","35,672","34,806","35,960","33,640","35,377","38,106","35,709","34,094","38,556","44,018","46,342"
"서울특별시 종로구 (1111000000)","141,223","17,812","436","491","469","562","536","622","729","850","816","806","966","882","1,020","910","964","1,098","1,005","932","1,090","1,210","1,418","68,314","8,807","216","271","234","275","276","311","376","437","389","393","509","430","492","443","469","558","513","464","548","593","610","72,909","9,005","220","220","235","287","260","311","353","413","427","413","457","452","528","467","495","540","492","468","542","617","808","141,433","17,892","438","486","468","555","535","601","745","830","810","804","962","891","1,015","901","986","1,109","992","945","1,144","1,280","1,395","68,399","8,820","220","273","225","283","269","302","388","422","396","385","500","441","489","442","478","582","493","477","549","611","595","73,034","9,072","218","213","243","272","266","299","357","408","414","419","462","450","526","459","508","527","499","468","595","669","800","141,060","17,761","424","473","474","550","523","602","718","818","812","809","952","877","996","882","987","1,108","985","938","1,125","1,319","1,389","68,170","8,743","210","261","226","285","261","306","368","414","404","383","495","429","492","428","490","571","480","476","540","623","601","72,890","9,018","214","212","248","265","262","296","350","404","408","426","457","448","504","454","497","537","505","462","585","696","788"
"서울특별시 중구 (1114000000)","120,317","13,181","566","550","559","550","562","598","656","649","598","651","635","610","578","510","574","661","596","576","697","853","952","58,443","6,601","290","278","287","290","287","289","339","347","307","324","337","297","296","261","280","315","326","276","349","389","437","61,874","6,580","276","272","272","260","275","309","317","302","291","327","298","313","282","249","294","346","270","300","348","464","515","120,555","13,162","542","559","556","560","542","587","639","663","584","636","641","599","581","516","568","662","602","577","709","886","953","58,557","6,592","279","283","289","284","275","286","327","352","295","326","332","301","296","273","280","315","322","281","355","397","444","61,998","6,570","263","276","267","276","267","301","312","311","289","310","309","298","285","243","288","347","280","296","354","489","509","120,963","13,193","543","556","572","551","537","582","647","654","581","632","634","620","584","524","549","665","594","579","718","903","968","58,699","6,585","276","276","290","287","275","286","322","349","295","329","323","313","288","279","270","312","322","285","365","391","452","62,264","6,608","267","280","282","264","262","296","325","305","286","303","311","307","296","245","279","353","272","294","353","512","516"
"서울특별시 용산구 (1117000000)","218,412","27,995","1,026","1,082","1,060","1,118","1,180","1,176","1,298","1,339","1,327","1,280","1,423","1,319","1,327","1,291","1,336","1,484","1,381","1,362","1,593","1,713","1,880","104,974","14,204","504","567","537","601","604","611","639","684","683","642","739","690","660","668","648","755","723","704","838","821","886","113,438","13,791","522","515","523","517","576","565","659","655","644","638","684","629","667","623","688","729","658","658","755","892","994","218,175","27,900","1,061","1,059","1,055","1,095","1,172","1,166","1,248","1,341","1,318","1,275","1,422","1,328","1,330","1,279","1,355","1,456","1,382","1,342","1,649","1,685","1,882","104,860","14,115","527","555","527","597","597","598","621","688","680","627","735","690","676","660","662","727","729","693","850","797","879","113,315","13,785","534","504","528","498","575","568","627","653","638","648","687","638","654","619","693","729","653","649","799","888","1,003","217,756","27,723","1,038","1,019","1,054","1,105","1,132","1,164","1,231","1,356","1,303","1,292","1,381","1,351","1,318","1,256","1,350","1,439","1,409","1,335","1,622","1,702","1,866","104,640","13,995","513","531","535","586","581","590","617","699","659","639","720","690","676","639","666","710","759","673","831","811","870","113,116","13,728","525","488","519","519","551","574","614","657","644","653","661","661","642","617","684","729","650","662","791","891","996"
"서울특별시 성동구 (1120000000)","280,707","39,150","1,565","1,712","1,722","1,748","1,795","1,868","1,992","1,911","1,935","1,857","1,900","1,761","1,624","1,592","1,771","1,944","1,750","1,752","2,001","2,366","2,584","136,442","19,631","832","864","908","927","923","945","1,028","964","965","944","921","896","830","812","889","987","867","882","1,012","1,066","1,169","144,265","19,519","733","848","814","821","872","923","964","947","970","913","979","865","794","780","882","957","883","870","989","1,300","1,415","280,474","39,077","1,540","1,707","1,685","1,724","1,794","1,850","1,986","1,862","1,920","1,818","1,900","1,778","1,622","1,566","1,749","1,938","1,732","1,771","2,059","2,470","2,606","136,361","19,591","825","868","901","908","907","942","1,032","932","972","905","941","911","821","808","871","971","867","905","1,035","1,117","1,152","144,113","19,486","715","839","784","816","887","908","954","930","948","913","959","867","801","758","878","967","865","866","1,024","1,353","1,454","280,240","39,028","1,514","1,711","1,678","1,715","1,767","1,834","1,958","1,834","1,957","1,795","1,883","1,786","1,656","1,566","1,722","1,908","1,762","1,780","2,094","2,522","2,586","136,233","19,562","799","877","890","896","898","931","1,020","925","995","902","929","890","850","816","854","946","890","917","1,041","1,160","1,136","144,007","19,466","715","834","788","819","869","903","938","909","962","893","954","896","806","750","868","962","872","863","1,053","1,362","1,450"
"서울특별시 광진구 (1121500000)","337,258","43,842","1,188","1,319","1,278","1,437","1,511","1,546","1,839","2,048","2,013","2,120","2,349","2,227","2,343","2,229","2,336","2,637","2,463","2,295","2,563","3,029","3,072","162,460","22,152","617","687","640","743","749","827","921","1,065","1,047","1,101","1,190","1,105","1,231","1,158","1,207","1,305","1,213","1,172","1,286","1,478","1,410","174,798","21,690","571","632","638","694","762","719","918","983","966","1,019","1,159","1,122","1,112","1,071","1,129","1,332","1,250","1,123","1,277","1,551","1,662","337,071","43,763","1,197","1,291","1,263","1,401","1,499","1,540","1,837","2,004","2,028","2,128","2,314","2,240","2,332","2,212","2,338","2,622","2,436","2,304","2,593","3,078","3,106","162,329","22,059","612","684","627","739","749","803","926","1,052","1,037","1,123","1,165","1,125","1,193","1,170","1,208","1,313","1,175","1,173","1,293","1,497","1,395","174,742","21,704","585","607","636","662","750","737","911","952","991","1,005","1,149","1,115","1,139","1,042","1,130","1,309","1,261","1,131","1,300","1,581","1,711","336,801","43,662","1,166","1,288","1,292","1,386","1,484","1,522","1,785","2,020","2,023","2,140","2,269","2,252","2,299","2,229","2,320","2,629","2,418","2,275","2,609","3,088","3,168","162,209","22,012","602","694","633","720","749","808","901","1,045","1,035","1,125","1,134","1,139","1,174","1,188","1,190","1,331","1,168","1,164","1,272","1,534","1,406","174,592","21,650","564","594","659","666","735","714","884","975","988","1,015","1,135","1,113","1,125","1,041","1,130","1,298","1,250","1,111","1,337","1,554","1,762"
"서울특별시 동대문구 (1123000000)","336,415","44,854","1,368","1,506","1,645","1,799","1,772","1,920","2,096","2,219","2,134","2,082","2,294","2,161","2,204","2,008","2,134","2,364","2,100","2,029","2,302","3,095","3,622","165,657","22,502","671","782","836","886","881","1,003","1,078","1,133","1,088","1,069","1,192","1,131","1,155","1,032","1,069","1,247","1,062","1,052","1,170","1,450","1,515","170,758","22,352","697","724","809","913","891","917","1,018","1,086","1,046","1,013","1,102","1,030","1,049","976","1,065","1,117","1,038","977","1,132","1,645","2,107","337,293","45,170","1,348","1,528","1,625","1,777","1,759","1,902","2,073","2,218","2,158","2,065","2,272","2,164","2,165","2,048","2,126","2,346","2,099","2,049","2,473","3,272","3,703","165,962","22,537","658","796","829","872","878","991","1,079","1,122","1,117","1,041","1,179","1,129","1,146","1,044","1,057","1,237","1,066","1,063","1,220","1,485","1,528","171,331","22,633","690","732","796","905","881","911","994","1,096","1,041","1,024","1,093","1,035","1,019","1,004","1,069","1,109","1,033","986","1,253","1,787","2,175","337,574","45,232","1,346","1,505","1,611","1,778","1,749","1,872","2,053","2,211","2,181","2,045","2,266","2,171","2,169","2,079","2,106","2,331","2,096","2,052","2,514","3,338","3,759","165,933","22,527","663","773","827","861","869","980","1,056","1,145","1,115","1,037","1,179","1,123","1,140","1,069","1,044","1,224","1,065","1,056","1,251","1,512","1,538","171,641","22,705","683","732","784","917","880","892","997","1,066","1,066","1,008","1,087","1,048","1,029","1,010","1,062","1,107","1,031","996","1,263","1,826","2,221"
"서울특별시 중랑구 (1126000000)","385,097","48,096","1,783","1,745","1,667","1,864","1,992","2,039","2,304","2,341","2,215","2,272","2,475","2,410","2,325","2,238","2,364","2,482","2,504","2,375","2,662","2,949","3,090","189,367","24,473","900","869","867","933","1,044","989","1,205","1,222","1,116","1,163","1,314","1,260","1,187","1,121","1,167","1,297","1,331","1,229","1,304","1,464","1,491","195,730","23,623","883","876","800","931","948","1,050","1,099","1,119","1,099","1,109","1,161","1,150","1,138","1,117","1,197","1,185","1,173","1,146","1,358","1,485","1,599","385,129","47,973","1,780","1,763","1,638","1,837","1,982","2,050","2,235","2,343","2,216","2,277","2,453","2,412","2,363","2,238","2,347","2,490","2,528","2,359","2,660","2,940","3,062","189,306","24,401","880","882","840","932","1,034","988","1,170","1,229","1,125","1,156","1,302","1,257","1,204","1,135","1,156","1,301","1,342","1,221","1,301","1,464","1,482","195,823","23,572","900","881","798","905","948","1,062","1,065","1,114","1,091","1,121","1,151","1,155","1,159","1,103","1,191","1,189","1,186","1,138","1,359","1,476","1,580","385,003","47,864","1,791","1,774","1,640","1,801","1,973","2,036","2,209","2,347","2,223","2,296","2,431","2,421","2,354","2,221","2,338","2,496","2,528","2,344","2,640","2,943","3,058","189,186","24,320","881","880","843","916","1,032","997","1,137","1,213","1,146","1,175","1,278","1,273","1,184","1,151","1,144","1,282","1,341","1,215","1,306","1,456","1,470","195,817","23,544","910","894","797","885","941","1,039","1,072","1,134","1,077","1,121","1,153","1,148","1,170","1,070","1,194","1,214","1,187","1,129","1,334","1,487","1,588"
"서울특별시 성북구 (1129000000)","429,967","66,801","1,831","2,010","2,016","2,236","2,461","2,559","3,001","3,282","3,170","3,137","3,462","3,457","3,445","3,219","3,373","3,803","3,484","3,357","3,817","4,617","5,064","206,716","33,643","918","1,072","1,014","1,153","1,277","1,345","1,498","1,654","1,616","1,600","1,770","1,769","1,732","1,628","1,751","1,955","1,769","1,740","2,002","2,183","2,197","223,251","33,158","913","938","1,002","1,083","1,184","1,214","1,503","1,628","1,554","1,537","1,692","1,688","1,713","1,591","1,622","1,848","1,715","1,617","1,815","2,434","2,867","430,170","67,085","1,806","2,028","2,014","2,196","2,452","2,507","2,983","3,282","3,108","3,144","3,434","3,458","3,469","3,197","3,337","3,757","3,516","3,353","4,031","4,806","5,207","206,753","33,651","894","1,083","1,012","1,127","1,281","1,320","1,465","1,657","1,586","1,608","1,754","1,767","1,755","1,609","1,714","1,957","1,783","1,741","2,067","2,262","2,209","223,417","33,434","912","945","1,002","1,069","1,171","1,187","1,518","1,625","1,522","1,536","1,680","1,691","1,714","1,588","1,623","1,800","1,733","1,612","1,964","2,544","2,998","430,100","67,030","1,775","2,037","2,018","2,189","2,415","2,490","2,924","3,272","3,137","3,148","3,395","3,418","3,495","3,195","3,331","3,746","3,504","3,345","4,095","4,834","5,267","206,634","33,576","875","1,089","1,018","1,110","1,282","1,287","1,448","1,635","1,614","1,603","1,722","1,766","1,769","1,621","1,684","1,958","1,762","1,739","2,085","2,261","2,248","223,466","33,454","900","948","1,000","1,079","1,133","1,203","1,476","1,637","1,523","1,545","1,673","1,652","1,726","1,574","1,647","1,788","1,742","1,606","2,010","2,573","3,019"
"서울특별시 강북구 (1130500000)","293,313","35,370","803","1,004","988","1,056","1,195","1,373","1,444","1,565","1,567","1,706","1,884","1,834","1,892","1,822","1,877","2,038","1,960","1,935","2,130","2,576","2,721","142,435","17,982","391","506","506","553","648","683","724","807","801","891","998","940","984","939","924","1,062","1,043","953","1,045","1,267","1,317","150,878","17,388","412","498","482","503","547","690","720","758","766","815","886","894","908","883","953","976","917","982","1,085","1,309","1,404","293,119","35,313","814","970","1,012","1,024","1,197","1,337","1,448","1,550","1,578","1,701","1,869","1,840","1,888","1,785","1,873","2,043","1,947","1,956","2,151","2,618","2,712","142,254","17,887","394","491","515","546","651","666","731","795","813","879","990","947","971","925","922","1,069","1,032","968","1,037","1,272","1,273","150,865","17,426","420","479","497","478","546","671","717","755","765","822","879","893","917","860","951","974","915","988","1,114","1,346","1,439","292,762","35,208","813","982","988","1,018","1,182","1,346","1,433","1,560","1,551","1,689","1,842","1,858","1,896","1,773","1,859","2,016","1,969","1,949","2,148","2,592","2,744","142,028","17,811","397","490","499","553","647","664","725","806","803","853","973","974","979","905","916","1,054","1,046","974","1,025","1,254","1,274","150,734","17,397","416","492","489","465","535","682","708","754","748","836","869","884","917","868","943","962","923","975","1,123","1,338","1,470"
