"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0세","2023년10월_남_1세","2023년10월_남_2세","2023년10월_남_3세","2023년10월_남_4세","2023년10월_남_5세","2023년10월_남_6세","2023년10월_남_7세","2023년10월_남_8세","2023년10월_남_9세","2023년10월_남_10세","2023년10월_남_11세","2023년10월_남_12세","2023년10월_남_13세","2023년10월_남_14세","2023년10월_남_15세","2023년10월_남_16세","2023년10월_남_17세","2023년10월_남_18세","2023년10월_남_19세","2023년10월_남_20세","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0세","2023년10월_여_1세","2023년10월_여_2세","2023년10월_여_3세","2023년10월_여_4세","2023년10월_여_5세","2023년10월_여_6세","2023년10월_여_7세","2023년10월_여_8세","2023년10월_여_9세","2023년10월_여_10세","2023년10월_여_11세","2023년10월_여_12세","2023년10월_여_13세","2023년10월_여_14세","2023년10월_여_15세","2023년10월_여_16세","2023년10월_여_17세","2023년10월_여_18세","2023년10월_여_19세","2023년10월_여_20세","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0세","2023년11월_계_1세","2023년11월_계_2세","2023년11월_계_3세","2023년11월_계_4세","2023년11월_계_5세","2023년11월_계_6세","2023년11월_계_7세","2023년11월_계_8세","2023년11월_계_9세","2023년11월_계_10세","2023년11월_계_11세","2023년11월_계_12세","2023년11월_계_13세","2023년11월_계_14세","2023년11월_계_15세","2023년11월_계_16세","2023년11월_계_17세","2023년11월_계_18세","2023년11월_계_19세","2023년11월_계_20세","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0세","2023년11월_남_1세","2023년11월_남_2세","2023년11월_남_3세","2023년11월_남_4세","2023년11월_남_5세","2023년11월_남_6세","2023년11월_남_7세","2023년11월_남_8세","2023년11월_남_9세","2023년11월_남_10세","2023년11월_남_11세","2023년11월_남_12세","2023년11월_남_13세","2023년11월_남_14세","2023년11월_남_15세","2023년11월_남_16세","2023년11월_남_17세","2023년11월_남_18세","2023년11월_남_19세","2023년11월_남_20세","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0세","2023년11월_여_1세","2023년11월_여_2세","2023년11월_여_3세","2023년11월_여_4세","2023년11월_여_5세","2023년11월_여_6세","2023년11월_여_7세","2023년11월_여_8세","2023년11월_여_9세","2023년11월_여_10세","2023년11월_여_11세","2023년11월_여_12세","2023년11월_여_13세","2023년11월_여_14세","2023년11월_여_15세","2023년11월_여_16세","2023년11월_여_17세","2023년11월_여_18세","2023년11월_여_19세","2023년11월_여_20세","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0세","2023년12월_계_1세","2023년12월_계_2세","2023년12월_계_3세","2023년12월_계_4세","2023년12월_계_5세","2023년12월_계_6세","2023년12월_계_7세","2023년12월_계_8세","2023년12월_계_9세","2023년12월_계_10세","2023년12월_계_11세","2023년12월_계_12세","2023년12월_계_13세","2023년12월_계_14세","2023년12월_계_15세","2023년12월_계_16세","2023년12월_계_17세","2023년12월_계_18세","2023년12월_계_19세","2023년12월_계_20세","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0세","2023년12월_남_1세","2023년12월_남_2세","2023년12월_남_3세","2023년12월_남_4세","2023년12월_남_5세","2023년12월_남_6세","2023년12월_남_7세","2023년12월_남_8세","2023년12월_남_9세","2023년12월_남_10세","2023년12월_남_11세","2023년12월_남_12세","2023년12월_남_13세","2023년12월_남_14세","2023년12월_남_15세","2023년12월_남_16세","2023년12월_남_17세","2023년12월_남_18세","2023년12월_남_19세","2023년12월_남_20세","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0세","2023년12월_여_1세","2023년12월_여_2세","2023년12월_여_3세","2023년12월_여_4세","2023년12월_여_5세","2023년12월_여_6세","2023년12월_여_7세","2023년12월_여_8세","2023년12월_여_9세","2023년12월_여_10세","2023년12월_여_11세","2023년12월_여_12세","2023년12월_여_13세","2023년12월_여_14세","2023년12월_여_15세","2023년12월_여_16세","2023년12월_여_17세","2023년12월_여_18세","2023년12월_여_19세","2023년12월_여_20세"
"서울특별시  (1100000000)","9,400,249","1,344,893","38,047","41,560","43,252","44,335","48,064","50,984","55,637","63,440","66,557","66,634","67,804","73,899","72,868","71,664","69,685","75,129","77,638","71,687","71,900","84,572","89,537","4,548,150","686,159","19,537","21,252","22,230","22,813","25,000","26,366","28,352","32,354","33,890","34,143","34,885","37,978","37,437","36,884","35,711","38,624","39,839","36,915","36,799","42,066","43,084","4,852,099","658,734","18,510","20,308","21,022","21,522","23,064","24,618","27,285","31,086","32,667","32,491","32,919","35,921","35,431","34,780","33,974","36,505","37,799","34,772","35,101","42,506","46,453","9,390,925","1,340,588","37,876","41,294","43,322","43,749","47,776","50,756","55,314","62,729","66,782","66,291","67,201","73,984","72,211","72,488","69,492","74,303","78,062","71,967","71,057","84,083","89,851","4,543,055","684,275","19,459","21,114","22,290","22,507","24,849","26,248","28,229","32,060","34,012","33,882","34,593","37,984","37,121","37,269","35,606","38,235","40,029","37,106","36,341","41,967","43,374","4,847,870","656,313","18,417","20,180","21,032","21,242","22,927","24,508","27,085","30,669","32,770","32,409","32,608","36,000","35,090","35,219","33,886","36,068","38,033","34,861","34,716","42,116","46,477","9,386,034","1,336,916","37,771","41,087","43,013","43,637","47,506","50,291","55,100","62,036","66,691","66,430","66,672","74,287","71,911","72,773","69,371","73,898","78,204","72,331","70,353","83,411","90,143","4,540,031","682,298","19,383","20,986","22,119","22,377","24,750","26,053","28,105","31,725","33,986","33,964","34,316","38,096","36,940","37,456","35,525","38,010","40,153","37,197","36,057","41,596","43,504","4,846,003","654,618","18,388","20,101","20,894","21,260","22,756","24,238","26,995","30,311","32,705","32,466","32,356","36,191","34,971","35,317","33,846","35,888","38,051","35,134","34,296","41,815","46,639"
"서울특별시 종로구 (1111000000)","139,606","17,155","397","467","465","511","530","561","658","768","813","837","827","935","921","940","921","987","1,064","970","959","1,257","1,367","67,466","8,461","198","250","244","258","251","293","324","394","417","393","433","455","441","452","455","508","522","499","463","581","630","72,140","8,694","199","217","221","253","279","268","334","374","396","444","394","480","480","488","466","479","542","471","496","676","737","139,497","17,086","393","469","464","495","539","561","663","737","828","818","819","945","894","974","914","976","1,083","959","934","1,264","1,357","67,393","8,429","199","249","246","248","261","290","334","373","423","393","410","475","427","463","456","495","535","490","461","582","619","72,104","8,657","194","220","218","247","278","271","329","364","405","425","409","470","467","511","458","481","548","469","473","682","738","139,417","17,013","390","460","479","470","543","552","655","726","834","810","819","937","891","994","899","947","1,090","982","924","1,256","1,355","67,306","8,389","203","239","257","234","270","281","325","371","423","386","410","477","410","482","446","469","549","486","468","579","624","72,111","8,624","187","221","222","236","273","271","330","355","411","424","409","460","481","512","453","478","541","496","456","677","731"
"서울특별시 중구 (1114000000)","121,300","12,852","493","548","577","554","540","528","597","655","602","601","611","648","558","557","491","623","647","580","609","865","968","58,720","6,415","254","275","286","285","272","264","307","331","319","307","302","349","262","293","250","296","316","305","312","408","422","62,580","6,437","239","273","291","269","268","264","290","324","283","294","309","299","296","264","241","327","331","275","297","457","546","121,230","12,811","477","546","573","550","550","522","590","651","600","602","602","656","559","547","516","590","669","578","599","837","997","58,631","6,403","247","277","280","281","286","258","300","329","322","300","300","356","264","284","264","288","325","303","300","408","431","62,599","6,408","230","269","293","269","264","264","290","322","278","302","302","300","295","263","252","302","344","275","299","429","566","121,312","12,756","472","535","591","547","542","524","577","639","627","576","621","658","553","554","512","570","671","598","576","843","970","58,659","6,379","242","280","290","281","285","262","286","328","337","288","310","350","265","283","271","275","324","315","282","415","410","62,653","6,377","230","255","301","266","257","262","291","311","290","288","311","308","288","271","241","295","347","283","294","428","560"
"서울특별시 용산구 (1117000000)","215,397","26,892","998","1,004","1,004","1,053","1,117","1,118","1,136","1,289","1,274","1,303","1,271","1,381","1,244","1,309","1,278","1,350","1,471","1,341","1,424","1,716","1,811","103,398","13,568","500","486","534","539","588","570","563","663","635","672","632","746","636","668","618","678","755","696","719","845","825","111,999","13,324","498","518","470","514","529","548","573","626","639","631","639","635","608","641","660","672","716","645","705","871","986","214,381","26,727","952","1,022","1,020","1,019","1,115","1,110","1,119","1,272","1,292","1,279","1,269","1,354","1,258","1,292","1,301","1,320","1,468","1,356","1,409","1,684","1,816","102,925","13,514","481","499","533","528","584","567","555","658","650","653","642","709","652","661","652","659","740","713","709","837","832","111,456","13,213","471","523","487","491","531","543","564","614","642","626","627","645","606","631","649","661","728","643","700","847","984","213,151","26,519","927","1,008","1,005","1,034","1,094","1,110","1,112","1,225","1,288","1,286","1,251","1,330","1,249","1,301","1,263","1,322","1,454","1,361","1,398","1,691","1,810","102,312","13,420","479","486","528","529","582","559","556","630","647","664","627","700","656","661","644","663","732","711","704","831","831","110,839","13,099","448","522","477","505","512","551","556","595","641","622","624","630","593","640","619","659","722","650","694","860","979"
"서울특별시 성동구 (1120000000)","278,035","37,733","1,447","1,601","1,608","1,639","1,718","1,754","1,770","1,848","1,860","1,872","1,778","1,811","1,646","1,585","1,555","1,781","1,907","1,754","1,789","2,362","2,648","134,979","18,920","727","847","829","862","923","881","910","947","951","908","908","896","818","799","789","902","961","872","877","1,158","1,155","143,056","18,813","720","754","779","777","795","873","860","901","909","964","870","915","828","786","766","879","946","882","912","1,204","1,493","277,701","37,586","1,417","1,597","1,598","1,647","1,686","1,745","1,755","1,863","1,859","1,860","1,768","1,824","1,637","1,576","1,566","1,734","1,935","1,744","1,788","2,337","2,650","134,760","18,858","717","851","817","874","884","897","901","954","945","910","899","896","820","800","789","878","965","862","901","1,150","1,148","142,941","18,728","700","746","781","773","802","848","854","909","914","950","869","928","817","776","777","856","970","882","887","1,187","1,502","277,361","37,397","1,409","1,558","1,604","1,625","1,660","1,736","1,741","1,872","1,854","1,834","1,778","1,780","1,659","1,571","1,552","1,731","1,925","1,752","1,752","2,351","2,653","134,519","18,766","706","829","811","869","874","901","889","966","936","909","900","861","842","804","785","867","963","871","873","1,158","1,152","142,842","18,631","703","729","793","756","786","835","852","906","918","925","878","919","817","767","767","864","962","881","879","1,193","1,501"
"서울특별시 광진구 (1121500000)","336,294","42,720","1,116","1,216","1,300","1,268","1,452","1,504","1,608","1,892","2,051","2,035","2,159","2,304","2,289","2,315","2,223","2,425","2,590","2,374","2,423","2,869","3,307","161,662","21,522","557","628","661","638","751","755","834","976","1,040","1,075","1,093","1,177","1,134","1,221","1,150","1,238","1,268","1,190","1,208","1,407","1,521","174,632","21,198","559","588","639","630","701","749","774","916","1,011","960","1,066","1,127","1,155","1,094","1,073","1,187","1,322","1,184","1,215","1,462","1,786","335,854","42,547","1,123","1,202","1,272","1,268","1,436","1,493","1,580","1,872","2,059","2,001","2,135","2,320","2,260","2,358","2,198","2,399","2,581","2,436","2,393","2,800","3,361","161,430","21,423","567","618","651","620","747","746","816","971","1,057","1,041","1,086","1,188","1,120","1,248","1,118","1,234","1,257","1,232","1,176","1,388","1,542","174,424","21,124","556","584","621","648","689","747","764","901","1,002","960","1,049","1,132","1,140","1,110","1,080","1,165","1,324","1,204","1,217","1,412","1,819","335,554","42,390","1,120","1,204","1,261","1,271","1,434","1,460","1,577","1,839","2,046","1,996","2,130","2,319","2,274","2,306","2,224","2,381","2,576","2,475","2,335","2,784","3,378","161,277","21,353","564","626","639","617","736","744","814","947","1,052","1,049","1,087","1,182","1,121","1,222","1,143","1,221","1,263","1,228","1,172","1,363","1,563","174,277","21,037","556","578","622","654","698","716","763","892","994","947","1,043","1,137","1,153","1,084","1,081","1,160","1,313","1,247","1,163","1,421","1,815"
"서울특별시 동대문구 (1123000000)","341,521","45,101","1,361","1,504","1,590","1,710","1,816","1,850","1,997","2,191","2,224","2,152","2,182","2,292","2,218","2,104","2,076","2,242","2,249","2,158","2,193","3,153","3,839","167,569","22,541","693","752","818","864","871","937","1,043","1,142","1,106","1,106","1,132","1,184","1,131","1,119","1,055","1,103","1,179","1,117","1,110","1,445","1,634","173,952","22,560","668","752","772","846","945","913","954","1,049","1,118","1,046","1,050","1,108","1,087","985","1,021","1,139","1,070","1,041","1,083","1,708","2,205","341,510","44,975","1,391","1,474","1,614","1,685","1,827","1,824","2,013","2,164","2,243","2,160","2,148","2,293","2,193","2,158","2,050","2,212","2,305","2,138","2,151","3,097","3,835","167,556","22,535","722","735","830","863","875","915","1,056","1,112","1,132","1,107","1,102","1,192","1,120","1,139","1,051","1,079","1,213","1,091","1,110","1,435","1,656","173,954","22,440","669","739","784","822","952","909","957","1,052","1,111","1,053","1,046","1,101","1,073","1,019","999","1,133","1,092","1,047","1,041","1,662","2,179","341,149","44,737","1,390","1,497","1,549","1,682","1,822","1,814","1,996","2,133","2,249","2,170","2,094","2,346","2,155","2,165","2,041","2,172","2,345","2,129","2,128","3,032","3,828","167,346","22,442","734","740","796","856","890","893","1,053","1,089","1,143","1,104","1,082","1,210","1,103","1,152","1,040","1,064","1,232","1,088","1,095","1,422","1,656","173,803","22,295","656","757","753","826","932","921","943","1,044","1,106","1,066","1,012","1,136","1,052","1,013","1,001","1,108","1,113","1,041","1,033","1,610","2,172"
"서울특별시 중랑구 (1126000000)","382,390","46,452","1,732","1,721","1,662","1,619","1,831","1,971","1,992","2,256","2,325","2,184","2,265","2,423","2,369","2,305","2,171","2,395","2,465","2,445","2,429","2,795","3,097","187,618","23,640","874","846","835","848","908","1,029","986","1,164","1,208","1,126","1,178","1,270","1,200","1,205","1,098","1,195","1,283","1,303","1,243","1,361","1,480","194,772","22,812","858","875","827","771","923","942","1,006","1,092","1,117","1,058","1,087","1,153","1,169","1,100","1,073","1,200","1,182","1,142","1,186","1,434","1,617","381,858","46,244","1,716","1,742","1,649","1,585","1,815","1,958","1,968","2,255","2,324","2,140","2,275","2,435","2,353","2,313","2,168","2,359","2,481","2,455","2,388","2,792","3,073","187,262","23,549","859","859","821","831","904","1,024","974","1,163","1,211","1,098","1,183","1,275","1,200","1,206","1,090","1,188","1,286","1,307","1,213","1,382","1,475","194,596","22,695","857","883","828","754","911","934","994","1,092","1,113","1,042","1,092","1,160","1,153","1,107","1,078","1,171","1,195","1,148","1,175","1,410","1,598","382,155","46,146","1,702","1,755","1,654","1,580","1,828","1,910","1,973","2,248","2,326","2,138","2,269","2,450","2,324","2,290","2,208","2,337","2,480","2,465","2,353","2,784","3,072","187,372","23,491","854","865","828","827","917","1,009","962","1,167","1,222","1,087","1,171","1,289","1,181","1,196","1,102","1,166","1,289","1,304","1,212","1,359","1,484","194,783","22,655","848","890","826","753","911","901","1,011","1,081","1,104","1,051","1,098","1,161","1,143","1,094","1,106","1,171","1,191","1,161","1,141","1,425","1,588"
"서울특별시 성북구 (1129000000)","426,892","64,938","1,696","1,907","2,002","2,077","2,269","2,356","2,670","3,037","3,230","3,123","3,151","3,448","3,461","3,321","3,194","3,453","3,765","3,374","3,474","4,719","5,211","204,851","32,714","846","994","1,060","1,050","1,183","1,235","1,359","1,514","1,648","1,586","1,589","1,799","1,758","1,653","1,645","1,801","1,937","1,696","1,820","2,262","2,279","222,041","32,224","850","913","942","1,027","1,086","1,121","1,311","1,523","1,582","1,537","1,562","1,649","1,703","1,668","1,549","1,652","1,828","1,678","1,654","2,457","2,932","426,276","64,636","1,697","1,879","2,020","2,036","2,247","2,367","2,634","3,011","3,208","3,115","3,141","3,416","3,453","3,367","3,150","3,429","3,773","3,404","3,407","4,635","5,247","204,546","32,597","864","970","1,069","1,031","1,160","1,246","1,360","1,501","1,632","1,575","1,575","1,792","1,755","1,680","1,607","1,796","1,940","1,726","1,787","2,230","2,301","221,730","32,039","833","909","951","1,005","1,087","1,121","1,274","1,510","1,576","1,540","1,566","1,624","1,698","1,687","1,543","1,633","1,833","1,678","1,620","2,405","2,946","425,602","64,336","1,696","1,878","2,008","1,988","2,226","2,390","2,594","2,989","3,213","3,115","3,091","3,416","3,431","3,361","3,198","3,360","3,771","3,428","3,371","4,575","5,237","204,171","32,463","873","965","1,056","1,003","1,152","1,254","1,345","1,500","1,624","1,596","1,550","1,776","1,745","1,683","1,640","1,747","1,926","1,748","1,763","2,213","2,304","221,431","31,873","823","913","952","985","1,074","1,136","1,249","1,489","1,589","1,519","1,541","1,640","1,686","1,678","1,558","1,613","1,845","1,680","1,608","2,362","2,933"
"서울특별시 강북구 (1130500000)","289,372","33,925","826","833","954","1,010","1,028","1,231","1,338","1,502","1,540","1,549","1,740","1,853","1,858","1,806","1,832","1,873","1,994","1,943","2,035","2,390","2,790","140,185","17,184","409","419","481","533","561","646","667","773","796","780","928","972","959","947","936","934","1,046","1,007","1,008","1,115","1,267","149,187","16,741","417","414","473","477","467","585","671","729","744","769","812","881","899","859","896","939","948","936","1,027","1,275","1,523","288,735","33,714","796","836","950","990","1,000","1,227","1,341","1,461","1,555","1,532","1,702","1,874","1,811","1,837","1,837","1,871","1,993","1,955","1,981","2,397","2,768","139,850","17,083","402","402","490","519","541","652","678","736","806","784","899","980","945","956","942","924","1,048","1,023","974","1,120","1,262","148,885","16,631","394","434","460","471","459","575","663","725","749","748","803","894","866","881","895","947","945","932","1,007","1,277","1,506","288,113","33,502","791","808","945","998","1,004","1,178","1,343","1,426","1,551","1,531","1,693","1,880","1,777","1,835","1,827","1,866","2,017","1,939","1,946","2,361","2,786","139,514","16,963","403","389","481","509","547","629","682","719","803","787","883","989","918","955","944","913","1,063","1,010","979","1,102","1,258","148,599","16,539","388","419","464","489","457","549","661","707","748","744","810","891","859","880","883","953","954","929","967","1,259","1,528"
