"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0세","2022년01월_계_1세","2022년01월_계_2세","2022년01월_계_3세","2022년01월_계_4세","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0세","2022년01월_남_1세","2022년01월_남_2세","2022년01월_남_3세","2022년01월_남_4세","2022년01월_남_5세","2022년01월_남_6세","2022년01월_남_7세","2022년01월_남_8세","2022년01월_남_9세","2022년01월_남_10세","2022년01월_남_11세","2022년01월_남_12세","2022년01월_남_13세","2022년01월_남_14세","2022년01월_남_15세","2022년01월_남_16세","2022년01월_남_17세","2022년01월_남_18세","2022년01월_남_19세","2022년01월_남_20세","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0세","2022년01월_여_1세","2022년01월_여_2세","2022년01월_여_3세","2022년01월_여_4세","2022년01월_여_5세","2022년01월_여_6세","2022년01월_여_7세","2022년01월_여_8세","2022년01월_여_9세","2022년01월_여_10세","2022년01월_여_11세","2022년01월_여_12세","2022년01월_여_13세","2022년01월_여_14세","2022년01월_여_15세","2022년01월_여_16세","2022년01월_여_17세","2022년01월_여_18세","2022년01월_여_19세","2022년01월_여_20세","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0세","2022년02월_계_1세","2022년02월_계_2세","2022년02월_계_3세","2022년02월_계_4세","2022년02월_계_5세","2022년02월_계_6세","2022년02월_계_7세","2022년02월_계_8세","2022년02월_계_9세","2022년02월_계_10세","2022년02월_계_11세","2022년02월_계_12세","2022년02월_계_13세","2022년02월_계_14세","2022년02월_계_15세","2022년02월_계_16세","2022년02월_계_17세","2022년02월_계_18세","2022년02월_계_19세","2022년02월_계_20세","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0세","2022년02월_남_1세","2022년02월_남_2세","2022년02월_남_3세","2022년02월_남_4세","2022년02월_남_5세","2022년02월_남_6세","2022년02월_남_7세","2022년02월_남_8세","2022년02월_남_9세","2022년02월_남_10세","2022년02월_남_11세","2022년02월_남_12세","2022년02월_남_13세","2022년02월_남_14세","2022년02월_남_15세","2022년02월_남_16세","2022년02월_남_17세","2022년02월_남_18세","2022년02월_남_19세","2022년02월_남_20세","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0세","2022년02월_여_1세","2022년02월_여_2세","2022년02월_여_3세","2022년02월_여_4세","2022년02월_여_5세","2022년02월_여_6세","2022년02월_여_7세","2022년02월_여_8세","2022년02월_여_9세","2022년02월_여_10세","2022년02월_여_11세","2022년02월_여_12세","2022년02월_여_13세","2022년02월_여_14세","2022년02월_여_15세","2022년02월_여_16세","2022년02월_여_17세","2022년02월_여_18세","2022년02월_여_19세","2022년02월_여_20세","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0세","2022년03월_남_1세","2022년03월_남_2세","2022년03월_남_3세","2022년03월_남_4세","2022년03월_남_5세","2022년03월_남_6세","2022년03월_남_7세","2022년03월_남_8세","2022년03월_남_9세","2022년03월_남_10세","2022년03월_남_11세","2022년03월_남_12세","2022년03월_남_13세","2022년03월_남_14세","2022년03월_남_15세","2022년03월_남_16세","2022년03월_남_17세","2022년03월_남_18세","2022년03월_남_19세","2022년03월_남_20세","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0세","2022년03월_여_1세","2022년03월_여_2세","2022년03월_여_3세","2022년03월_여_4세","2022년03월_여_5세","2022년03월_여_6세","2022년03월_여_7세","2022년03월_여_8세","2022년03월_여_9세","2022년03월_여_10세","2022년03월_여_11세","2022년03월_여_12세","2022년03월_여_13세","2022년03월_여_14세","2022년03월_여_15세","2022년03월_여_16세","2022년03월_여_17세","2022년03월_여_18세","2022년03월_여_19세","2022년03월_여_20세"
"서울특별시  (1100000000)","9,505,926","1,430,692","42,645","44,681","48,381","51,247","55,310","62,274","67,281","66,873","66,661","74,399","71,449","73,835","69,313","73,703","79,547","73,622","70,251","77,776","81,670","83,857","95,917","4,615,631","731,736","21,941","22,997","25,143","26,553","28,246","31,858","34,364","34,153","34,343","38,104","36,661","37,846","35,538","37,870","40,997","37,984","36,205","40,057","41,795","42,126","46,955","4,890,295","698,956","20,704","21,684","23,238","24,694","27,064","30,416","32,917","32,720","32,318","36,295","34,788","35,989","33,775","35,833","38,550","35,638","34,046","37,719","39,875","41,731","48,962","9,508,451","1,428,913","42,726","44,493","47,755","51,025","54,730","61,722","66,956","66,691","66,449","74,033","71,822","73,949","69,246","73,318","79,443","73,737","70,462","77,132","82,775","84,672","95,777","4,615,823","730,193","22,061","22,830","24,789","26,468","27,925","31,550","34,186","34,084","34,209","37,851","36,940","37,918","35,542","37,606","41,020","37,998","36,397","39,627","42,264","42,320","46,608","4,892,628","698,720","20,665","21,663","22,966","24,557","26,805","30,172","32,770","32,607","32,240","36,182","34,882","36,031","33,704","35,712","38,423","35,739","34,065","37,505","40,511","42,352","49,169","9,506,778","1,424,888","42,439","44,647","47,193","50,721","54,136","60,768","66,770","66,968","66,417","73,112","72,022","73,979","69,460","72,652","79,334","73,825","70,597","76,253","83,290","85,191","95,114","4,613,910","727,693","21,936","22,847","24,499","26,392","27,593","31,028","34,073","34,225","34,193","37,352","37,074","37,933","35,706","37,212","41,020","37,891","36,530","39,105","42,559","42,464","46,061","4,892,868","697,195","20,503","21,800","22,694","24,329","26,543","29,740","32,697","32,743","32,224","35,760","34,948","36,046","33,754","35,440","38,314","35,934","34,067","37,148","40,731","42,727","49,053"
"서울특별시 종로구 (1111000000)","144,543","18,853","469","477","576","544","638","746","855","836","814","974","897","1,013","933","988","1,119","1,029","937","1,083","1,062","1,264","1,599","70,117","9,371","244","236","284","274","321","382","442","418","396","510","443","507","457","483","558","544","470","549","538","592","723","74,426","9,482","225","241","292","270","317","364","413","418","418","464","454","506","476","505","561","485","467","534","524","672","876","144,575","18,884","469","478","565","544","606","748","842","817","810","966","900","1,002","942","992","1,118","1,023","958","1,078","1,145","1,278","1,603","70,092","9,387","257","229","291","271","301","382","436","406","392","500","450","498","473","478","573","527","485","542","574","592","730","74,483","9,497","212","249","274","273","305","366","406","411","418","466","450","504","469","514","545","496","473","536","571","686","873","144,275","18,796","456","484","559","545","612","730","833","822","826","957","877","994","913","1,001","1,108","1,010","964","1,054","1,184","1,274","1,593","69,911","9,292","246","229","294","271","308","367","430","412","395","494","433","504","444","491","557","507","487","534","589","589","711","74,364","9,504","210","255","265","274","304","363","403","410","431","463","444","490","469","510","551","503","477","520","595","685","882"
"서울특별시 중구 (1114000000)","122,315","13,710","559","559","565","596","623","676","666","624","690","664","651","625","517","594","666","593","577","681","713","830","1,041","59,510","6,883","283","291","306","306","308","342","358","321","340","360","323","307","265","292","314","323","274","351","329","409","481","62,805","6,827","276","268","259","290","315","334","308","303","350","304","328","318","252","302","352","270","303","330","384","421","560","122,167","13,703","562","561","570","570","607","669","671","609","669","665","641","627","524","585","666","593","569","669","782","852","1,042","59,446","6,888","284","300","304","293","300","341","359","314","335","352","326","309","275","287","313","322","274","350","363","413","474","62,721","6,815","278","261","266","277","307","328","312","295","334","313","315","318","249","298","353","271","295","319","419","439","568","122,173","13,685","553","577","553","562","593","685","661","608","664","657","651","638","528","569","668","593","567","646","801","876","1,035","59,448","6,865","268","301","294","296","296","341","355","313","338","339","336","311","276","282","308","327","277","340","370","423","474","62,725","6,820","285","276","259","266","297","344","306","295","326","318","315","327","252","287","360","266","290","306","431","453","561"
"서울특별시 용산구 (1117000000)","222,573","29,310","1,093","1,088","1,145","1,199","1,223","1,371","1,347","1,352","1,294","1,452","1,361","1,419","1,304","1,352","1,499","1,388","1,386","1,595","1,602","1,738","2,102","107,050","14,904","575","556","616","620","632","674","693","699","650","750","705","706","668","652","747","721","711","842","803","867","1,017","115,523","14,406","518","532","529","579","591","697","654","653","644","702","656","713","636","700","752","667","675","753","799","871","1,085","222,413","29,270","1,099","1,092","1,134","1,192","1,214","1,326","1,357","1,352","1,289","1,464","1,375","1,388","1,289","1,373","1,475","1,398","1,358","1,632","1,583","1,766","2,114","106,881","14,837","581","548","611","614","616","656","695","704","637","755","702","704","659","675","733","729","703","855","786","866","1,008","115,532","14,433","518","544","523","578","598","670","662","648","652","709","673","684","630","698","742","669","655","777","797","900","1,106","222,169","29,127","1,046","1,090","1,143","1,177","1,224","1,299","1,400","1,329","1,323","1,423","1,393","1,378","1,269","1,361","1,465","1,415","1,354","1,608","1,598","1,748","2,084","106,735","14,750","544","562","608","610","621","648","716","685","653","742","707","711","635","665","723","758","684","847","793","859","979","115,434","14,377","502","528","535","567","603","651","684","644","670","681","686","667","634","696","742","657","670","761","805","889","1,105"
"서울특별시 성동구 (1120000000)","285,516","40,695","1,669","1,816","1,818","1,853","1,951","2,102","1,986","2,003","1,923","1,984","1,825","1,757","1,620","1,802","1,978","1,726","1,768","1,978","1,988","2,350","2,798","139,135","20,455","831","960","947","956","981","1,092","995","1,001","994","988","934","898","834","904","1,015","862","893","1,007","926","1,097","1,340","146,381","20,240","838","856","871","897","970","1,010","991","1,002","929","996","891","859","786","898","963","864","875","971","1,062","1,253","1,458","285,137","40,703","1,673","1,778","1,799","1,844","1,939","2,099","1,944","1,990","1,887","1,986","1,852","1,736","1,617","1,784","1,973","1,724","1,776","1,928","2,174","2,389","2,811","138,866","20,390","835","940","936","932","986","1,089","964","1,007","950","995","954","877","839","888","1,001","863","909","974","1,006","1,110","1,335","146,271","20,313","838","838","863","912","953","1,010","980","983","937","991","898","859","778","896","972","861","867","954","1,168","1,279","1,476","285,073","40,784","1,699","1,772","1,806","1,826","1,926","2,075","1,925","2,044","1,868","1,957","1,874","1,765","1,626","1,764","1,942","1,749","1,781","1,909","2,241","2,417","2,818","138,847","20,414","871","929","938","930","978","1,075","966","1,037","950","974","934","898","854","880","975","878","924","952","1,050","1,115","1,306","146,226","20,370","828","843","868","896","948","1,000","959","1,007","918","983","940","867","772","884","967","871","857","957","1,191","1,302","1,512"
"서울특별시 광진구 (1121500000)","340,002","45,761","1,321","1,322","1,476","1,540","1,594","1,837","2,041","2,038","2,117","2,369","2,235","2,360","2,226","2,354","2,672","2,455","2,313","2,580","2,742","2,791","3,378","163,993","23,167","672","661","766","777","848","914","1,064","1,056","1,097","1,199","1,111","1,232","1,144","1,220","1,335","1,225","1,188","1,303","1,395","1,353","1,607","176,009","22,594","649","661","710","763","746","923","977","982","1,020","1,170","1,124","1,128","1,082","1,134","1,337","1,230","1,125","1,277","1,347","1,438","1,771","340,494","45,752","1,329","1,320","1,444","1,538","1,573","1,853","2,009","2,048","2,135","2,317","2,242","2,360","2,208","2,352","2,672","2,434","2,315","2,584","2,795","2,845","3,379","164,226","23,160","705","648","755","781","819","927","1,052","1,048","1,119","1,169","1,126","1,208","1,152","1,220","1,355","1,192","1,185","1,312","1,424","1,365","1,598","176,268","22,592","624","672","689","757","754","926","957","1,000","1,016","1,148","1,116","1,152","1,056","1,132","1,317","1,242","1,130","1,272","1,371","1,480","1,781","340,707","45,663","1,317","1,346","1,435","1,523","1,567","1,812","2,033","2,044","2,145","2,288","2,237","2,331","2,232","2,341","2,679","2,427","2,272","2,571","2,779","2,904","3,380","164,346","23,101","708","655","740","775","829","912","1,054","1,041","1,120","1,147","1,137","1,185","1,179","1,203","1,371","1,188","1,168","1,273","1,433","1,385","1,598","176,361","22,562","609","691","695","748","738","900","979","1,003","1,025","1,141","1,100","1,146","1,053","1,138","1,308","1,239","1,104","1,298","1,346","1,519","1,782"
"서울특별시 동대문구 (1123000000)","337,419","45,945","1,471","1,611","1,828","1,786","1,929","2,096","2,247","2,135","2,080","2,306","2,163","2,220","2,041","2,150","2,362","2,122","2,037","2,255","2,447","2,930","3,729","166,657","23,155","769","824","905","892","997","1,079","1,163","1,090","1,073","1,192","1,138","1,145","1,041","1,082","1,239","1,073","1,064","1,150","1,260","1,359","1,620","170,762","22,790","702","787","923","894","932","1,017","1,084","1,045","1,007","1,114","1,025","1,075","1,000","1,068","1,123","1,049","973","1,105","1,187","1,571","2,109","337,881","46,207","1,496","1,589","1,789","1,770","1,922","2,072","2,231","2,141","2,071","2,290","2,166","2,190","2,071","2,127","2,341","2,124","2,056","2,231","2,629","3,107","3,794","166,852","23,177","781","814","879","884","990","1,079","1,136","1,109","1,047","1,187","1,135","1,142","1,057","1,061","1,236","1,073","1,080","1,131","1,319","1,405","1,632","171,029","23,030","715","775","910","886","932","993","1,095","1,032","1,024","1,103","1,031","1,048","1,014","1,066","1,105","1,051","976","1,100","1,310","1,702","2,162","337,982","46,215","1,484","1,592","1,771","1,759","1,903","2,050","2,209","2,165","2,060","2,284","2,170","2,199","2,101","2,100","2,333","2,115","2,042","2,214","2,698","3,191","3,775","166,823","23,180","772","823","874","875","986","1,057","1,142","1,108","1,051","1,182","1,126","1,142","1,085","1,043","1,229","1,068","1,062","1,144","1,344","1,439","1,628","171,159","23,035","712","769","897","884","917","993","1,067","1,057","1,009","1,102","1,044","1,057","1,016","1,057","1,104","1,047","980","1,070","1,354","1,752","2,147"
"서울특별시 중랑구 (1126000000)","387,598","50,069","1,692","1,718","1,860","2,040","2,071","2,334","2,363","2,248","2,351","2,528","2,460","2,392","2,260","2,392","2,507","2,523","2,357","2,651","2,868","2,985","3,469","191,221","25,590","855","891","935","1,071","1,014","1,235","1,235","1,141","1,203","1,328","1,293","1,209","1,130","1,178","1,288","1,344","1,229","1,309","1,435","1,495","1,772","196,377","24,479","837","827","925","969","1,057","1,099","1,128","1,107","1,148","1,200","1,167","1,183","1,130","1,214","1,219","1,179","1,128","1,342","1,433","1,490","1,697","388,606","50,157","1,738","1,720","1,876","2,066","2,108","2,305","2,391","2,271","2,350","2,502","2,470","2,421","2,254","2,373","2,493","2,537","2,346","2,626","2,881","2,954","3,475","191,682","25,634","880","891","950","1,077","1,030","1,221","1,260","1,158","1,200","1,310","1,289","1,223","1,137","1,175","1,277","1,347","1,220","1,290","1,455","1,488","1,756","196,924","24,523","858","829","926","989","1,078","1,084","1,131","1,113","1,150","1,192","1,181","1,198","1,117","1,198","1,216","1,190","1,126","1,336","1,426","1,466","1,719","389,043","50,033","1,771","1,715","1,860","2,064","2,091","2,287","2,397","2,279","2,365","2,486","2,465","2,428","2,240","2,369","2,502","2,544","2,321","2,603","2,870","2,964","3,412","191,835","25,552","888","884","942","1,078","1,039","1,193","1,242","1,175","1,214","1,294","1,300","1,210","1,155","1,171","1,267","1,344","1,210","1,295","1,451","1,466","1,734","197,208","24,481","883","831","918","986","1,052","1,094","1,155","1,104","1,151","1,192","1,165","1,218","1,085","1,198","1,235","1,200","1,111","1,308","1,419","1,498","1,678"
"서울특별시 성북구 (1129000000)","430,074","68,190","1,869","2,028","2,191","2,433","2,537","2,992","3,249","3,158","3,138","3,467","3,454","3,468","3,191","3,362","3,746","3,477","3,343","3,738","3,902","4,261","5,186","207,333","34,506","996","1,024","1,128","1,260","1,328","1,485","1,643","1,598","1,601","1,778","1,762","1,729","1,634","1,743","1,951","1,752","1,748","1,975","1,980","2,036","2,355","222,741","33,684","873","1,004","1,063","1,173","1,209","1,507","1,606","1,560","1,537","1,689","1,692","1,739","1,557","1,619","1,795","1,725","1,595","1,763","1,922","2,225","2,831","431,892","68,877","1,886","2,030","2,198","2,462","2,521","2,997","3,269","3,138","3,181","3,464","3,464","3,535","3,198","3,357","3,737","3,524","3,336","3,716","4,085","4,475","5,304","208,211","34,722","1,010","1,019","1,127","1,278","1,331","1,462","1,653","1,593","1,619","1,773","1,775","1,779","1,621","1,728","1,961","1,786","1,739","1,961","2,048","2,094","2,365","223,681","34,155","876","1,011","1,071","1,184","1,190","1,535","1,616","1,545","1,562","1,691","1,689","1,756","1,577","1,629","1,776","1,738","1,597","1,755","2,037","2,381","2,939","433,150","69,085","1,909","2,047","2,195","2,454","2,519","2,933","3,285","3,176","3,185","3,443","3,424","3,572","3,201","3,355","3,744","3,516","3,336","3,710","4,161","4,620","5,300","208,691","34,761","1,033","1,035","1,113","1,285","1,312","1,442","1,650","1,625","1,612","1,753","1,777","1,796","1,640","1,704","1,974","1,770","1,742","1,959","2,085","2,140","2,314","224,459","34,324","876","1,012","1,082","1,169","1,207","1,491","1,635","1,551","1,573","1,690","1,647","1,776","1,561","1,651","1,770","1,746","1,594","1,751","2,076","2,480","2,986"
"서울특별시 강북구 (1130500000)","298,727","37,625","942","989","1,083","1,217","1,396","1,523","1,574","1,615","1,733","1,913","1,881","1,957","1,870","1,898","2,087","1,993","1,937","2,133","2,387","2,527","2,970","145,500","19,240","479","504","571","661","688","768","801","841","902","1,006","960","1,019","969","929","1,089","1,055","956","1,056","1,245","1,319","1,422","153,227","18,385","463","485","512","556","708","755","773","774","831","907","921","938","901","969","998","938","981","1,077","1,142","1,208","1,548","298,074","37,414","926","1,008","1,041","1,224","1,362","1,509","1,563","1,587","1,720","1,897","1,886","1,933","1,824","1,910","2,066","1,984","1,956","2,090","2,421","2,518","2,989","145,066","19,053","474","513","552","660","678","764","788","834","889","992","964","991","948","933","1,077","1,050","968","1,037","1,253","1,268","1,420","153,008","18,361","452","495","489","564","684","745","775","753","831","905","922","942","876","977","989","934","988","1,053","1,168","1,250","1,569","297,384","37,201","930","985","1,030","1,203","1,357","1,481","1,569","1,550","1,704","1,865","1,912","1,937","1,805","1,901","2,039","2,000","1,964","2,063","2,415","2,549","2,942","144,643","18,900","476","492","557","659","663","747","799","818","860","972","991","1,001","927","934","1,063","1,058","981","1,008","1,244","1,261","1,389","152,741","18,301","454","493","473","544","694","734","770","732","844","893","921","936","878","967","976","942","983","1,055","1,171","1,288","1,553"
