"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~9세","2023년07월_계_10~19세","2023년07월_계_20~29세","2023년07월_계_30~39세","2023년07월_계_40~49세","2023년07월_계_50~59세","2023년07월_계_60~69세","2023년07월_계_70~79세","2023년07월_계_80~89세","2023년07월_계_90~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~9세","2023년07월_남_10~19세","2023년07월_남_20~29세","2023년07월_남_30~39세","2023년07월_남_40~49세","2023년07월_남_50~59세","2023년07월_남_60~69세","2023년07월_남_70~79세","2023년07월_남_80~89세","2023년07월_남_90~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~9세","2023년07월_여_10~19세","2023년07월_여_20~29세","2023년07월_여_30~39세","2023년07월_여_40~49세","2023년07월_여_50~59세","2023년07월_여_60~69세","2023년07월_여_70~79세","2023년07월_여_80~89세","2023년07월_여_90~99세","2023년07월_여_100세 이상","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~9세","2023년08월_계_10~19세","2023년08월_계_20~29세","2023년08월_계_30~39세","2023년08월_계_40~49세","2023년08월_계_50~59세","2023년08월_계_60~69세","2023년08월_계_70~79세","2023년08월_계_80~89세","2023년08월_계_90~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~9세","2023년08월_남_10~19세","2023년08월_남_20~29세","2023년08월_남_30~39세","2023년08월_남_40~49세","2023년08월_남_50~59세","2023년08월_남_60~69세","2023년08월_남_70~79세","2023년08월_남_80~89세","2023년08월_남_90~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~9세","2023년08월_여_10~19세","2023년08월_여_20~29세","2023년08월_여_30~39세","2023년08월_여_40~49세","2023년08월_여_50~59세","2023년08월_여_60~69세","2023년08월_여_70~79세","2023년08월_여_80~89세","2023년08월_여_90~99세","2023년08월_여_100세 이상","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~9세","2023년09월_계_10~19세","2023년09월_계_20~29세","2023년09월_계_30~39세","2023년09월_계_40~49세","2023년09월_계_50~59세","2023년09월_계_60~69세","2023년09월_계_70~79세","2023년09월_계_80~89세","2023년09월_계_90~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~9세","2023년09월_남_10~19세","2023년09월_남_20~29세","2023년09월_남_30~39세","2023년09월_남_40~49세","2023년09월_남_50~59세","2023년09월_남_60~69세","2023년09월_남_70~79세","2023년09월_남_80~89세","2023년09월_남_90~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~9세","2023년09월_여_10~19세","2023년09월_여_20~29세","2023년09월_여_30~39세","2023년09월_여_40~49세","2023년09월_여_50~59세","2023년09월_여_60~69세","2023년09월_여_70~79세","2023년09월_여_80~89세","2023년09월_여_90~99세","2023년09월_여_100세 이상","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~9세","2023년10월_계_10~19세","2023년10월_계_20~29세","2023년10월_계_30~39세","2023년10월_계_40~49세","2023년10월_계_50~59세","2023년10월_계_60~69세","2023년10월_계_70~79세","2023년10월_계_80~89세","2023년10월_계_90~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~9세","2023년10월_남_10~19세","2023년10월_남_20~29세","2023년10월_남_30~39세","2023년10월_남_40~49세","2023년10월_남_50~59세","2023년10월_남_60~69세","2023년10월_남_70~79세","2023년10월_남_80~89세","2023년10월_남_90~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~9세","2023년10월_여_10~19세","2023년10월_여_20~29세","2023년10월_여_30~39세","2023년10월_여_40~49세","2023년10월_여_50~59세","2023년10월_여_60~69세","2023년10월_여_70~79세","2023년10월_여_80~89세","2023년10월_여_90~99세","2023년10월_여_100세 이상","2023년11월_계_총인구수","2023년11월_계_연령구간인구수","2023년11월_계_0~9세","2023년11월_계_10~19세","2023년11월_계_20~29세","2023년11월_계_30~39세","2023년11월_계_40~49세","2023년11월_계_50~59세","2023년11월_계_60~69세","2023년11월_계_70~79세","2023년11월_계_80~89세","2023년11월_계_90~99세","2023년11월_계_100세 이상","2023년11월_남_총인구수","2023년11월_남_연령구간인구수","2023년11월_남_0~9세","2023년11월_남_10~19세","2023년11월_남_20~29세","2023년11월_남_30~39세","2023년11월_남_40~49세","2023년11월_남_50~59세","2023년11월_남_60~69세","2023년11월_남_70~79세","2023년11월_남_80~89세","2023년11월_남_90~99세","2023년11월_남_100세 이상","2023년11월_여_총인구수","2023년11월_여_연령구간인구수","2023년11월_여_0~9세","2023년11월_여_10~19세","2023년11월_여_20~29세","2023년11월_여_30~39세","2023년11월_여_40~49세","2023년11월_여_50~59세","2023년11월_여_60~69세","2023년11월_여_70~79세","2023년11월_여_80~89세","2023년11월_여_90~99세","2023년11월_여_100세 이상","2023년12월_계_총인구수","2023년12월_계_연령구간인구수","2023년12월_계_0~9세","2023년12월_계_10~19세","2023년12월_계_20~29세","2023년12월_계_30~39세","2023년12월_계_40~49세","2023년12월_계_50~59세","2023년12월_계_60~69세","2023년12월_계_70~79세","2023년12월_계_80~89세","2023년12월_계_90~99세","2023년12월_계_100세 이상","2023년12월_남_총인구수","2023년12월_남_연령구간인구수","2023년12월_남_0~9세","2023년12월_남_10~19세","2023년12월_남_20~29세","2023년12월_남_30~39세","2023년12월_남_40~49세","2023년12월_남_50~59세","2023년12월_남_60~69세","2023년12월_남_70~79세","2023년12월_남_80~89세","2023년12월_남_90~99세","2023년12월_남_100세 이상","2023년12월_여_총인구수","2023년12월_여_연령구간인구수","2023년12월_여_0~9세","2023년12월_여_10~19세","2023년12월_여_20~29세","2023년12월_여_30~39세","2023년12월_여_40~49세","2023년12월_여_50~59세","2023년12월_여_60~69세","2023년12월_여_70~79세","2023년12월_여_80~89세","2023년12월_여_90~99세","2023년12월_여_100세 이상"
"서울특별시  (1100000000)","9,411,260","9,411,260","526,144","741,199","1,373,020","1,427,554","1,431,557","1,490,423","1,313,880","728,424","333,491","44,070","1,498","4,555,784","4,555,784","269,981","378,938","653,607","713,951","708,274","732,881","621,672","329,887","134,651","11,605","337","4,855,476","4,855,476","256,163","362,261","719,413","713,603","723,283","757,542","692,208","398,537","198,840","32,465","1,161","9,409,466","9,409,466","523,404","740,523","1,370,980","1,428,070","1,429,564","1,490,045","1,315,579","730,478","334,941","44,365","1,517","4,554,020","4,554,020","268,541","378,597","652,267","714,123","707,225","732,703","622,494","330,716","135,302","11,707","345","4,855,446","4,855,446","254,863","361,926","718,713","713,947","722,339","757,342","693,085","399,762","199,639","32,658","1,172","9,407,540","9,407,540","520,839","739,106","1,368,432","1,428,572","1,428,512","1,489,879","1,317,171","732,463","336,386","44,675","1,505","4,552,501","4,552,501","267,197","378,044","650,575","714,422","706,731","732,511","623,355","331,610","135,891","11,822","343","4,855,039","4,855,039","253,642","361,062","717,857","714,150","721,781","757,368","693,816","400,853","200,495","32,853","1,162","9,400,249","9,400,249","518,510","736,846","1,364,332","1,428,212","1,426,244","1,489,967","1,318,049","734,458","337,391","44,769","1,471","4,548,150","4,548,150","265,937","377,138","648,072","714,236","705,608","732,494","623,811","332,352","136,307","11,865","330","4,852,099","4,852,099","252,573","359,708","716,260","713,976","720,636","757,473","694,238","402,106","201,084","32,904","1,141","9,390,925","9,390,925","515,889","734,848","1,359,785","1,427,199","1,423,608","1,492,186","1,316,772","736,040","338,291","44,863","1,444","4,543,055","4,543,055","264,650","376,251","645,516","713,749","704,366","733,389","623,149","333,152","136,625","11,887","321","4,847,870","4,847,870","251,239","358,597","714,269","713,450","719,242","758,797","693,623","402,888","201,666","32,976","1,123","9,386,034","9,386,034","513,562","733,211","1,355,811","1,427,405","1,420,073","1,495,557","1,315,938","738,469","339,214","45,346","1,448","4,540,031","4,540,031","263,448","375,346","643,229","713,915","703,001","734,760","622,855","334,075","137,024","12,059","319","4,846,003","4,846,003","250,114","357,865","712,582","713,490","717,072","760,797","693,083","404,394","202,190","33,287","1,129"
"서울특별시 종로구 (1111000000)","140,206","140,206","6,066","9,931","21,790","19,347","19,429","24,013","20,576","11,462","6,610","946","36","67,747","67,747","3,058","4,880","10,328","9,664","9,387","11,907","10,368","5,169","2,669","307","10","72,459","72,459","3,008","5,051","11,462","9,683","10,042","12,106","10,208","6,293","3,941","639","26","140,032","140,032","6,046","9,893","21,715","19,326","19,367","23,956","20,629","11,499","6,620","942","39","67,682","67,682","3,036","4,866","10,315","9,656","9,372","11,883","10,379","5,189","2,670","305","11","72,350","72,350","3,010","5,027","11,400","9,670","9,995","12,073","10,250","6,310","3,950","637","28","139,945","139,945","6,028","9,883","21,653","19,324","19,347","23,908","20,685","11,487","6,636","955","39","67,625","67,625","3,027","4,858","10,286","9,658","9,366","11,850","10,393","5,191","2,672","313","11","72,320","72,320","3,001","5,025","11,367","9,666","9,981","12,058","10,292","6,296","3,964","642","28","139,606","139,606","6,007","9,781","21,571","19,312","19,264","23,870","20,697","11,480","6,634","954","36","67,466","67,466","3,022","4,809","10,232","9,653","9,323","11,851","10,384","5,194","2,675","313","10","72,140","72,140","2,985","4,972","11,339","9,659","9,941","12,019","10,313","6,286","3,959","641","26","139,497","139,497","5,967","9,762","21,483","19,352","19,250","23,873","20,686","11,502","6,634","951","37","67,393","67,393","3,016","4,794","10,159","9,689","9,317","11,844","10,366","5,218","2,668","312","10","72,104","72,104","2,951","4,968","11,324","9,663","9,933","12,029","10,320","6,284","3,966","639","27","139,417","139,417","5,919","9,739","21,496","19,322","19,194","23,915","20,689","11,503","6,644","961","35","67,306","67,306","2,989","4,776","10,174","9,648","9,291","11,854","10,365","5,211","2,674","315","9","72,111","72,111","2,930","4,963","11,322","9,674","9,903","12,061","10,324","6,292","3,970","646","26"
"서울특별시 중구 (1114000000)","121,460","121,460","5,809","6,263","17,608","20,580","16,904","19,213","18,271","10,439","5,486","859","28","58,899","58,899","2,950","3,115","8,152","10,333","8,604","9,616","9,100","4,731","2,062","231","5","62,561","62,561","2,859","3,148","9,456","10,247","8,300","9,597","9,171","5,708","3,424","628","23","121,482","121,482","5,758","6,263","17,578","20,686","16,889","19,186","18,289","10,433","5,515","859","26","58,840","58,840","2,919","3,116","8,117","10,356","8,597","9,591","9,105","4,730","2,075","229","5","62,642","62,642","2,839","3,147","9,461","10,330","8,292","9,595","9,184","5,703","3,440","630","21","121,405","121,405","5,734","6,228","17,574","20,723","16,861","19,111","18,290","10,451","5,535","872","26","58,788","58,788","2,916","3,106","8,107","10,376","8,583","9,545","9,098","4,738","2,082","232","5","62,617","62,617","2,818","3,122","9,467","10,347","8,278","9,566","9,192","5,713","3,453","640","21","121,300","121,300","5,695","6,189","17,565","20,771","16,789","19,070","18,264","10,495","5,555","881","26","58,720","58,720","2,900","3,093","8,067","10,396","8,564","9,516","9,096","4,752","2,098","233","5","62,580","62,580","2,795","3,096","9,498","10,375","8,225","9,554","9,168","5,743","3,457","648","21","121,230","121,230","5,661","6,153","17,567","20,816","16,781","19,048","18,255","10,486","5,565","874","24","58,631","58,631","2,880","3,092","8,010","10,417","8,545","9,515","9,100","4,734","2,104","230","4","62,599","62,599","2,781","3,061","9,557","10,399","8,236","9,533","9,155","5,752","3,461","644","20","121,312","121,312","5,630","6,156","17,537","20,864","16,769","19,068","18,333","10,491","5,561","876","27","58,659","58,659","2,879","3,090","7,979","10,432","8,544","9,529","9,137","4,735","2,101","228","5","62,653","62,653","2,751","3,066","9,558","10,432","8,225","9,539","9,196","5,756","3,460","648","22"
"서울특별시 용산구 (1117000000)","217,042","217,042","11,477","13,983","31,040","37,983","31,948","34,922","29,613","15,685","8,952","1,381","58","104,221","104,221","5,827","7,093","14,381","18,862","15,783","17,101","14,433","6,884","3,442","402","13","112,821","112,821","5,650","6,890","16,659","19,121","16,165","17,821","15,180","8,801","5,510","979","45","216,547","216,547","11,402","13,886","30,891","37,943","31,853","34,814","29,626","15,709","8,967","1,396","60","103,993","103,993","5,798","7,034","14,301","18,863","15,740","17,051","14,428","6,904","3,451","409","14","112,554","112,554","5,604","6,852","16,590","19,080","16,113","17,763","15,198","8,805","5,516","987","46","216,152","216,152","11,350","13,847","30,732","37,854","31,791","34,753","29,651","15,727","8,980","1,409","58","103,804","103,804","5,777","7,016","14,186","18,829","15,725","17,015","14,457","6,914","3,458","414","13","112,348","112,348","5,573","6,831","16,546","19,025","16,066","17,738","15,194","8,813","5,522","995","45","215,397","215,397","11,296","13,785","30,560","37,728","31,667","34,598","29,618","15,722","8,955","1,411","57","103,398","103,398","5,750","6,993","14,084","18,765","15,653","16,933","14,434","6,914","3,434","426","12","111,999","111,999","5,546","6,792","16,476","18,963","16,014","17,665","15,184","8,808","5,521","985","45","214,381","214,381","11,200","13,711","30,364","37,615","31,508","34,429","29,502","15,645","8,948","1,403","56","102,925","102,925","5,708","6,974","13,957","18,710","15,602","16,827","14,398","6,884","3,433","420","12","111,456","111,456","5,492","6,737","16,407","18,905","15,906","17,602","15,104","8,761","5,515","983","44","213,151","213,151","11,089","13,620","30,103","37,410","31,288","34,317","29,326","15,622","8,905","1,415","56","102,312","102,312","5,660","6,929","13,849","18,615","15,470","16,765","14,294","6,880","3,409","429","12","110,839","110,839","5,429","6,691","16,254","18,795","15,818","17,552","15,032","8,742","5,496","986","44"
"서울특별시 성동구 (1120000000)","279,142","279,142","17,352","18,380","41,544","45,558","41,463","44,629","38,537","20,231","10,178","1,225","45","135,562","135,562","8,889","9,154","20,215","22,314","20,832","21,952","18,873","9,033","3,955","331","14","143,580","143,580","8,463","9,226","21,329","23,244","20,631","22,677","19,664","11,198","6,223","894","31","278,750","278,750","17,274","18,272","41,469","45,561","41,356","44,530","38,552","20,249","10,215","1,228","44","135,346","135,346","8,868","9,079","20,179","22,316","20,740","21,926","18,878","9,045","3,967","334","14","143,404","143,404","8,406","9,193","21,290","23,245","20,616","22,604","19,674","11,204","6,248","894","30","278,366","278,366","17,178","18,150","41,377","45,547","41,295","44,351","38,694","20,249","10,249","1,231","45","135,143","135,143","8,820","9,039","20,116","22,320","20,703","21,834","18,947","9,040","3,978","332","14","143,223","143,223","8,358","9,111","21,261","23,227","20,592","22,517","19,747","11,209","6,271","899","31","278,035","278,035","17,117","17,968","41,315","45,592","41,134","44,355","38,693","20,293","10,289","1,235","44","134,979","134,979","8,785","8,980","20,059","22,351","20,634","21,842","18,934","9,064","3,984","332","14","143,056","143,056","8,332","8,988","21,256","23,241","20,500","22,513","19,759","11,229","6,305","903","30","277,701","277,701","17,027","17,909","41,136","45,635","41,060","44,390","38,638","20,332","10,286","1,245","43","134,760","134,760","8,750","8,960","19,928","22,382","20,589","21,857","18,894","9,082","3,974","330","14","142,941","142,941","8,277","8,949","21,208","23,253","20,471","22,533","19,744","11,250","6,312","915","29","277,361","277,361","16,893","17,851","40,979","45,664","40,926","44,449","38,578","20,407","10,317","1,253","44","134,519","134,519","8,690","8,924","19,821","22,357","20,525","21,870","18,883","9,126","3,976","333","14","142,842","142,842","8,203","8,927","21,158","23,307","20,401","22,579","19,695","11,281","6,341","920","30"
"서울특별시 광진구 (1121500000)","336,141","336,141","15,635","24,159","59,467","54,860","48,497","52,793","45,415","23,180","10,739","1,356","40","161,729","161,729","8,057","12,151","27,664","27,327","23,859","25,680","21,668","10,566","4,372","373","12","174,412","174,412","7,578","12,008","31,803","27,533","24,638","27,113","23,747","12,614","6,367","983","28","336,446","336,446","15,565","24,165","59,471","54,910","48,519","52,874","45,506","23,244","10,773","1,378","41","161,828","161,828","8,014","12,156","27,675","27,335","23,836","25,720","21,721","10,599","4,383","377","12","174,618","174,618","7,551","12,009","31,796","27,575","24,683","27,154","23,785","12,645","6,390","1,001","29","336,604","336,604","15,488","24,110","59,395","55,019","48,506","52,909","45,560","23,364","10,826","1,386","41","161,892","161,892","7,957","12,144","27,646","27,391","23,824","25,715","21,754","10,662","4,410","377","12","174,712","174,712","7,531","11,966","31,749","27,628","24,682","27,194","23,806","12,702","6,416","1,009","29","336,294","336,294","15,442","23,971","59,249","55,004","48,412","52,935","45,593","23,427","10,842","1,378","41","161,662","161,662","7,915","12,086","27,522","27,396","23,740","25,725","21,792","10,676","4,425","374","11","174,632","174,632","7,527","11,885","31,727","27,608","24,672","27,210","23,801","12,751","6,417","1,004","30","335,854","335,854","15,306","23,880","59,049","54,940","48,263","53,016","45,589","23,488","10,888","1,394","41","161,430","161,430","7,834","12,047","27,400","27,393","23,673","25,752","21,790","10,718","4,435","377","11","174,424","174,424","7,472","11,833","31,649","27,547","24,590","27,264","23,799","12,770","6,453","1,017","30","335,554","335,554","15,208","23,804","58,849","54,943","48,103","53,156","45,536","23,571","10,928","1,413","43","161,277","161,277","7,788","12,002","27,297","27,423","23,573","25,844","21,765","10,740","4,442","390","13","174,277","174,277","7,420","11,802","31,552","27,520","24,530","27,312","23,771","12,831","6,486","1,023","30"
"서울특별시 동대문구 (1123000000)","338,657","338,657","18,243","22,881","56,689","48,857","48,191","51,861","48,351","28,068","13,828","1,632","56","166,298","166,298","9,276","11,538","27,071","25,203","24,823","26,201","23,545","12,613","5,578","438","12","172,359","172,359","8,967","11,343","29,618","23,654","23,368","25,660","24,806","15,455","8,250","1,194","44","340,333","340,333","18,373","22,981","56,977","49,148","48,505","52,122","48,511","28,107","13,914","1,637","58","167,083","167,083","9,325","11,589","27,199","25,334","24,991","26,331","23,613","12,631","5,615","442","13","173,250","173,250","9,048","11,392","29,778","23,814","23,514","25,791","24,898","15,476","8,299","1,195","45","341,238","341,238","18,401","22,925","57,171","49,302","48,708","52,263","48,630","28,184","13,944","1,651","59","167,468","167,468","9,342","11,590","27,242","25,391","25,084","26,393","23,680","12,660","5,633","441","12","173,770","173,770","9,059","11,335","29,929","23,911","23,624","25,870","24,950","15,524","8,311","1,210","47","341,521","341,521","18,395","22,867","57,102","49,380","48,835","52,313","48,674","28,259","13,998","1,640","58","167,569","167,569","9,332","11,575","27,176","25,427","25,128","26,435","23,712","12,685","5,647","440","12","173,952","173,952","9,063","11,292","29,926","23,953","23,707","25,878","24,962","15,574","8,351","1,200","46","341,510","341,510","18,395","22,745","57,074","49,441","48,782","52,439","48,634","28,296","14,030","1,616","58","167,556","167,556","9,347","11,532","27,128","25,469","25,098","26,489","23,679","12,720","5,647","435","12","173,954","173,954","9,048","11,213","29,946","23,972","23,684","25,950","24,955","15,576","8,383","1,181","46","341,149","341,149","18,302","22,607","56,872","49,462","48,695","52,540","48,556","28,348","14,080","1,630","57","167,346","167,346","9,298","11,488","27,005","25,472","25,068","26,513","23,638","12,757","5,654","442","11","173,803","173,803","9,004","11,119","29,867","23,990","23,627","26,027","24,918","15,591","8,426","1,188","46"
"서울특별시 중랑구 (1126000000)","383,687","383,687","19,676","24,364","50,968","57,634","53,922","64,910","63,055","32,756","14,573","1,769","60","188,446","188,446","10,029","12,452","24,546","29,497","28,057","32,047","30,543","14,964","5,878","421","12","195,241","195,241","9,647","11,912","26,422","28,137","25,865","32,863","32,512","17,792","8,695","1,348","48","383,072","383,072","19,497","24,259","50,715","57,629","53,701","64,726","63,153","32,902","14,637","1,793","60","188,091","188,091","9,947","12,381","24,432","29,454","27,962","31,950","30,589","15,030","5,902","432","12","194,981","194,981","9,550","11,878","26,283","28,175","25,739","32,776","32,564","17,872","8,735","1,361","48","382,797","382,797","19,418","24,156","50,539","57,672","53,577","64,664","63,232","32,942","14,715","1,824","58","187,844","187,844","9,877","12,363","24,308","29,445","27,901","31,913","30,606","15,052","5,929","439","11","194,953","194,953","9,541","11,793","26,231","28,227","25,676","32,751","32,626","17,890","8,786","1,385","47","382,390","382,390","19,293","24,062","50,357","57,630","53,456","64,553","63,304","33,077","14,765","1,834","59","187,618","187,618","9,824","12,336","24,168","29,423","27,853","31,866","30,644","15,090","5,960","443","11","194,772","194,772","9,469","11,726","26,189","28,207","25,603","32,687","32,660","17,987","8,805","1,391","48","381,858","381,858","19,152","24,019","50,189","57,596","53,253","64,573","63,219","33,139","14,835","1,830","53","187,262","187,262","9,744","12,330","24,060","29,375","27,721","31,864","30,607","15,134","5,981","437","9","194,596","194,596","9,408","11,689","26,129","28,221","25,532","32,709","32,612","18,005","8,854","1,393","44","382,155","382,155","19,114","23,960","50,042","57,817","53,139","64,730","63,318","33,269","14,880","1,833","53","187,372","187,372","9,738","12,269","23,994","29,472","27,692","31,934","30,643","15,193","5,996","433","8","194,783","194,783","9,376","11,691","26,048","28,345","25,447","32,796","32,675","18,076","8,884","1,400","45"
"서울특별시 성북구 (1129000000)","428,507","428,507","24,828","35,842","65,198","56,717","64,538","70,654","58,053","33,310","17,127","2,180","60","205,714","205,714","12,711","18,107","30,833","28,449","31,636","34,858","27,283","14,486","6,759","577","15","222,793","222,793","12,117","17,735","34,365","28,268","32,902","35,796","30,770","18,824","10,368","1,603","45","428,122","428,122","24,659","35,774","65,214","56,575","64,327","70,658","58,067","33,378","17,209","2,201","60","205,537","205,537","12,634","18,110","30,851","28,345","31,562","34,841","27,288","14,513","6,789","588","16","222,585","222,585","12,025","17,664","34,363","28,230","32,765","35,817","30,779","18,865","10,420","1,613","44","427,671","427,671","24,475","35,598","65,237","56,441","64,123","70,662","58,149","33,425","17,300","2,202","59","205,245","205,245","12,542","18,047","30,781","28,260","31,482","34,840","27,328","14,526","6,830","593","16","222,426","222,426","11,933","17,551","34,456","28,181","32,641","35,822","30,821","18,899","10,470","1,609","43","426,892","426,892","24,367","35,360","65,027","56,286","63,949","70,665","58,179","33,492","17,343","2,167","57","204,851","204,851","12,475","17,960","30,665","28,181","31,413","34,820","27,342","14,553","6,846","581","15","222,041","222,041","11,892","17,400","34,362","28,105","32,536","35,845","30,837","18,939","10,497","1,586","42","426,276","426,276","24,214","35,175","64,909","56,209","63,764","70,768","58,078","33,569","17,365","2,170","55","204,546","204,546","12,408","17,888","30,562","28,138","31,326","34,890","27,285","14,599","6,850","585","15","221,730","221,730","11,806","17,287","34,347","28,071","32,438","35,878","30,793","18,970","10,515","1,585","40","425,602","425,602","24,097","35,002","64,693","56,113","63,436","70,949","58,000","33,630","17,411","2,212","59","204,171","204,171","12,368","17,791","30,425","28,099","31,187","34,948","27,235","14,629","6,874","600","15","221,431","221,431","11,729","17,211","34,268","28,014","32,249","36,001","30,765","19,001","10,537","1,612","44"
"서울특별시 강북구 (1130500000)","291,025","291,025","12,120","19,658","38,930","35,413","40,754","50,517","47,851","29,620","14,563","1,546","53","141,112","141,112","6,239","9,966","18,767","18,610","21,019","24,990","22,566","12,704","5,819","415","17","149,913","149,913","5,881","9,692","20,163","16,803","19,735","25,527","25,285","16,916","8,744","1,131","36","290,583","290,583","12,007","19,585","38,869","35,313","40,563","50,454","47,917","29,647","14,619","1,555","54","140,828","140,828","6,176","9,952","18,686","18,547","20,925","24,947","22,603","12,728","5,835","412","17","149,755","149,755","5,831","9,633","20,183","16,766","19,638","25,507","25,314","16,919","8,784","1,143","37","290,155","290,155","11,900","19,471","38,832","35,279","40,418","50,349","47,965","29,654","14,682","1,553","52","140,589","140,589","6,110","9,918","18,617","18,533","20,863","24,881","22,645","12,729","5,862","415","16","149,566","149,566","5,790","9,553","20,215","16,746","19,555","25,468","25,320","16,925","8,820","1,138","36","289,372","289,372","11,811","19,324","38,620","35,203","40,184","50,242","47,972","29,668","14,740","1,559","49","140,185","140,185","6,065","9,852","18,480","18,525","20,718","24,842","22,665","12,733","5,865","425","15","149,187","149,187","5,746","9,472","20,140","16,678","19,466","25,400","25,307","16,935","8,875","1,134","34","288,735","288,735","11,688","19,258","38,390","35,027","40,122","50,181","47,961","29,698","14,782","1,580","48","139,850","139,850","6,010","9,811","18,364","18,413","20,716","24,818","22,631","12,740","5,896","437","14","148,885","148,885","5,678","9,447","20,026","16,614","19,406","25,363","25,330","16,958","8,886","1,143","34","288,113","288,113","11,575","19,141","38,155","34,997","39,902","50,265","47,856","29,760","14,811","1,604","47","139,514","139,514","5,949","9,756","18,226","18,431","20,593","24,859","22,582","12,750","5,913","442","13","148,599","148,599","5,626","9,385","19,929","16,566","19,309","25,406","25,274","17,010","8,898","1,162","34"
